source_updated_at,fetched_at,location,district,dico,region,target_date,date_id,risk_index,risk_label,risk_level_order,risk_color,risk_alert,indoor_temperature_c,indoor_temperature_label,indoor_temperature_alert,outdoor_temperature_c,vulnerability_index,source_note,recommendation_summary,source
2026-05-16T21:05:40Z,2026-05-16T21:05:40Z,Matosinhos,Porto,1308,matosinhos,2026-05-15,6a08dad04698c40655fcb631,18,Sem dados,-1,,FALSE,18.5,Sem alerta,FALSE,10.2,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha. Valor bruto do índice de risco (18) fora da escala declarada pela API para icaro; não usado como alerta automático.,"Índice de risco Clima Extremo fora da escala declarada pela API (valor bruto 18); manter leitura contextual de temperatura interior/exterior e vulnerabilidade, sem acionar alerta automático.",CLIMA EXTREMO API municipal risk forecast
2026-05-16T21:05:40Z,2026-05-16T21:05:40Z,Matosinhos,Porto,1308,matosinhos,2026-05-16,69ffd8904698c40655ecc352,18,Sem dados,-1,,FALSE,18.5,Sem alerta,FALSE,9.3,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha. Valor bruto do índice de risco (18) fora da escala declarada pela API para icaro; não usado como alerta automático.,"Índice de risco Clima Extremo fora da escala declarada pela API (valor bruto 18); manter leitura contextual de temperatura interior/exterior e vulnerabilidade, sem acionar alerta automático.",CLIMA EXTREMO API municipal risk forecast
2026-05-16T21:05:40Z,2026-05-16T21:05:40Z,Matosinhos,Porto,1308,matosinhos,2026-05-17,6a027b904698c40655f15c1e,18,Sem dados,-1,,FALSE,18.6,Sem alerta,FALSE,11.5,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha. Valor bruto do índice de risco (18) fora da escala declarada pela API para icaro; não usado como alerta automático.,"Índice de risco Clima Extremo fora da escala declarada pela API (valor bruto 18); manter leitura contextual de temperatura interior/exterior e vulnerabilidade, sem acionar alerta automático.",CLIMA EXTREMO API municipal risk forecast
2026-05-16T21:05:40Z,2026-05-16T21:05:40Z,Matosinhos,Porto,1308,matosinhos,2026-05-18,6a027b904698c40655f15c1f,18,Sem dados,-1,,FALSE,18.9,Sem alerta,FALSE,11,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha. Valor bruto do índice de risco (18) fora da escala declarada pela API para icaro; não usado como alerta automático.,"Índice de risco Clima Extremo fora da escala declarada pela API (valor bruto 18); manter leitura contextual de temperatura interior/exterior e vulnerabilidade, sem acionar alerta automático.",CLIMA EXTREMO API municipal risk forecast
2026-05-16T21:05:40Z,2026-05-16T21:05:40Z,Matosinhos,Porto,1308,matosinhos,2026-05-19,6a051e904698c40655f5f6e6,18,Sem dados,-1,,FALSE,20.1,Sem alerta,FALSE,15.3,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha. Valor bruto do índice de risco (18) fora da escala declarada pela API para icaro; não usado como alerta automático.,"Índice de risco Clima Extremo fora da escala declarada pela API (valor bruto 18); manter leitura contextual de temperatura interior/exterior e vulnerabilidade, sem acionar alerta automático.",CLIMA EXTREMO API municipal risk forecast
2026-05-16T21:05:40Z,2026-05-16T21:05:40Z,Matosinhos,Porto,1308,matosinhos,2026-05-20,6a051e904698c40655f5f6e7,18,Sem dados,-1,,FALSE,21.1,Sem alerta,FALSE,15.3,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha. Valor bruto do índice de risco (18) fora da escala declarada pela API para icaro; não usado como alerta automático.,"Índice de risco Clima Extremo fora da escala declarada pela API (valor bruto 18); manter leitura contextual de temperatura interior/exterior e vulnerabilidade, sem acionar alerta automático.",CLIMA EXTREMO API municipal risk forecast
2026-05-17T11:33:36Z,2026-05-17T11:33:36Z,Matosinhos,Porto,1308,matosinhos,2026-05-14,6a099fb04698c40655fe4e4d,18,Sem dados,-1,,FALSE,18.5,Sem alerta,FALSE,10.2,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha. Valor bruto do índice de risco (18) fora da escala declarada pela API para icaro; não usado como alerta automático.,"Índice de risco Clima Extremo fora da escala declarada pela API (valor bruto 18); manter leitura contextual de temperatura interior/exterior e vulnerabilidade, sem acionar alerta automático.",CLIMA EXTREMO API municipal risk forecast
2026-05-17T11:33:36Z,2026-05-17T11:33:36Z,Matosinhos,Porto,1308,matosinhos,2026-05-15,6a099fb04698c40655fe4e4e,18,Sem dados,-1,,FALSE,18.5,Sem alerta,FALSE,10.2,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha. Valor bruto do índice de risco (18) fora da escala declarada pela API para icaro; não usado como alerta automático.,"Índice de risco Clima Extremo fora da escala declarada pela API (valor bruto 18); manter leitura contextual de temperatura interior/exterior e vulnerabilidade, sem acionar alerta automático.",CLIMA EXTREMO API municipal risk forecast
2026-05-17T11:33:36Z,2026-05-17T11:33:36Z,Matosinhos,Porto,1308,matosinhos,2026-05-16,6a099fb04698c40655fe4e4f,18,Sem dados,-1,,FALSE,18.5,Sem alerta,FALSE,9.3,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha. Valor bruto do índice de risco (18) fora da escala declarada pela API para icaro; não usado como alerta automático.,"Índice de risco Clima Extremo fora da escala declarada pela API (valor bruto 18); manter leitura contextual de temperatura interior/exterior e vulnerabilidade, sem acionar alerta automático.",CLIMA EXTREMO API municipal risk forecast
2026-05-17T11:33:36Z,2026-05-17T11:33:36Z,Matosinhos,Porto,1308,matosinhos,2026-05-17,6a027b904698c40655f15c1e,18,Sem dados,-1,,FALSE,18.6,Sem alerta,FALSE,11.5,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha. Valor bruto do índice de risco (18) fora da escala declarada pela API para icaro; não usado como alerta automático.,"Índice de risco Clima Extremo fora da escala declarada pela API (valor bruto 18); manter leitura contextual de temperatura interior/exterior e vulnerabilidade, sem acionar alerta automático.",CLIMA EXTREMO API municipal risk forecast
2026-05-17T11:33:36Z,2026-05-17T11:33:36Z,Matosinhos,Porto,1308,matosinhos,2026-05-18,6a027b904698c40655f15c1f,18,Sem dados,-1,,FALSE,18.9,Sem alerta,FALSE,11,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha. Valor bruto do índice de risco (18) fora da escala declarada pela API para icaro; não usado como alerta automático.,"Índice de risco Clima Extremo fora da escala declarada pela API (valor bruto 18); manter leitura contextual de temperatura interior/exterior e vulnerabilidade, sem acionar alerta automático.",CLIMA EXTREMO API municipal risk forecast
2026-05-17T11:33:36Z,2026-05-17T11:33:36Z,Matosinhos,Porto,1308,matosinhos,2026-05-19,6a051e904698c40655f5f6e6,18,Sem dados,-1,,FALSE,20.1,Sem alerta,FALSE,15.3,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha. Valor bruto do índice de risco (18) fora da escala declarada pela API para icaro; não usado como alerta automático.,"Índice de risco Clima Extremo fora da escala declarada pela API (valor bruto 18); manter leitura contextual de temperatura interior/exterior e vulnerabilidade, sem acionar alerta automático.",CLIMA EXTREMO API municipal risk forecast
2026-05-17T11:33:36Z,2026-05-17T11:33:36Z,Matosinhos,Porto,1308,matosinhos,2026-05-20,6a051e904698c40655f5f6e7,18,Sem dados,-1,,FALSE,21.1,Sem alerta,FALSE,15.3,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha. Valor bruto do índice de risco (18) fora da escala declarada pela API para icaro; não usado como alerta automático.,"Índice de risco Clima Extremo fora da escala declarada pela API (valor bruto 18); manter leitura contextual de temperatura interior/exterior e vulnerabilidade, sem acionar alerta automático.",CLIMA EXTREMO API municipal risk forecast
2026-05-17T15:18:30Z,2026-05-17T15:18:30Z,Matosinhos,Porto,1308,matosinhos,2026-05-14,6a09d7f04698c40655fec431,18,Sem dados,-1,,FALSE,18.5,Sem alerta,FALSE,10.2,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha. Valor bruto do índice de risco (18) fora da escala declarada pela API para icaro; não usado como alerta automático.,"Índice de risco Clima Extremo fora da escala declarada pela API (valor bruto 18); manter leitura contextual de temperatura interior/exterior e vulnerabilidade, sem acionar alerta automático.",CLIMA EXTREMO API municipal risk forecast
2026-05-17T15:18:30Z,2026-05-17T15:18:30Z,Matosinhos,Porto,1308,matosinhos,2026-05-15,6a09d7f04698c40655fec432,18,Sem dados,-1,,FALSE,18.5,Sem alerta,FALSE,10.2,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha. Valor bruto do índice de risco (18) fora da escala declarada pela API para icaro; não usado como alerta automático.,"Índice de risco Clima Extremo fora da escala declarada pela API (valor bruto 18); manter leitura contextual de temperatura interior/exterior e vulnerabilidade, sem acionar alerta automático.",CLIMA EXTREMO API municipal risk forecast
2026-05-17T15:18:30Z,2026-05-17T15:18:30Z,Matosinhos,Porto,1308,matosinhos,2026-05-16,6a09d7f04698c40655fec433,18,Sem dados,-1,,FALSE,18.5,Sem alerta,FALSE,9.3,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha. Valor bruto do índice de risco (18) fora da escala declarada pela API para icaro; não usado como alerta automático.,"Índice de risco Clima Extremo fora da escala declarada pela API (valor bruto 18); manter leitura contextual de temperatura interior/exterior e vulnerabilidade, sem acionar alerta automático.",CLIMA EXTREMO API municipal risk forecast
2026-05-17T15:18:30Z,2026-05-17T15:18:30Z,Matosinhos,Porto,1308,matosinhos,2026-05-17,6a027b904698c40655f15c1e,18,Sem dados,-1,,FALSE,18.6,Sem alerta,FALSE,11.5,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha. Valor bruto do índice de risco (18) fora da escala declarada pela API para icaro; não usado como alerta automático.,"Índice de risco Clima Extremo fora da escala declarada pela API (valor bruto 18); manter leitura contextual de temperatura interior/exterior e vulnerabilidade, sem acionar alerta automático.",CLIMA EXTREMO API municipal risk forecast
2026-05-17T15:18:30Z,2026-05-17T15:18:30Z,Matosinhos,Porto,1308,matosinhos,2026-05-18,6a027b904698c40655f15c1f,18,Sem dados,-1,,FALSE,18.9,Sem alerta,FALSE,11,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha. Valor bruto do índice de risco (18) fora da escala declarada pela API para icaro; não usado como alerta automático.,"Índice de risco Clima Extremo fora da escala declarada pela API (valor bruto 18); manter leitura contextual de temperatura interior/exterior e vulnerabilidade, sem acionar alerta automático.",CLIMA EXTREMO API municipal risk forecast
2026-05-17T15:18:30Z,2026-05-17T15:18:30Z,Matosinhos,Porto,1308,matosinhos,2026-05-19,6a051e904698c40655f5f6e6,18,Sem dados,-1,,FALSE,20.1,Sem alerta,FALSE,15.3,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha. Valor bruto do índice de risco (18) fora da escala declarada pela API para icaro; não usado como alerta automático.,"Índice de risco Clima Extremo fora da escala declarada pela API (valor bruto 18); manter leitura contextual de temperatura interior/exterior e vulnerabilidade, sem acionar alerta automático.",CLIMA EXTREMO API municipal risk forecast
2026-05-17T15:18:30Z,2026-05-17T15:18:30Z,Matosinhos,Porto,1308,matosinhos,2026-05-20,6a051e904698c40655f5f6e7,18,Sem dados,-1,,FALSE,21.1,Sem alerta,FALSE,15.3,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha. Valor bruto do índice de risco (18) fora da escala declarada pela API para icaro; não usado como alerta automático.,"Índice de risco Clima Extremo fora da escala declarada pela API (valor bruto 18); manter leitura contextual de temperatura interior/exterior e vulnerabilidade, sem acionar alerta automático.",CLIMA EXTREMO API municipal risk forecast
2026-05-17T21:08:43Z,2026-05-17T21:08:43Z,Matosinhos,Porto,1308,matosinhos,2026-05-14,6a0a2c504698c40655ff7519,18,Sem dados,-1,,FALSE,18.5,Sem alerta,FALSE,10.2,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha. Valor bruto do índice de risco (18) fora da escala declarada pela API para icaro; não usado como alerta automático.,"Índice de risco Clima Extremo fora da escala declarada pela API (valor bruto 18); manter leitura contextual de temperatura interior/exterior e vulnerabilidade, sem acionar alerta automático.",CLIMA EXTREMO API municipal risk forecast
2026-05-17T21:08:43Z,2026-05-17T21:08:43Z,Matosinhos,Porto,1308,matosinhos,2026-05-15,6a0a2c504698c40655ff751a,18,Sem dados,-1,,FALSE,18.5,Sem alerta,FALSE,10.2,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha. Valor bruto do índice de risco (18) fora da escala declarada pela API para icaro; não usado como alerta automático.,"Índice de risco Clima Extremo fora da escala declarada pela API (valor bruto 18); manter leitura contextual de temperatura interior/exterior e vulnerabilidade, sem acionar alerta automático.",CLIMA EXTREMO API municipal risk forecast
2026-05-17T21:08:43Z,2026-05-17T21:08:43Z,Matosinhos,Porto,1308,matosinhos,2026-05-16,6a0a2c504698c40655ff751b,18,Sem dados,-1,,FALSE,18.5,Sem alerta,FALSE,9.3,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha. Valor bruto do índice de risco (18) fora da escala declarada pela API para icaro; não usado como alerta automático.,"Índice de risco Clima Extremo fora da escala declarada pela API (valor bruto 18); manter leitura contextual de temperatura interior/exterior e vulnerabilidade, sem acionar alerta automático.",CLIMA EXTREMO API municipal risk forecast
2026-05-17T21:08:43Z,2026-05-17T21:08:43Z,Matosinhos,Porto,1308,matosinhos,2026-05-17,6a027b904698c40655f15c1e,18,Sem dados,-1,,FALSE,18.6,Sem alerta,FALSE,11.5,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha. Valor bruto do índice de risco (18) fora da escala declarada pela API para icaro; não usado como alerta automático.,"Índice de risco Clima Extremo fora da escala declarada pela API (valor bruto 18); manter leitura contextual de temperatura interior/exterior e vulnerabilidade, sem acionar alerta automático.",CLIMA EXTREMO API municipal risk forecast
