"date","fetched_at","location","district","dico","requested_latitude","requested_longitude","grid_latitude","grid_longitude","elevation_m","timezone","model","temperature_2m_min_c","temperature_2m_max_c","temperature_2m_mean_c","source"
"2023-02-10","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","8.8","15.8","11.8","Open-Meteo Historical Forecast API"
"2023-02-11","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","7.9","16.1","11.3","Open-Meteo Historical Forecast API"
"2023-02-12","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","9.1","16.2","12.3","Open-Meteo Historical Forecast API"
"2023-02-13","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","12.6","17.6","14.4","Open-Meteo Historical Forecast API"
"2023-02-14","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","11.7","18.4","14.2","Open-Meteo Historical Forecast API"
"2023-02-15","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","11.7","19.6","14.6","Open-Meteo Historical Forecast API"
"2023-02-16","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","8.6","17.8","12.7","Open-Meteo Historical Forecast API"
"2023-02-17","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","8.8","21.5","14","Open-Meteo Historical Forecast API"
"2023-02-18","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","10.3","19.8","14.1","Open-Meteo Historical Forecast API"
"2023-02-19","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","10.9","20","14.5","Open-Meteo Historical Forecast API"
"2023-02-20","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","12.9","20","15.3","Open-Meteo Historical Forecast API"
"2023-02-21","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","11.4","14.6","13.2","Open-Meteo Historical Forecast API"
"2023-02-22","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","10.7","13.8","12.5","Open-Meteo Historical Forecast API"
"2023-02-23","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","6.5","11.4","9","Open-Meteo Historical Forecast API"
"2023-02-24","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","3.2","11.1","7.6","Open-Meteo Historical Forecast API"
"2023-02-25","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","5.7","10.9","8","Open-Meteo Historical Forecast API"
"2023-02-26","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","5.3","13.9","9.8","Open-Meteo Historical Forecast API"
"2023-02-27","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","6.6","13.3","9.6","Open-Meteo Historical Forecast API"
"2023-02-28","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","5.9","13.1","9.3","Open-Meteo Historical Forecast API"
"2023-03-01","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","4.8","11.4","8.5","Open-Meteo Historical Forecast API"
"2023-03-02","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","4.2","13.3","8.7","Open-Meteo Historical Forecast API"
"2023-03-03","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","4.3","12.6","8.9","Open-Meteo Historical Forecast API"
"2023-03-04","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","5","16","10.3","Open-Meteo Historical Forecast API"
"2023-03-05","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","9.9","14","11.6","Open-Meteo Historical Forecast API"
"2023-03-06","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","11.8","14.7","13.2","Open-Meteo Historical Forecast API"
"2023-03-07","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","12.5","14.9","13.6","Open-Meteo Historical Forecast API"
"2023-03-08","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","14.2","15.4","14.7","Open-Meteo Historical Forecast API"
"2023-03-09","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","14.1","15.8","14.6","Open-Meteo Historical Forecast API"
"2023-03-10","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","13.7","15.9","14.6","Open-Meteo Historical Forecast API"
"2023-03-11","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","14.4","16","15.1","Open-Meteo Historical Forecast API"
"2023-03-12","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","14.3","17.1","15.2","Open-Meteo Historical Forecast API"
"2023-03-13","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","13.6","15.9","14.6","Open-Meteo Historical Forecast API"
"2023-03-14","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","11.4","15.6","13.4","Open-Meteo Historical Forecast API"
"2023-03-15","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","8.2","17.6","12.9","Open-Meteo Historical Forecast API"
"2023-03-16","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","11.2","15.7","13.4","Open-Meteo Historical Forecast API"
"2023-03-17","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","12.7","14.6","13.5","Open-Meteo Historical Forecast API"
"2023-03-18","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","12.6","14.6","13.4","Open-Meteo Historical Forecast API"
"2023-03-19","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","8.4","16.8","12.7","Open-Meteo Historical Forecast API"
"2023-03-20","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","8.8","17","12.9","Open-Meteo Historical Forecast API"
"2023-03-21","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","11.4","15.9","13.6","Open-Meteo Historical Forecast API"
"2023-03-22","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","10.7","15.8","13.6","Open-Meteo Historical Forecast API"
"2023-03-23","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","13.6","15.2","14.4","Open-Meteo Historical Forecast API"
"2023-03-24","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","12.6","15.8","14.6","Open-Meteo Historical Forecast API"
"2023-03-25","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","9.6","16.2","13.1","Open-Meteo Historical Forecast API"
"2023-03-26","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","12.1","16.2","14.2","Open-Meteo Historical Forecast API"
"2023-03-27","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","8.2","19.5","13.7","Open-Meteo Historical Forecast API"
"2023-03-28","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","10.9","20.6","15.9","Open-Meteo Historical Forecast API"
"2023-03-29","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","15.9","20.5","17.8","Open-Meteo Historical Forecast API"
"2023-03-30","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","14.8","17","15.8","Open-Meteo Historical Forecast API"
"2023-03-31","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","14.1","16.1","15.3","Open-Meteo Historical Forecast API"
"2023-04-01","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","13.1","16.4","14.5","Open-Meteo Historical Forecast API"
"2023-04-02","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","8.1","17.5","13.2","Open-Meteo Historical Forecast API"
"2023-04-03","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","9.4","16.9","13.1","Open-Meteo Historical Forecast API"
"2023-04-04","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","11.4","23.4","16.6","Open-Meteo Historical Forecast API"
"2023-04-05","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","12","21.9","15.9","Open-Meteo Historical Forecast API"
"2023-04-06","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","10.1","23.9","16.4","Open-Meteo Historical Forecast API"
"2023-04-07","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","11.4","20.8","16.2","Open-Meteo Historical Forecast API"
"2023-04-08","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","11.2","19.4","15.5","Open-Meteo Historical Forecast API"
"2023-04-09","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","11.1","18","14.7","Open-Meteo Historical Forecast API"
"2023-04-10","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","12.4","17.1","15","Open-Meteo Historical Forecast API"
"2023-04-11","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","13.8","16.9","15.3","Open-Meteo Historical Forecast API"
"2023-04-12","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","11.9","14.8","13.8","Open-Meteo Historical Forecast API"
"2023-04-13","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","8.8","14.9","12.2","Open-Meteo Historical Forecast API"
"2023-04-14","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","13.5","15.6","14.7","Open-Meteo Historical Forecast API"
"2023-04-15","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","12","18","15","Open-Meteo Historical Forecast API"
"2023-04-16","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","11.8","23.6","17.1","Open-Meteo Historical Forecast API"
"2023-04-17","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","13.8","27.4","19.3","Open-Meteo Historical Forecast API"
"2023-04-18","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","14.6","24.8","19.1","Open-Meteo Historical Forecast API"
"2023-04-19","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","12","17.5","15.4","Open-Meteo Historical Forecast API"
"2023-04-20","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","13.6","16.8","15.3","Open-Meteo Historical Forecast API"
"2023-04-21","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","12.1","16","13.9","Open-Meteo Historical Forecast API"
"2023-04-22","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","12.4","17.2","14.7","Open-Meteo Historical Forecast API"
"2023-04-23","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","14.8","17.1","15.9","Open-Meteo Historical Forecast API"
"2023-04-24","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","15.4","18.9","16.7","Open-Meteo Historical Forecast API"
"2023-04-25","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","14.8","18.5","16.4","Open-Meteo Historical Forecast API"
"2023-04-26","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","13.6","19.1","16.5","Open-Meteo Historical Forecast API"
"2023-04-27","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","15.1","22","18.3","Open-Meteo Historical Forecast API"
"2023-04-28","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","15.4","19.4","17.2","Open-Meteo Historical Forecast API"
"2023-04-29","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","15.3","18.7","17","Open-Meteo Historical Forecast API"
"2023-04-30","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","15.1","20.8","17.3","Open-Meteo Historical Forecast API"
"2023-05-01","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","13","20.2","17","Open-Meteo Historical Forecast API"
"2023-05-02","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","13.7","25.4","19.1","Open-Meteo Historical Forecast API"
"2023-05-03","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","15.9","20.5","18.5","Open-Meteo Historical Forecast API"
"2023-05-04","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","15.3","17.8","16.5","Open-Meteo Historical Forecast API"
"2023-05-05","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","14.9","19","16.9","Open-Meteo Historical Forecast API"
"2023-05-06","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","15.9","19.4","17.3","Open-Meteo Historical Forecast API"
"2023-05-07","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","14.4","19.4","17","Open-Meteo Historical Forecast API"
"2023-05-08","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","13.2","19.1","16.8","Open-Meteo Historical Forecast API"
"2023-05-09","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","15.8","19.5","17.8","Open-Meteo Historical Forecast API"
"2023-05-10","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","12.6","18.9","15.9","Open-Meteo Historical Forecast API"
"2023-05-11","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","11.9","20.3","15.8","Open-Meteo Historical Forecast API"
"2023-05-12","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","12","18.4","15.1","Open-Meteo Historical Forecast API"
"2023-05-13","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","12","18.8","15.5","Open-Meteo Historical Forecast API"
"2023-05-14","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","13.2","20.5","16.2","Open-Meteo Historical Forecast API"
"2023-05-15","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","13.1","19","16.3","Open-Meteo Historical Forecast API"
"2023-05-16","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","14.8","23.2","17.9","Open-Meteo Historical Forecast API"
"2023-05-17","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","15.2","24.2","18.7","Open-Meteo Historical Forecast API"
