scope,segment,reference_id,reference_label,reference_role,issue_cycle,metric,horizon_days,horizon_label,n,high_quality_n,sample_status,first_collection_date,last_collection_date,first_target_date,last_target_date,observed_mean_c,ipma_mean_forecast_c,openmeteo_mean_forecast_c,ipma_bias_c,ipma_bias_ci95_low_c,ipma_bias_ci95_high_c,ipma_bias_signal,ipma_mae_c,ipma_rmse_c,ipma_p90_abs_error_c,ipma_correlation,openmeteo_bias_c,openmeteo_bias_ci95_low_c,openmeteo_bias_ci95_high_c,openmeteo_bias_signal,openmeteo_mae_c,openmeteo_rmse_c,openmeteo_p90_abs_error_c,openmeteo_correlation,ipma_minus_openmeteo_mae_c,ipma_better_n,openmeteo_better_n,tie_n,ipma_better_percent,openmeteo_better_percent,tie_percent,calculated_at
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,5,D+5,22,22,limited,2026-05-29,2026-06-25,2026-06-03,2026-06-30,16.195,15.214,16.382,-0.982,-1.735,-0.229,systematic_underforecast,1.282,1.928,2.68,0.812,0.186,-0.771,1.144,inconclusive,1.45,2.117,3.32,0.631,-0.168,14,8,0,63.636,36.364,0,2026-07-01T11:39:31Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,5,D+5,31,31,preliminary,2026-06-26,2026-07-26,2026-07-01,2026-07-31,18.04,16.81,18.735,-1.231,-1.753,-0.708,systematic_underforecast,1.55,1.864,2.5,0.822,0.695,0.134,1.256,systematic_overforecast,1.376,1.658,2.7,0.782,0.174,13,17,1,41.935,54.839,3.226,2026-08-01T10:14:45Z
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,5,D+5,7,7,insufficient,2026-07-27,2026-08-02,2026-08-01,2026-08-07,18.029,16.886,18.771,-1.143,-1.75,-0.536,systematic_underforecast,1.143,1.294,1.85,0.51,0.743,-0.211,1.697,inconclusive,0.871,1.21,1.83,0.377,0.271,2,5,0,28.571,71.429,0,2026-08-08T09:08:27Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,6,D+6,59,59,preliminary,2026-05-29,2026-08-01,2026-06-04,2026-08-07,17.421,16.302,18.069,-1.119,-1.541,-0.698,systematic_underforecast,1.404,1.955,2.63,0.774,0.648,0.11,1.187,systematic_overforecast,1.545,2.149,3.24,0.62,-0.141,28,30,1,47.458,50.847,1.695,2026-08-08T09:08:27Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,6,D+6,21,21,limited,2026-05-29,2026-06-24,2026-06-04,2026-06-30,16.305,15.286,16.562,-1.019,-1.925,-0.113,systematic_underforecast,1.438,2.193,2.8,0.668,0.257,-0.901,1.415,inconclusive,1.629,2.495,3.4,0.457,-0.19,9,11,1,42.857,52.381,4.762,2026-07-01T11:39:31Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,6,D+6,31,31,preliminary,2026-06-25,2026-07-25,2026-07-01,2026-07-31,18.04,16.861,18.855,-1.179,-1.723,-0.635,systematic_underforecast,1.427,1.876,2.5,0.82,0.815,0.118,1.511,systematic_overforecast,1.569,2.037,2.9,0.646,-0.142,16,15,0,51.613,48.387,0,2026-08-01T10:14:45Z
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,6,D+6,7,7,insufficient,2026-07-26,2026-08-01,2026-08-01,2026-08-07,18.029,16.871,19.114,-1.157,-2.086,-0.228,systematic_underforecast,1.2,1.485,2.21,-0.01,1.086,0.253,1.919,systematic_overforecast,1.186,1.369,2.11,0.03,0.014,3,4,0,42.857,57.143,0,2026-08-08T09:08:27Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,7,D+7,58,58,preliminary,2026-05-29,2026-07-31,2026-06-05,2026-08-07,17.418,16.26,17.757,-1.158,-1.645,-0.67,systematic_underforecast,1.601,2.172,2.62,0.707,0.339,-0.209,0.886,inconclusive,1.504,2.091,3.1,0.613,0.097,21,37,0,36.207,63.793,0,2026-08-08T09:08:27Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,7,D+7,20,20,limited,2026-05-29,2026-06-23,2026-06-05,2026-06-30,16.24,15.245,16.35,-0.995,-2.07,0.08,inconclusive,1.665,2.449,2.93,0.613,0.11,-1.139,1.359,inconclusive,1.81,2.604,3.2,0.434,-0.145,8,12,0,40,60,0,2026-07-01T11:39:31Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,7,D+7,31,31,preliminary,2026-06-24,2026-07-24,2026-07-01,2026-07-31,18.04,16.865,18.539,-1.176,-1.807,-0.544,systematic_underforecast,1.573,2.061,2.45,0.723,0.498,-0.197,1.194,inconclusive,1.55,1.93,3.1,0.637,0.023,13,18,0,41.935,58.065,0,2026-08-01T10:14:45Z
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,7,D+7,7,7,insufficient,2026-07-25,2026-07-31,2026-08-01,2026-08-07,18.029,16.486,18.314,-1.543,-2.409,-0.677,systematic_underforecast,1.543,1.77,2.42,-0.017,0.286,-0.241,0.813,inconclusive,0.429,0.6,0.97,0.76,1.114,0,7,0,0,100,0,2026-08-08T09:08:27Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,8,D+8,57,57,preliminary,2026-05-29,2026-07-30,2026-06-06,2026-08-07,17.401,16.328,17.951,-1.073,-1.496,-0.649,systematic_underforecast,1.492,1.911,2.95,0.74,0.55,-0.086,1.186,inconclusive,1.678,2.44,3.64,0.553,-0.186,29,28,0,50.877,49.123,0,2026-08-08T09:08:27Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,8,D+8,19,19,limited,2026-05-29,2026-06-21,2026-06-06,2026-06-29,16.126,15.232,17.005,-0.895,-1.644,-0.145,systematic_underforecast,1.411,1.759,2.68,0.67,0.879,-0.173,1.931,inconclusive,1.626,2.299,3.94,0.533,-0.216,12,7,0,63.158,36.842,0,2026-06-30T11:28:55Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,8,D+8,31,31,preliminary,2026-06-23,2026-07-23,2026-07-01,2026-07-31,18.04,16.958,18.584,-1.082,-1.716,-0.449,systematic_underforecast,1.537,2.014,2.95,0.727,0.544,-0.445,1.532,inconclusive,1.882,2.707,3.7,0.521,-0.345,15,16,0,48.387,51.613,0,2026-08-01T10:14:45Z
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,8,D+8,7,7,insufficient,2026-07-24,2026-07-30,2026-08-01,2026-08-07,18.029,16.514,17.714,-1.514,-2.554,-0.474,systematic_underforecast,1.514,1.838,2.59,-0.458,-0.314,-1.565,0.937,inconclusive,0.914,1.291,2.2,-0.257,0.6,2,5,0,28.571,71.429,0,2026-08-08T09:08:27Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,9,D+9,55,55,preliminary,2026-05-29,2026-07-29,2026-06-07,2026-08-07,17.592,16.46,18.347,-1.132,-1.595,-0.669,systematic_underforecast,1.463,2.039,2.88,0.69,0.755,-0.096,1.607,inconclusive,2.074,3.212,4.34,0.416,-0.611,27,27,1,49.091,49.091,1.818,2026-08-08T09:08:27Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,9,D+9,18,18,limited,2026-05-29,2026-06-21,2026-06-07,2026-06-30,16.583,15.472,17.111,-1.111,-2.059,-0.164,systematic_underforecast,1.289,2.159,2.34,0.559,0.528,-0.918,1.973,inconclusive,1.894,2.873,3.59,0.432,-0.606,10,8,0,55.556,44.444,0,2026-07-01T11:39:31Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,9,D+9,30,30,preliminary,2026-06-23,2026-07-22,2026-07-02,2026-07-31,18.095,17.04,19.21,-1.055,-1.706,-0.404,systematic_underforecast,1.555,2.012,2.87,0.736,1.115,-0.204,2.434,inconclusive,2.332,3.648,6.575,0.359,-0.777,15,14,1,50,46.667,3.333,2026-08-01T10:14:45Z
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,9,D+9,7,7,insufficient,2026-07-23,2026-07-29,2026-08-01,2026-08-07,18.029,16.514,17.829,-1.514,-2.529,-0.5,systematic_underforecast,1.514,1.823,2.57,-0.611,-0.2,-1.861,1.461,inconclusive,1.429,1.675,2.55,-0.561,0.086,2,5,0,28.571,71.429,0,2026-08-08T09:08:27Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,0,D+0,44,17,preliminary,2026-05-29,2026-08-07,2026-05-29,2026-08-07,23.522,21.695,22.32,-1.826,-2.389,-1.263,systematic_underforecast,2.108,2.586,3.845,0.922,-1.201,-1.711,-0.692,systematic_underforecast,1.735,2.046,2.9,0.908,0.373,13,29,2,29.545,65.909,4.545,2026-08-08T09:08:27Z
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,0,D+0,13,10,limited,2026-06-11,2026-08-07,2026-06-11,2026-08-07,25.731,22.654,23.646,-3.077,-3.76,-2.394,systematic_underforecast,3.138,3.263,3.88,0.573,-2.085,-3.321,-0.848,systematic_underforecast,2.777,2.865,3.64,0.096,0.362,2,11,0,15.385,84.615,0,2026-08-08T09:08:27Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,0,D+0,28,7,limited,2026-05-29,2026-08-02,2026-05-29,2026-08-02,21.337,20.432,20.675,-0.905,-1.47,-0.34,systematic_underforecast,1.32,1.693,2.865,0.718,-0.662,-1.134,-0.191,systematic_underforecast,1.18,1.366,2.2,0.809,0.139,11,15,2,39.286,53.571,7.143,2026-08-03T11:53:57Z
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,0,D+0,3,0,insufficient,2026-07-03,2026-07-05,2026-07-03,2026-07-05,34.333,29.333,31.933,-5,-6.383,-3.617,systematic_underforecast,5,5.021,5.42,0.978,-2.4,-7.362,2.562,inconclusive,2.4,2.902,3.86,0.99,2.6,0,3,0,0,100,0,2026-07-06T12:25:19Z
target_month,2026-05,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,0,D+0,2,0,insufficient,2026-05-29,2026-05-31,2026-05-29,2026-05-31,20.425,20.6,20.65,0.175,-0.778,1.128,inconclusive,0.175,0.19,0.235,,0.225,-6.446,6.896,inconclusive,0.525,0.571,0.705,,-0.35,2,0,0,100,0,0,2026-06-01T14:38:04Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,0,D+0,18,0,limited,2026-06-01,2026-06-28,2026-06-01,2026-06-28,21.089,20.756,20.944,-0.333,-0.939,0.272,inconclusive,0.95,1.229,1.76,0.885,-0.144,-1.002,0.714,inconclusive,1.278,1.683,2.62,0.802,-0.328,10,7,1,55.556,38.889,5.556,2026-06-29T12:46:53Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,0,D+0,20,14,limited,2026-07-03,2026-07-31,2026-07-03,2026-07-31,25.657,22.575,23.63,-3.083,-3.706,-2.459,systematic_underforecast,3.113,3.344,4.47,0.975,-2.028,-2.541,-1.514,systematic_underforecast,2.108,2.292,2.9,0.966,1.005,1,18,1,5,90,5,2026-08-01T10:14:45Z
target_month,2026-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,0,D+0,4,3,insufficient,2026-08-01,2026-08-07,2026-08-01,2026-08-07,25.337,22.075,22.8,-3.263,-4.064,-2.461,systematic_underforecast,3.263,3.292,3.74,0.795,-2.538,-3.764,-1.311,systematic_underforecast,2.538,2.624,3.29,0.36,0.725,0,4,0,0,100,0,2026-08-08T09:08:27Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,1,D+1,44,19,preliminary,2026-05-29,2026-08-05,2026-05-30,2026-08-06,23.608,21.634,22.284,-1.974,-2.555,-1.393,systematic_underforecast,2.222,2.732,3.77,0.883,-1.324,-1.796,-0.852,systematic_underforecast,1.794,2.027,2.75,0.913,0.427,13,26,5,29.545,59.091,11.364,2026-08-07T09:29:52Z
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,1,D+1,12,10,limited,2026-06-30,2026-08-05,2026-07-01,2026-08-06,25.533,22.617,23.392,-2.917,-4.083,-1.75,systematic_underforecast,3.367,3.405,3.79,0.124,-2.142,-3.07,-1.213,systematic_underforecast,2.508,2.558,3.11,0.225,0.858,1,11,0,8.333,91.667,0,2026-08-07T09:29:52Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,1,D+1,29,8,limited,2026-05-29,2026-08-01,2026-05-30,2026-08-02,21.745,20.579,20.966,-1.166,-1.62,-0.711,systematic_underforecast,1.355,1.654,2.85,0.814,-0.779,-1.285,-0.273,systematic_underforecast,1.341,1.522,2.4,0.752,0.014,12,12,5,41.379,41.379,17.241,2026-08-03T11:53:57Z
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,1,D+1,3,1,insufficient,2026-07-02,2026-07-26,2026-07-03,2026-07-27,33.917,27.9,30.6,-6.017,-8.059,-3.974,systematic_underforecast,6.017,6.054,6.7,0.955,-3.317,-5.827,-0.807,systematic_underforecast,3.317,3.418,4.15,0.997,2.7,0,3,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-05,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,1,D+1,1,0,insufficient,2026-05-29,2026-05-29,2026-05-30,2026-05-30,19.85,20.8,20,0.95,,,inconclusive,0.95,0.95,0.95,,0.15,,,inconclusive,0.15,0.15,0.15,,0.8,0,1,0,0,100,0,2026-05-31T10:31:32Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,1,D+1,18,0,limited,2026-05-31,2026-06-28,2026-06-01,2026-06-29,20.856,20.144,20.583,-0.711,-1.041,-0.381,systematic_underforecast,0.833,0.96,1.565,0.92,-0.272,-0.845,0.301,inconclusive,1.028,1.152,1.8,0.801,-0.194,10,5,3,55.556,27.778,16.667,2026-06-30T11:28:55Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,1,D+1,21,16,limited,2026-06-30,2026-07-30,2026-07-01,2026-07-31,25.814,22.914,23.8,-2.9,-3.83,-1.97,systematic_underforecast,3.224,3.519,5.4,0.841,-2.014,-2.648,-1.38,systematic_underforecast,2.338,2.43,2.75,0.928,0.886,2,17,2,9.524,80.952,9.524,2026-08-01T10:14:45Z
target_month,2026-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,1,D+1,4,3,insufficient,2026-07-31,2026-08-05,2026-08-01,2026-08-06,25.35,21.825,22.55,-3.525,-4.518,-2.532,systematic_underforecast,3.525,3.566,4.11,0.62,-2.8,-3.906,-1.694,systematic_underforecast,2.8,2.864,3.36,0.454,0.725,1,3,0,25,75,0,2026-08-07T09:29:52Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,2,D+2,48,21,preliminary,2026-05-29,2026-08-05,2026-05-31,2026-08-07,24.001,21.967,22.481,-2.034,-2.602,-1.466,systematic_underforecast,2.239,2.808,3.76,0.898,-1.52,-2.018,-1.021,systematic_underforecast,1.901,2.279,3.33,0.923,0.338,15,32,1,31.25,66.667,2.083,2026-08-08T09:08:27Z
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,2,D+2,16,13,limited,2026-06-09,2026-08-05,2026-06-11,2026-08-07,25.719,22.719,23.531,-3,-3.633,-2.367,systematic_underforecast,3.075,3.213,4.05,0.534,-2.188,-3.038,-1.337,systematic_underforecast,2.6,2.679,3.175,0.143,0.475,4,12,0,25,75,0,2026-08-08T09:08:27Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,2,D+2,28,7,limited,2026-05-29,2026-07-31,2026-05-31,2026-08-02,21.529,20.486,20.8,-1.043,-1.578,-0.507,systematic_underforecast,1.35,1.711,2.865,0.683,-0.729,-1.194,-0.263,systematic_underforecast,1.146,1.385,2.465,0.773,0.204,9,18,1,32.143,64.286,3.571,2026-08-03T11:53:57Z
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,2,D+2,4,1,insufficient,2026-06-30,2026-07-25,2026-07-02,2026-07-27,34.438,29.325,30.05,-5.113,-9.87,-0.355,systematic_underforecast,5.113,5.731,7.83,0.579,-4.388,-6.191,-2.584,systematic_underforecast,4.388,4.496,5.51,0.947,0.725,2,2,0,50,50,0,2026-07-28T10:56:52Z
target_month,2026-05,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,2,D+2,1,0,insufficient,2026-05-29,2026-05-29,2026-05-31,2026-05-31,20.65,21.3,22,0.65,,,inconclusive,0.65,0.65,0.65,,1.35,,,inconclusive,1.35,1.35,1.35,,-0.7,1,0,0,100,0,0,2026-06-01T14:38:04Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,2,D+2,18,0,limited,2026-05-31,2026-06-28,2026-06-02,2026-06-30,21.381,20.8,21.078,-0.581,-1.057,-0.104,systematic_underforecast,0.853,1.098,1.7,0.925,-0.303,-1.044,0.438,inconclusive,1.058,1.479,2.285,0.828,-0.206,9,9,0,50,50,0,2026-07-01T11:39:31Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,2,D+2,24,17,limited,2026-06-30,2026-07-29,2026-07-02,2026-07-31,25.835,22.796,23.458,-3.04,-3.859,-2.221,systematic_underforecast,3.19,3.584,4.11,0.912,-2.377,-2.956,-1.798,systematic_underforecast,2.46,2.73,3.575,0.97,0.729,4,19,1,16.667,79.167,4.167,2026-08-01T10:14:45Z
target_month,2026-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,2,D+2,5,4,insufficient,2026-07-30,2026-08-05,2026-08-01,2026-08-07,25.3,22.32,22.94,-2.98,-4.181,-1.779,systematic_underforecast,2.98,3.103,3.91,0.28,-2.36,-3.109,-1.611,systematic_underforecast,2.36,2.421,2.95,0.423,0.62,1,4,0,20,80,0,2026-08-08T09:08:27Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,3,D+3,47,22,preliminary,2026-05-29,2026-08-04,2026-06-01,2026-08-07,24.135,21.964,22.706,-2.171,-2.716,-1.627,systematic_underforecast,2.373,2.843,4.14,0.896,-1.429,-1.941,-0.917,systematic_underforecast,1.89,2.24,3.37,0.898,0.483,14,30,3,29.787,63.83,6.383,2026-08-08T09:08:27Z
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,3,D+3,16,13,limited,2026-06-08,2026-08-04,2026-06-11,2026-08-07,25.522,22.606,23.606,-2.916,-3.854,-1.977,systematic_underforecast,3.241,3.377,4.15,-0.035,-1.916,-3.002,-0.83,systematic_underforecast,2.666,2.75,3.4,-0.029,0.575,3,12,1,18.75,75,6.25,2026-08-08T09:08:27Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,3,D+3,27,8,limited,2026-05-29,2026-07-30,2026-06-01,2026-08-02,21.798,20.504,20.937,-1.294,-1.806,-0.783,systematic_underforecast,1.454,1.813,3.1,0.764,-0.861,-1.325,-0.397,systematic_underforecast,1.22,1.437,2.34,0.812,0.233,9,16,2,33.333,59.259,7.407,2026-08-03T11:53:57Z
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,3,D+3,4,1,insufficient,2026-06-09,2026-07-24,2026-06-12,2026-07-27,34.362,29.25,31.05,-5.112,-6.953,-3.272,systematic_underforecast,5.112,5.21,5.995,0.94,-3.313,-6.892,0.267,inconclusive,3.313,3.843,5.45,0.856,1.8,2,2,0,50,50,0,2026-07-28T10:56:52Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,3,D+3,18,0,limited,2026-05-29,2026-06-27,2026-06-01,2026-06-30,21.892,21.111,21.678,-0.781,-1.338,-0.223,systematic_underforecast,1.019,1.34,2.325,0.967,-0.214,-1.016,0.588,inconclusive,1.131,1.582,2.28,0.914,-0.111,8,9,1,44.444,50,5.556,2026-07-01T11:39:31Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,3,D+3,23,17,limited,2026-06-28,2026-07-28,2026-07-01,2026-07-31,25.58,22.604,23.548,-2.976,-3.788,-2.164,systematic_underforecast,3.202,3.497,5.08,0.868,-2.033,-2.661,-1.404,systematic_underforecast,2.259,2.481,3,0.924,0.943,4,17,2,17.391,73.913,8.696,2026-08-01T10:14:45Z
target_month,2026-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,3,D+3,6,5,insufficient,2026-07-29,2026-08-04,2026-08-01,2026-08-07,25.325,22.067,22.567,-3.258,-4.015,-2.502,systematic_underforecast,3.258,3.324,4.075,0.242,-2.758,-3.651,-1.866,systematic_underforecast,2.758,2.866,3.6,-0.432,0.5,2,4,0,33.333,66.667,0,2026-08-08T09:08:27Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,4,D+4,52,24,preliminary,2026-05-29,2026-08-02,2026-06-02,2026-08-06,24.234,22.029,22.798,-2.205,-2.73,-1.68,systematic_underforecast,2.413,2.889,4.2,0.912,-1.436,-1.927,-0.945,systematic_underforecast,1.818,2.261,3.435,0.903,0.594,15,37,0,28.846,71.154,0,2026-08-07T09:29:52Z
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,4,D+4,18,14,limited,2026-06-07,2026-08-02,2026-06-11,2026-08-06,25.703,22.733,23.65,-2.969,-3.752,-2.187,systematic_underforecast,3.236,3.34,4.26,0.487,-2.053,-3.157,-0.949,systematic_underforecast,2.686,2.978,3.73,0.166,0.55,4,14,0,22.222,77.778,0,2026-08-07T09:29:52Z
