scope,segment,reference_id,reference_label,reference_role,issue_cycle,metric,horizon_days,horizon_label,n,high_quality_n,sample_status,first_collection_date,last_collection_date,first_target_date,last_target_date,observed_mean_c,ipma_mean_forecast_c,openmeteo_mean_forecast_c,ipma_bias_c,ipma_bias_ci95_low_c,ipma_bias_ci95_high_c,ipma_bias_signal,ipma_mae_c,ipma_rmse_c,ipma_p90_abs_error_c,ipma_correlation,openmeteo_bias_c,openmeteo_bias_ci95_low_c,openmeteo_bias_ci95_high_c,openmeteo_bias_signal,openmeteo_mae_c,openmeteo_rmse_c,openmeteo_p90_abs_error_c,openmeteo_correlation,ipma_minus_openmeteo_mae_c,ipma_better_n,openmeteo_better_n,tie_n,ipma_better_percent,openmeteo_better_percent,tie_percent,calculated_at
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,7,D+7,20,20,limited,2026-05-29,2026-06-23,2026-06-05,2026-06-30,16.24,15.245,16.35,-0.995,-2.07,0.08,inconclusive,1.665,2.449,2.93,0.613,0.11,-1.139,1.359,inconclusive,1.81,2.604,3.2,0.434,-0.145,8,12,0,40,60,0,2026-07-01T11:39:31Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,7,D+7,31,31,preliminary,2026-06-24,2026-07-24,2026-07-01,2026-07-31,18.04,16.865,18.539,-1.176,-1.807,-0.544,systematic_underforecast,1.573,2.061,2.45,0.723,0.498,-0.197,1.194,inconclusive,1.55,1.93,3.1,0.637,0.023,13,18,0,41.935,58.065,0,2026-08-01T10:14:45Z
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,7,D+7,18,18,limited,2026-07-25,2026-08-11,2026-08-01,2026-08-18,18.803,16.844,18.889,-1.958,-2.454,-1.463,systematic_underforecast,1.969,2.184,2.965,0.622,0.086,-0.586,0.758,inconclusive,0.997,1.317,2.46,0.472,0.972,2,16,0,11.111,88.889,0,2026-08-19T09:47:45Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,8,D+8,68,68,more_stable,2026-05-29,2026-08-10,2026-06-06,2026-08-18,17.707,16.428,17.906,-1.279,-1.661,-0.898,systematic_underforecast,1.631,2.021,2.965,0.744,0.199,-0.381,0.778,inconclusive,1.674,2.385,3.63,0.51,-0.043,32,36,0,47.059,52.941,0,2026-08-19T09:47:45Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,8,D+8,19,19,limited,2026-05-29,2026-06-21,2026-06-06,2026-06-29,16.126,15.232,17.005,-0.895,-1.644,-0.145,systematic_underforecast,1.411,1.759,2.68,0.67,0.879,-0.173,1.931,inconclusive,1.626,2.299,3.94,0.533,-0.216,12,7,0,63.158,36.842,0,2026-06-30T11:28:55Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,8,D+8,31,31,preliminary,2026-06-23,2026-07-23,2026-07-01,2026-07-31,18.04,16.958,18.584,-1.082,-1.716,-0.449,systematic_underforecast,1.537,2.014,2.95,0.727,0.544,-0.445,1.532,inconclusive,1.882,2.707,3.7,0.521,-0.345,15,16,0,48.387,51.613,0,2026-08-01T10:14:45Z
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,8,D+8,18,18,limited,2026-07-24,2026-08-10,2026-08-01,2026-08-18,18.803,16.778,17.689,-2.025,-2.558,-1.492,systematic_underforecast,2.025,2.277,3.07,0.53,-1.114,-1.847,-0.381,systematic_underforecast,1.364,1.815,3.06,0.261,0.661,5,13,0,27.778,72.222,0,2026-08-19T09:47:45Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,9,D+9,66,66,more_stable,2026-05-29,2026-08-09,2026-06-07,2026-08-18,17.876,16.53,18.388,-1.345,-1.759,-0.932,systematic_underforecast,1.621,2.143,2.975,0.689,0.512,-0.236,1.26,inconclusive,2.03,3.062,4.175,0.398,-0.409,31,34,1,46.97,51.515,1.515,2026-08-19T09:47:45Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,9,D+9,18,18,limited,2026-05-29,2026-06-21,2026-06-07,2026-06-30,16.583,15.472,17.111,-1.111,-2.059,-0.164,systematic_underforecast,1.289,2.159,2.34,0.559,0.528,-0.918,1.973,inconclusive,1.894,2.873,3.59,0.432,-0.606,10,8,0,55.556,44.444,0,2026-07-01T11:39:31Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,9,D+9,30,30,preliminary,2026-06-23,2026-07-22,2026-07-02,2026-07-31,18.095,17.04,19.21,-1.055,-1.706,-0.404,systematic_underforecast,1.555,2.012,2.87,0.736,1.115,-0.204,2.434,inconclusive,2.332,3.648,6.575,0.359,-0.777,15,14,1,50,46.667,3.333,2026-08-01T10:14:45Z
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,9,D+9,18,18,limited,2026-07-23,2026-08-09,2026-08-01,2026-08-18,18.803,16.739,18.294,-2.064,-2.617,-1.511,systematic_underforecast,2.064,2.33,3.44,0.478,-0.508,-1.49,0.473,inconclusive,1.664,1.985,2.895,0.197,0.4,6,12,0,33.333,66.667,0,2026-08-19T09:47:45Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,0,D+0,53,26,preliminary,2026-05-29,2026-08-18,2026-05-29,2026-08-18,24.077,22.013,22.634,-2.064,-2.572,-1.556,systematic_underforecast,2.298,2.755,4.18,0.925,-1.443,-1.903,-0.984,systematic_underforecast,1.887,2.194,3.6,0.909,0.411,15,36,2,28.302,67.925,3.774,2026-08-19T09:47:45Z
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,0,D+0,18,15,limited,2026-06-11,2026-08-18,2026-06-11,2026-08-18,26.111,22.967,23.8,-3.144,-3.68,-2.608,systematic_underforecast,3.189,3.314,4.13,0.669,-2.311,-3.202,-1.42,systematic_underforecast,2.811,2.893,3.665,0.254,0.378,3,15,0,16.667,83.333,0,2026-08-19T09:47:45Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,0,D+0,31,10,preliminary,2026-05-29,2026-08-14,2026-05-29,2026-08-14,21.658,20.623,20.906,-1.035,-1.568,-0.503,systematic_underforecast,1.41,1.764,2.85,0.773,-0.752,-1.187,-0.316,systematic_underforecast,1.219,1.389,2.2,0.849,0.19,12,17,2,38.71,54.839,6.452,2026-08-15T08:52:58Z
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,0,D+0,4,1,insufficient,2026-07-03,2026-08-16,2026-07-03,2026-08-16,33.675,28.5,30.775,-5.175,-6.088,-4.262,systematic_underforecast,5.175,5.199,5.64,0.978,-2.9,-5.944,0.144,inconclusive,2.9,3.34,4.31,0.992,2.275,0,4,0,0,100,0,2026-08-17T09:07:06Z
target_month,2026-05,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,0,D+0,2,0,insufficient,2026-05-29,2026-05-31,2026-05-29,2026-05-31,20.425,20.6,20.65,0.175,-0.778,1.128,inconclusive,0.175,0.19,0.235,,0.225,-6.446,6.896,inconclusive,0.525,0.571,0.705,,-0.35,2,0,0,100,0,0,2026-06-01T14:38:04Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,0,D+0,18,0,limited,2026-06-01,2026-06-28,2026-06-01,2026-06-28,21.089,20.756,20.944,-0.333,-0.939,0.272,inconclusive,0.95,1.229,1.76,0.885,-0.144,-1.002,0.714,inconclusive,1.278,1.683,2.62,0.802,-0.328,10,7,1,55.556,38.889,5.556,2026-06-29T12:46:53Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,0,D+0,20,14,limited,2026-07-03,2026-07-31,2026-07-03,2026-07-31,25.657,22.575,23.63,-3.083,-3.706,-2.459,systematic_underforecast,3.113,3.344,4.47,0.975,-2.028,-2.541,-1.514,systematic_underforecast,2.108,2.292,2.9,0.966,1.005,1,18,1,5,90,5,2026-08-01T10:14:45Z
target_month,2026-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,0,D+0,13,12,limited,2026-08-01,2026-08-18,2026-08-01,2026-08-18,26.346,23.108,23.746,-3.238,-3.913,-2.564,systematic_underforecast,3.238,3.411,4.5,0.865,-2.6,-3.166,-2.034,systematic_underforecast,2.6,2.752,3.69,0.935,0.638,2,11,0,15.385,84.615,0,2026-08-19T09:47:45Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,1,D+1,51,26,preliminary,2026-05-29,2026-08-17,2026-05-30,2026-08-18,24.042,21.9,22.578,-2.142,-2.686,-1.599,systematic_underforecast,2.356,2.873,4.35,0.883,-1.464,-1.901,-1.027,systematic_underforecast,1.87,2.124,3.15,0.917,0.486,14,32,5,27.451,62.745,9.804,2026-08-19T09:47:45Z
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,1,D+1,15,13,limited,2026-06-30,2026-08-17,2026-07-01,2026-08-18,25.877,22.94,23.627,-2.937,-3.888,-1.986,systematic_underforecast,3.297,3.373,4.13,0.426,-2.25,-3.008,-1.492,systematic_underforecast,2.543,2.61,3.33,0.454,0.753,2,13,0,13.333,86.667,0,2026-08-19T09:47:45Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,1,D+1,32,11,preliminary,2026-05-29,2026-08-13,2026-05-30,2026-08-14,22.017,20.753,21.191,-1.264,-1.695,-0.834,systematic_underforecast,1.436,1.726,2.85,0.836,-0.827,-1.288,-0.365,systematic_underforecast,1.336,1.506,2.375,0.792,0.1,12,15,5,37.5,46.875,15.625,2026-08-15T08:52:58Z
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,1,D+1,4,2,insufficient,2026-07-02,2026-08-15,2026-07-03,2026-08-16,33.362,27.175,29.75,-6.187,-7.386,-4.989,systematic_underforecast,6.187,6.222,6.875,0.961,-3.612,-5.228,-1.997,systematic_underforecast,3.612,3.718,4.47,0.996,2.575,0,4,0,0,100,0,2026-08-17T09:07:06Z
target_month,2026-05,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,1,D+1,1,0,insufficient,2026-05-29,2026-05-29,2026-05-30,2026-05-30,19.85,20.8,20,0.95,,,inconclusive,0.95,0.95,0.95,,0.15,,,inconclusive,0.15,0.15,0.15,,0.8,0,1,0,0,100,0,2026-05-31T10:31:32Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,1,D+1,18,0,limited,2026-05-31,2026-06-28,2026-06-01,2026-06-29,20.856,20.144,20.583,-0.711,-1.041,-0.381,systematic_underforecast,0.833,0.96,1.565,0.92,-0.272,-0.845,0.301,inconclusive,1.028,1.152,1.8,0.801,-0.194,10,5,3,55.556,27.778,16.667,2026-06-30T11:28:55Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,1,D+1,21,16,limited,2026-06-30,2026-07-30,2026-07-01,2026-07-31,25.814,22.914,23.8,-2.9,-3.83,-1.97,systematic_underforecast,3.224,3.519,5.4,0.841,-2.014,-2.648,-1.38,systematic_underforecast,2.338,2.43,2.75,0.928,0.886,2,17,2,9.524,80.952,9.524,2026-08-01T10:14:45Z
target_month,2026-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,1,D+1,11,10,limited,2026-07-31,2026-08-17,2026-08-01,2026-08-18,26.255,22.936,23.745,-3.318,-4.318,-2.318,systematic_underforecast,3.318,3.609,4.6,0.741,-2.509,-3.27,-1.748,systematic_underforecast,2.509,2.732,3.8,0.872,0.809,2,9,0,18.182,81.818,0,2026-08-19T09:47:45Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,2,D+2,56,29,preliminary,2026-05-29,2026-08-16,2026-05-31,2026-08-18,24.512,22.277,22.859,-2.235,-2.776,-1.693,systematic_underforecast,2.41,3.001,3.975,0.903,-1.653,-2.11,-1.195,systematic_underforecast,1.979,2.365,3.525,0.935,0.43,16,39,1,28.571,69.643,1.786,2026-08-19T09:47:45Z
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,2,D+2,19,16,limited,2026-06-09,2026-08-16,2026-06-11,2026-08-18,25.853,22.826,23.632,-3.026,-3.564,-2.488,systematic_underforecast,3.089,3.215,4.08,0.632,-2.221,-2.925,-1.517,systematic_underforecast,2.568,2.637,3.1,0.299,0.521,4,15,0,21.053,78.947,0,2026-08-19T09:47:45Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,2,D+2,31,10,preliminary,2026-05-29,2026-08-12,2026-05-31,2026-08-14,21.831,20.684,21.068,-1.147,-1.649,-0.645,systematic_underforecast,1.424,1.769,2.9,0.744,-0.763,-1.187,-0.339,systematic_underforecast,1.14,1.37,2.45,0.822,0.284,9,21,1,29.032,67.742,3.226,2026-08-15T08:52:58Z
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,2,D+2,6,3,insufficient,2026-06-30,2026-08-15,2026-07-02,2026-08-17,34.117,28.767,29.667,-5.35,-8.291,-2.409,systematic_underforecast,5.35,5.93,8.175,0.47,-4.45,-5.41,-3.49,systematic_underforecast,4.45,4.528,5.425,0.947,0.9,3,3,0,50,50,0,2026-08-18T09:01:55Z
target_month,2026-05,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,2,D+2,1,0,insufficient,2026-05-29,2026-05-29,2026-05-31,2026-05-31,20.65,21.3,22,0.65,,,inconclusive,0.65,0.65,0.65,,1.35,,,inconclusive,1.35,1.35,1.35,,-0.7,1,0,0,100,0,0,2026-06-01T14:38:04Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,2,D+2,18,0,limited,2026-05-31,2026-06-28,2026-06-02,2026-06-30,21.381,20.8,21.078,-0.581,-1.057,-0.104,systematic_underforecast,0.853,1.098,1.7,0.925,-0.303,-1.044,0.438,inconclusive,1.058,1.479,2.285,0.828,-0.206,9,9,0,50,50,0,2026-07-01T11:39:31Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,2,D+2,24,17,limited,2026-06-30,2026-07-29,2026-07-02,2026-07-31,25.835,22.796,23.458,-3.04,-3.859,-2.221,systematic_underforecast,3.19,3.584,4.11,0.912,-2.377,-2.956,-1.798,systematic_underforecast,2.46,2.73,3.575,0.97,0.729,4,19,1,16.667,79.167,4.167,2026-08-01T10:14:45Z
target_month,2026-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,2,D+2,13,12,limited,2026-07-30,2026-08-16,2026-08-01,2026-08-18,26.7,23.438,24.285,-3.262,-4.305,-2.218,systematic_underforecast,3.262,3.659,4.21,0.87,-2.415,-3.142,-1.689,systematic_underforecast,2.415,2.677,3.97,0.968,0.846,2,11,0,15.385,84.615,0,2026-08-19T09:47:45Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,3,D+3,54,29,preliminary,2026-05-29,2026-08-15,2026-06-01,2026-08-18,24.547,22.159,23.013,-2.388,-2.895,-1.881,systematic_underforecast,2.564,3.015,4.375,0.898,-1.534,-2.006,-1.062,systematic_underforecast,1.936,2.3,3.4,0.898,0.628,14,37,3,25.926,68.519,5.556,2026-08-19T09:47:45Z
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,3,D+3,20,17,limited,2026-06-08,2026-08-15,2026-06-11,2026-08-18,25.913,22.8,23.955,-3.113,-3.875,-2.35,systematic_underforecast,3.373,3.494,4.225,0.314,-1.958,-2.87,-1.045,systematic_underforecast,2.558,2.728,3.445,0.389,0.815,3,16,1,15,80,5,2026-08-19T09:47:45Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,3,D+3,29,10,limited,2026-05-29,2026-08-10,2026-06-01,2026-08-13,22.005,20.614,21.097,-1.391,-1.886,-0.897,systematic_underforecast,1.54,1.889,3,0.787,-0.909,-1.346,-0.471,systematic_underforecast,1.243,1.45,2.32,0.837,0.297,9,18,2,31.034,62.069,6.897,2026-08-14T09:33:17Z
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,3,D+3,5,2,insufficient,2026-06-09,2026-08-13,2026-06-12,2026-08-16,33.83,28.56,30.36,-5.27,-6.588,-3.952,systematic_underforecast,5.27,5.355,6.11,0.955,-3.47,-5.928,-1.012,systematic_underforecast,3.47,3.896,5.3,0.882,1.8,2,3,0,40,60,0,2026-08-17T09:07:06Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,3,D+3,18,0,limited,2026-05-29,2026-06-27,2026-06-01,2026-06-30,21.892,21.111,21.678,-0.781,-1.338,-0.223,systematic_underforecast,1.019,1.34,2.325,0.967,-0.214,-1.016,0.588,inconclusive,1.131,1.582,2.28,0.914,-0.111,8,9,1,44.444,50,5.556,2026-07-01T11:39:31Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,3,D+3,23,17,limited,2026-06-28,2026-07-28,2026-07-01,2026-07-31,25.58,22.604,23.548,-2.976,-3.788,-2.164,systematic_underforecast,3.202,3.497,5.08,0.868,-2.033,-2.661,-1.404,systematic_underforecast,2.259,2.481,3,0.924,0.943,4,17,2,17.391,73.913,8.696,2026-08-01T10:14:45Z
target_month,2026-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,3,D+3,13,12,limited,2026-07-29,2026-08-15,2026-08-01,2026-08-18,26.396,22.823,23.915,-3.573,-4.163,-2.983,systematic_underforecast,3.573,3.694,4.49,0.914,-2.481,-3.242,-1.719,systematic_underforecast,2.481,2.76,4.05,0.809,1.092,2,11,0,15.385,84.615,0,2026-08-19T09:47:45Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,4,D+4,62,34,more_stable,2026-05-29,2026-08-14,2026-06-02,2026-08-18,24.786,22.355,23.218,-2.431,-2.962,-1.901,systematic_underforecast,2.627,3.194,4.535,0.889,-1.569,-2.013,-1.124,systematic_underforecast,1.898,2.339,3.675,0.908,0.729,15,47,0,24.194,75.806,0,2026-08-19T09:47:45Z
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,4,D+4,23,19,limited,2026-06-07,2026-08-14,2026-06-11,2026-08-18,26.015,23.048,23.891,-2.967,-3.681,-2.253,systematic_underforecast,3.233,3.378,4.36,0.602,-2.124,-3.019,-1.229,systematic_underforecast,2.62,2.934,3.78,0.366,0.613,4,19,0,17.391,82.609,0,2026-08-19T09:47:45Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,4,D+4,33,12,preliminary,2026-05-29,2026-08-10,2026-06-02,2026-08-14,22.106,20.782,21.185,-1.324,-1.744,-0.905,systematic_underforecast,1.506,1.764,2.77,0.838,-0.921,-1.325,-0.517,systematic_underforecast,1.194,1.452,2.24,0.839,0.312,11,22,0,33.333,66.667,0,2026-08-15T08:52:58Z
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,4,D+4,6,3,insufficient,2026-06-08,2026-08-13,2026-06-12,2026-08-17,34.817,28.35,31.817,-6.467,-8.357,-4.577,systematic_underforecast,6.467,6.672,8.275,0.73,-3,-4.966,-1.034,systematic_underforecast,3,3.453,4.65,0.651,3.467,0,6,0,0,100,0,2026-08-18T09:01:55Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,4,D+4,20,0,limited,2026-05-29,2026-06-26,2026-06-02,2026-06-30,22.282,21.14,21.575,-1.143,-1.658,-0.627,systematic_underforecast,1.233,1.568,2.115,0.981,-0.708,-1.349,-0.066,systematic_underforecast,1.053,1.511,2.35,0.951,0.18,7,13,0,35,65,0,2026-07-01T11:39:31Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,4,D+4,26,19,limited,2026-06-27,2026-07-26,2026-07-01,2026-07-30,25.481,22.662,23.792,-2.819,-3.696,-1.942,systematic_underforecast,3.165,3.533,4.3,0.867,-1.688,-2.488,-0.889,systematic_underforecast,2.188,2.572,3.45,0.886,0.977,6,20,0,23.077,76.923,0,2026-07-31T11:05:10Z
target_month,2026-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,4,D+4,16,15,limited,2026-07-28,2026-08-14,2026-08-01,2026-08-18,26.788,23.375,24.337,-3.412,-4.583,-2.242,systematic_underforecast,3.494,4.021,6.15,0.668,-2.45,-3.143,-1.757,systematic_underforecast,2.481,2.755,3.775,0.898,1.013,2,14,0,12.5,87.5,0,2026-08-19T09:47:45Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,5,D+5,4,0,insufficient,2026-06-01,2026-06-22,2026-06-06,2026-06-27,21.587,20.45,22.225,-1.138,-2.095,-0.18,systematic_underforecast,1.138,1.251,1.68,0.881,0.638,-0.608,1.883,inconclusive,0.788,0.93,1.325,0.776,0.35,1,2,1,25,50,25,2026-06-28T10:40:55Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,5,D+5,4,0,insufficient,2026-06-01,2026-06-22,2026-06-06,2026-06-27,21.587,20.45,22.225,-1.138,-2.095,-0.18,systematic_underforecast,1.138,1.251,1.68,0.881,0.638,-0.608,1.883,inconclusive,0.788,0.93,1.325,0.776,0.35,1,2,1,25,50,25,2026-06-28T10:40:55Z
