scope,segment,reference_id,reference_label,reference_role,issue_cycle,metric,horizon_days,horizon_label,n,high_quality_n,sample_status,first_collection_date,last_collection_date,first_target_date,last_target_date,observed_mean_c,ipma_mean_forecast_c,openmeteo_mean_forecast_c,ipma_bias_c,ipma_bias_ci95_low_c,ipma_bias_ci95_high_c,ipma_bias_signal,ipma_mae_c,ipma_rmse_c,ipma_p90_abs_error_c,ipma_correlation,openmeteo_bias_c,openmeteo_bias_ci95_low_c,openmeteo_bias_ci95_high_c,openmeteo_bias_signal,openmeteo_mae_c,openmeteo_rmse_c,openmeteo_p90_abs_error_c,openmeteo_correlation,ipma_minus_openmeteo_mae_c,ipma_better_n,openmeteo_better_n,tie_n,ipma_better_percent,openmeteo_better_percent,tie_percent,calculated_at
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,6,D+6,57,24,preliminary,2026-05-29,2026-07-29,2026-06-04,2026-08-04,24.482,22.744,24.998,-1.739,-2.571,-0.906,systematic_underforecast,2.726,3.563,4.92,0.693,0.516,-0.309,1.341,inconclusive,2.349,3.125,4.86,0.744,0.377,21,36,0,36.842,63.158,0,2026-08-05T10:58:08Z
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,6,D+6,17,13,limited,2026-06-05,2026-07-29,2026-06-11,2026-08-04,25.682,22.724,25.059,-2.959,-3.71,-2.207,systematic_underforecast,3.029,3.281,4.38,0.659,-0.624,-2.124,0.877,inconclusive,2.459,2.899,3.54,0.569,0.571,5,12,0,29.412,70.588,0,2026-08-05T10:58:08Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,6,D+6,34,10,preliminary,2026-05-29,2026-07-27,2026-06-04,2026-08-02,22.019,21.741,23.365,-0.278,-1.118,0.562,inconclusive,1.899,2.388,3.535,0.331,1.346,0.279,2.412,systematic_overforecast,2.351,3.299,4.95,0.188,-0.453,15,19,0,44.118,55.882,0,2026-08-03T11:53:57Z
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,6,D+6,6,1,insufficient,2026-06-06,2026-07-21,2026-06-12,2026-07-27,35.042,28.483,34.083,-6.558,-10.98,-2.136,systematic_underforecast,6.558,7.603,10.85,-0.193,-0.958,-3.866,1.949,inconclusive,2.025,2.705,4,0.464,4.533,1,5,0,16.667,83.333,0,2026-07-28T10:56:52Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,6,D+6,22,0,limited,2026-05-29,2026-06-24,2026-06-04,2026-06-30,22.364,21.995,23.65,-0.368,-1.863,1.127,inconclusive,1.991,3.315,4.635,0.514,1.286,0.015,2.558,systematic_overforecast,2.5,3.083,4.935,0.701,-0.509,12,10,0,54.545,45.455,0,2026-07-01T11:39:31Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,6,D+6,31,21,preliminary,2026-06-25,2026-07-25,2026-07-01,2026-07-31,25.89,23.435,25.994,-2.455,-3.486,-1.423,systematic_underforecast,3.119,3.699,4.9,0.779,0.103,-1.134,1.34,inconclusive,2.41,3.32,4.4,0.74,0.71,9,22,0,29.032,70.968,0,2026-08-01T10:14:45Z
target_month,2026-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,6,D+6,4,3,insufficient,2026-07-26,2026-07-29,2026-08-01,2026-08-04,25.225,21.5,24.7,-3.725,-5.137,-2.313,systematic_underforecast,3.725,3.803,4.605,0.051,-0.525,-2.565,1.515,inconclusive,1.05,1.228,1.65,0.159,2.675,0,4,0,0,100,0,2026-08-05T10:58:08Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,7,D+7,56,24,preliminary,2026-05-29,2026-07-28,2026-06-05,2026-08-04,24.521,22.755,24.857,-1.765,-2.712,-0.818,systematic_underforecast,2.901,3.924,4.575,0.577,0.337,-0.562,1.236,inconclusive,2.485,3.344,4.9,0.655,0.416,23,33,0,41.071,58.929,0,2026-08-05T10:58:08Z
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,7,D+7,16,13,limited,2026-06-06,2026-07-28,2026-06-13,2026-08-04,25.719,22.788,24.219,-2.931,-3.579,-2.283,systematic_underforecast,3.031,3.159,3.775,0.493,-1.5,-2.269,-0.731,systematic_underforecast,1.838,2.05,2.775,0.374,1.194,2,14,0,12.5,87.5,0,2026-08-05T10:58:08Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,7,D+7,34,10,preliminary,2026-05-29,2026-07-26,2026-06-05,2026-08-02,22.1,21.959,23.874,-0.141,-1.046,0.764,inconclusive,1.965,2.56,3.725,0.126,1.774,0.682,2.866,systematic_overforecast,2.521,3.557,4.97,0.142,-0.556,20,14,0,58.824,41.176,0,2026-08-03T11:53:57Z
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,7,D+7,6,1,insufficient,2026-06-05,2026-07-20,2026-06-12,2026-07-27,35.042,27.183,32.133,-7.858,-12.763,-2.954,systematic_underforecast,7.858,8.942,12.2,-0.174,-2.908,-7.054,1.237,inconclusive,4.008,4.633,6.5,0.032,3.85,1,5,0,16.667,83.333,0,2026-07-28T10:56:52Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,7,D+7,21,0,limited,2026-05-29,2026-06-23,2026-06-05,2026-06-30,22.364,21.848,23.71,-0.517,-2.159,1.125,inconclusive,1.945,3.558,4,0.342,1.345,-0.058,2.748,inconclusive,2.526,3.295,4.9,0.581,-0.581,15,6,0,71.429,28.571,0,2026-07-01T11:39:31Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,7,D+7,31,21,preliminary,2026-06-24,2026-07-24,2026-07-01,2026-07-31,25.89,23.506,25.758,-2.384,-3.672,-1.096,systematic_underforecast,3.468,4.198,8,0.616,-0.132,-1.453,1.189,inconclusive,2.606,3.546,4.9,0.647,0.861,8,23,0,25.806,74.194,0,2026-08-01T10:14:45Z
target_month,2026-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,7,D+7,4,3,insufficient,2026-07-25,2026-07-28,2026-08-01,2026-08-04,25.225,21.7,23.9,-3.525,-4.108,-2.942,systematic_underforecast,3.525,3.539,3.785,0.877,-1.325,-2.401,-0.249,systematic_underforecast,1.325,1.449,1.985,0.448,2.2,0,4,0,0,100,0,2026-08-05T10:58:08Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,8,D+8,55,24,preliminary,2026-05-29,2026-07-27,2026-06-06,2026-08-04,24.387,22.947,25.138,-1.44,-2.349,-0.531,systematic_underforecast,2.782,3.63,5.08,0.564,0.751,-0.414,1.916,inconclusive,2.835,4.336,5.39,0.462,-0.053,22,32,1,40,58.182,1.818,2026-08-05T10:58:08Z
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,8,D+8,17,13,limited,2026-06-03,2026-07-27,2026-06-11,2026-08-04,25.682,22.671,24.8,-3.012,-3.647,-2.376,systematic_underforecast,3.059,3.242,4.11,0.238,-0.882,-2.042,0.277,inconclusive,2.082,2.359,3.59,0.094,0.976,3,13,1,17.647,76.471,5.882,2026-08-05T10:58:08Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,8,D+8,33,10,preliminary,2026-05-29,2026-07-25,2026-06-06,2026-08-02,22.126,22.379,24.345,0.253,-0.694,1.2,inconclusive,1.959,2.642,4.38,0.023,2.22,0.679,3.761,systematic_overforecast,3.053,4.821,6.85,0.048,-1.094,18,15,0,54.545,45.455,0,2026-08-03T11:53:57Z
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,8,D+8,5,1,insufficient,2026-06-24,2026-07-19,2026-07-02,2026-07-27,34.91,27.64,31.52,-7.27,-11.726,-2.814,systematic_underforecast,7.27,7.947,10.17,0.137,-3.39,-10.046,3.266,inconclusive,3.95,5.872,9.09,0.445,3.32,1,4,0,20,80,0,2026-07-28T10:56:52Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,8,D+8,20,0,limited,2026-05-29,2026-06-21,2026-06-06,2026-06-29,21.89,21.9,23.555,0.01,-1.04,1.06,inconclusive,1.555,2.187,3.97,0.401,1.665,0.293,3.037,systematic_overforecast,2.43,3.306,5.085,0.521,-0.875,12,8,0,60,40,0,2026-06-30T11:28:55Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,8,D+8,31,21,preliminary,2026-06-23,2026-07-23,2026-07-01,2026-07-31,25.89,23.745,26.335,-2.145,-3.553,-0.737,systematic_underforecast,3.516,4.342,8.3,0.512,0.445,-1.441,2.332,inconclusive,3.274,5.079,5.45,0.361,0.242,10,21,0,32.258,67.742,0,2026-08-01T10:14:45Z
target_month,2026-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,8,D+8,4,3,insufficient,2026-07-24,2026-07-27,2026-08-01,2026-08-04,25.225,22,23.775,-3.225,-4.796,-1.654,systematic_underforecast,3.225,3.336,3.975,-0.021,-1.45,-3.921,1.021,inconclusive,1.45,1.978,2.985,-0.506,1.775,0,3,1,0,75,25,2026-08-05T10:58:08Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,9,D+9,53,24,preliminary,2026-05-29,2026-07-26,2026-06-07,2026-08-04,24.588,23.185,25.951,-1.403,-2.474,-0.331,systematic_underforecast,3.016,4.098,6.28,0.448,1.363,-0.067,2.793,inconclusive,3.65,5.317,9.38,0.301,-0.634,22,31,0,41.509,58.491,0,2026-08-05T10:58:08Z
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,9,D+9,15,13,limited,2026-06-02,2026-07-26,2026-06-11,2026-08-04,25.493,22.62,24.207,-2.873,-3.279,-2.467,systematic_underforecast,2.873,2.959,3.64,0.505,-1.287,-2.206,-0.367,systematic_underforecast,1.767,2.056,3.08,0.482,1.107,2,13,0,13.333,86.667,0,2026-08-05T10:58:08Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,9,D+9,32,10,preliminary,2026-05-29,2026-07-24,2026-06-07,2026-08-02,22.203,22.884,25.847,0.681,-0.243,1.605,inconclusive,1.991,2.612,4.66,0.03,3.644,1.936,5.351,systematic_overforecast,4.041,5.916,9.415,0.057,-2.05,19,13,0,59.375,40.625,0,2026-08-03T11:53:57Z
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,9,D+9,6,1,insufficient,2026-06-03,2026-07-18,2026-06-12,2026-07-27,35.042,26.2,30.867,-8.842,-12.8,-4.883,systematic_underforecast,8.842,9.488,12.425,0.107,-4.175,-10.977,2.627,inconclusive,6.275,7.242,10.275,-0.164,2.567,1,5,0,16.667,83.333,0,2026-07-28T10:56:52Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,9,D+9,19,0,limited,2026-05-29,2026-06-21,2026-06-07,2026-06-30,22.382,22.237,24.579,-0.145,-1.9,1.611,inconclusive,2.061,3.548,3.4,0.21,2.197,-0.177,4.572,inconclusive,3.729,5.274,8.61,0.228,-1.668,13,6,0,68.421,31.579,0,2026-07-01T11:39:31Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,9,D+9,30,21,preliminary,2026-06-23,2026-07-22,2026-07-02,2026-07-31,25.9,23.903,27.083,-1.997,-3.539,-0.454,systematic_underforecast,3.633,4.525,7.62,0.42,1.183,-0.919,3.286,inconclusive,3.92,5.66,9.655,0.231,-0.287,9,21,0,30,70,0,2026-08-01T10:14:45Z
target_month,2026-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,9,D+9,4,3,insufficient,2026-07-23,2026-07-26,2026-08-01,2026-08-04,25.225,22.3,23.975,-2.925,-4.288,-1.562,systematic_underforecast,2.925,3.018,3.605,0.239,-1.25,-2.63,0.13,inconclusive,1.25,1.458,2.06,0.759,1.675,0,4,0,0,100,0,2026-08-05T10:58:08Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,0,D+0,42,15,preliminary,2026-05-29,2026-08-02,2026-05-29,2026-08-02,17.005,15.95,17.586,-1.055,-1.357,-0.753,systematic_underforecast,1.174,1.424,1.9,0.959,0.581,0.268,0.894,systematic_overforecast,0.969,1.151,1.9,0.935,0.205,19,20,3,45.238,47.619,7.143,2026-08-03T11:53:57Z
target_month,2026-05,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,0,D+0,2,0,insufficient,2026-05-29,2026-05-31,2026-05-29,2026-05-31,14.675,14.55,16.3,-0.125,-0.443,0.193,inconclusive,0.125,0.127,0.145,,1.625,-3.14,6.39,inconclusive,1.625,1.668,1.925,,-1.5,2,0,0,100,0,0,2026-06-01T14:38:04Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,0,D+0,18,0,limited,2026-06-01,2026-06-28,2026-06-01,2026-06-28,15.806,15.211,16.283,-0.594,-1.013,-0.176,systematic_underforecast,0.872,1.011,1.63,0.966,0.478,-0.044,1,inconclusive,0.928,1.126,1.74,0.916,-0.056,12,6,0,66.667,33.333,0,2026-06-29T12:46:53Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,0,D+0,20,14,limited,2026-07-03,2026-07-31,2026-07-03,2026-07-31,18.215,16.665,18.755,-1.55,-1.979,-1.121,systematic_underforecast,1.55,1.789,2.21,0.945,0.54,0.065,1.015,systematic_overforecast,0.95,1.127,1.9,0.935,0.6,4,13,3,20,65,15,2026-08-01T10:14:45Z
target_month,2026-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,0,D+0,2,1,insufficient,2026-08-01,2026-08-02,2026-08-01,2026-08-02,18.025,16.85,18.9,-1.175,-1.493,-0.857,systematic_underforecast,1.175,1.175,1.195,,0.875,-3.89,5.64,inconclusive,0.875,0.952,1.175,,0.3,1,1,0,50,50,0,2026-08-03T11:53:57Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,1,D+1,42,17,preliminary,2026-05-29,2026-08-01,2026-05-30,2026-08-02,16.661,15.779,17.357,-0.882,-1.233,-0.531,systematic_underforecast,1.092,1.42,1.945,0.961,0.696,0.324,1.068,systematic_overforecast,1.104,1.37,1.745,0.916,-0.012,20,20,2,47.619,47.619,4.762,2026-08-03T11:53:57Z
target_month,2026-05,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,1,D+1,1,0,insufficient,2026-05-29,2026-05-29,2026-05-30,2026-05-30,15.6,14.5,16.5,-1.1,,,inconclusive,1.1,1.1,1.1,,0.9,,,inconclusive,0.9,0.9,0.9,,0.2,0,1,0,0,100,0,2026-05-31T10:31:32Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,1,D+1,18,0,limited,2026-05-31,2026-06-28,2026-06-01,2026-06-29,15.028,14.661,15.85,-0.367,-0.804,0.071,inconclusive,0.728,0.93,1.615,0.971,0.822,0.399,1.245,systematic_overforecast,1.033,1.166,1.7,0.946,-0.306,12,6,0,66.667,33.333,0,2026-06-30T11:28:55Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,1,D+1,21,16,limited,2026-06-30,2026-07-30,2026-07-01,2026-07-31,17.981,16.671,18.538,-1.31,-1.869,-0.75,systematic_underforecast,1.419,1.776,2.15,0.931,0.557,-0.128,1.242,inconclusive,1.19,1.57,2.85,0.867,0.229,8,13,0,38.095,61.905,0,2026-08-01T10:14:45Z
target_month,2026-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,1,D+1,2,1,insufficient,2026-07-31,2026-08-01,2026-08-01,2026-08-02,18.025,17.1,18.95,-0.925,-1.243,-0.607,systematic_underforecast,0.925,0.925,0.945,,0.925,0.607,1.243,systematic_overforecast,0.925,0.925,0.945,,-0,0,0,2,0,0,100,2026-08-03T11:53:57Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,2,D+2,47,20,preliminary,2026-05-29,2026-08-02,2026-05-31,2026-08-04,16.835,15.981,17.428,-0.854,-1.233,-0.476,systematic_underforecast,1.186,1.535,2.01,0.871,0.593,0.193,0.992,systematic_overforecast,1.246,1.471,2.11,0.841,-0.06,26,20,1,55.319,42.553,2.128,2026-08-05T10:58:08Z
target_month,2026-05,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,2,D+2,1,0,insufficient,2026-05-29,2026-05-29,2026-05-31,2026-05-31,13.8,13.8,15.4,0,,,inconclusive,0,0,0,,1.6,,,inconclusive,1.6,1.6,1.6,,-1.6,1,0,0,100,0,0,2026-06-01T14:38:04Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,2,D+2,18,0,limited,2026-05-31,2026-06-28,2026-06-02,2026-06-30,15.269,14.828,15.828,-0.442,-0.993,0.11,inconclusive,0.942,1.165,1.995,0.938,0.558,-0.184,1.3,inconclusive,1.308,1.554,2.17,0.797,-0.367,12,6,0,66.667,33.333,0,2026-07-01T11:39:31Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,2,D+2,24,17,limited,2026-06-30,2026-07-29,2026-07-02,2026-07-31,17.877,16.704,18.421,-1.173,-1.784,-0.562,systematic_underforecast,1.448,1.839,2.195,0.711,0.544,-0.051,1.139,inconclusive,1.26,1.483,2.155,0.729,0.188,12,11,1,50,45.833,4.167,2026-08-01T10:14:45Z
target_month,2026-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,2,D+2,4,3,insufficient,2026-07-30,2026-08-02,2026-08-01,2026-08-04,18.387,17.375,19.175,-1.012,-1.93,-0.095,systematic_underforecast,1.012,1.129,1.485,0.602,0.788,0.16,1.415,systematic_overforecast,0.788,0.858,1.16,0.839,0.225,1,3,0,25,75,0,2026-08-05T10:58:08Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,3,D+3,45,20,preliminary,2026-05-29,2026-08-01,2026-06-01,2026-08-04,16.919,15.927,17.558,-0.992,-1.373,-0.612,systematic_underforecast,1.292,1.598,2.18,0.928,0.639,0.15,1.128,systematic_overforecast,1.403,1.732,2.96,0.813,-0.111,23,21,1,51.111,46.667,2.222,2026-08-05T10:58:08Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,3,D+3,18,0,limited,2026-05-29,2026-06-27,2026-06-01,2026-06-30,15.406,14.939,16,-0.467,-1.01,0.076,inconclusive,0.922,1.159,1.895,0.959,0.594,-0.225,1.413,inconclusive,1.383,1.707,2.415,0.873,-0.461,11,6,1,61.111,33.333,5.556,2026-07-01T11:39:31Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,3,D+3,23,17,limited,2026-06-28,2026-07-28,2026-07-01,2026-07-31,17.848,16.504,18.487,-1.343,-1.934,-0.753,systematic_underforecast,1.574,1.895,2.6,0.853,0.639,-0.131,1.409,inconclusive,1.517,1.854,3.08,0.663,0.057,11,12,0,47.826,52.174,0,2026-08-01T10:14:45Z
target_month,2026-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,3,D+3,4,3,insufficient,2026-07-29,2026-08-01,2026-08-01,2026-08-04,18.387,17.05,19.225,-1.337,-2.215,-0.46,systematic_underforecast,1.337,1.42,1.83,0.638,0.838,0.137,1.538,systematic_overforecast,0.838,0.92,1.26,0.808,0.5,1,3,0,25,75,0,2026-08-05T10:58:08Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,4,D+4,50,22,preliminary,2026-05-29,2026-07-31,2026-06-02,2026-08-04,16.859,15.824,17.414,-1.035,-1.413,-0.657,systematic_underforecast,1.381,1.675,2.31,0.888,0.555,0.12,0.99,systematic_overforecast,1.317,1.613,2.71,0.815,0.064,24,26,0,48,52,0,2026-08-05T10:58:08Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,4,D+4,20,0,limited,2026-05-29,2026-06-26,2026-06-02,2026-06-30,15.428,14.6,15.79,-0.828,-1.546,-0.109,systematic_underforecast,1.228,1.71,2.13,0.94,0.362,-0.388,1.113,inconclusive,1.383,1.604,2.27,0.876,-0.155,12,8,0,60,40,0,2026-07-01T11:39:31Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,4,D+4,26,19,limited,2026-06-27,2026-07-26,2026-07-01,2026-07-30,17.725,16.631,18.381,-1.094,-1.599,-0.589,systematic_underforecast,1.452,1.643,2.4,0.778,0.656,0.014,1.297,systematic_overforecast,1.337,1.69,2.825,0.687,0.115,12,14,0,46.154,53.846,0,2026-07-31T11:05:10Z
target_month,2026-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,4,D+4,4,3,insufficient,2026-07-28,2026-07-31,2026-08-01,2026-08-04,18.387,16.7,19.25,-1.687,-2.196,-1.179,systematic_underforecast,1.687,1.71,1.95,0.899,0.863,-0.217,1.942,inconclusive,0.863,1.044,1.485,0.626,0.825,0,4,0,0,100,0,2026-08-05T10:58:08Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,5,D+5,4,0,insufficient,2026-06-01,2026-06-22,2026-06-06,2026-06-27,15.725,14.675,16.575,-1.05,-1.991,-0.109,systematic_underforecast,1.05,1.168,1.57,0.907,0.85,0.291,1.409,systematic_overforecast,0.85,0.903,1.17,0.962,0.2,1,3,0,25,75,0,2026-06-28T10:40:55Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,5,D+5,4,0,insufficient,2026-06-01,2026-06-22,2026-06-06,2026-06-27,15.725,14.675,16.575,-1.05,-1.991,-0.109,systematic_underforecast,1.05,1.168,1.57,0.907,0.85,0.291,1.409,systematic_overforecast,0.85,0.903,1.17,0.962,0.2,1,3,0,25,75,0,2026-06-28T10:40:55Z
