scope,segment,reference_id,reference_label,reference_role,issue_cycle,metric,horizon_days,horizon_label,n,high_quality_n,sample_status,first_collection_date,last_collection_date,first_target_date,last_target_date,observed_mean_c,ipma_mean_forecast_c,openmeteo_mean_forecast_c,ipma_bias_c,ipma_bias_ci95_low_c,ipma_bias_ci95_high_c,ipma_bias_signal,ipma_mae_c,ipma_rmse_c,ipma_p90_abs_error_c,ipma_correlation,openmeteo_bias_c,openmeteo_bias_ci95_low_c,openmeteo_bias_ci95_high_c,openmeteo_bias_signal,openmeteo_mae_c,openmeteo_rmse_c,openmeteo_p90_abs_error_c,openmeteo_correlation,ipma_minus_openmeteo_mae_c,ipma_better_n,openmeteo_better_n,tie_n,ipma_better_percent,openmeteo_better_percent,tie_percent,calculated_at
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,4,D+4,11,1,limited,2026-05-30,2026-07-13,2026-06-03,2026-07-17,21.718,21.7,22.118,-0.018,-1.497,1.461,inconclusive,1.664,2.099,3.25,0.384,0.4,-1.73,2.53,inconclusive,2.464,3.05,3.3,0.173,-0.8,7,4,0,63.636,36.364,0,2026-07-18T09:58:09Z
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,4,D+4,2,0,insufficient,2026-06-29,2026-07-01,2026-07-03,2026-07-05,34.15,31.7,30.6,-2.45,-28.498,23.598,inconclusive,2.45,3.195,4.09,,-3.55,-27.056,19.956,inconclusive,3.55,4.003,5.03,,-1.1,1,1,0,50,50,0,2026-07-06T12:25:19Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,4,D+4,9,0,insufficient,2026-05-30,2026-06-23,2026-06-03,2026-06-27,21.35,21.944,22.5,0.594,-0.889,2.078,inconclusive,1.417,1.914,3.38,0.585,1.15,-1.164,3.464,inconclusive,2.35,3.062,4.09,0.363,-0.933,5,4,0,55.556,44.444,0,2026-06-28T10:40:55Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,4,D+4,5,2,insufficient,2026-06-29,2026-07-27,2026-07-03,2026-07-31,28.02,25.1,25.1,-2.92,-4.932,-0.908,systematic_underforecast,2.92,3.26,4.36,0.964,-2.92,-4.857,-0.983,systematic_underforecast,2.92,3.236,4.56,0.967,0,3,2,0,60,40,0,2026-08-01T10:14:45Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,5,D+5,54,21,preliminary,2026-05-29,2026-07-26,2026-06-03,2026-07-31,24.327,22.602,25.283,-1.725,-2.46,-0.99,systematic_underforecast,2.49,3.178,4.225,0.815,0.956,-0.061,1.974,inconclusive,2.632,3.814,4.44,0.662,-0.143,24,30,0,44.444,55.556,0,2026-08-01T10:14:45Z
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,5,D+5,14,11,limited,2026-06-06,2026-07-26,2026-06-11,2026-07-31,25.711,22.714,24.829,-2.996,-3.759,-2.234,systematic_underforecast,3.039,3.255,4.005,0.76,-0.882,-2.227,0.463,inconclusive,2.146,2.412,3.41,0.176,0.893,4,10,0,28.571,71.429,0,2026-08-01T10:14:45Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,5,D+5,34,9,preliminary,2026-05-29,2026-07-25,2026-06-03,2026-07-30,21.866,21.374,23.962,-0.493,-1.228,0.243,inconclusive,1.69,2.134,3.395,0.428,2.096,0.722,3.469,systematic_overforecast,2.86,4.409,5.71,0.231,-1.171,20,14,0,58.824,41.176,0,2026-07-31T11:05:10Z
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,5,D+5,6,1,insufficient,2026-06-07,2026-07-22,2026-06-12,2026-07-27,35.042,29.3,33.833,-5.742,-8.867,-2.616,systematic_underforecast,5.742,6.353,9.35,0.139,-1.208,-3.959,1.542,inconclusive,2.475,2.681,3.55,0.276,3.267,0,6,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,5,D+5,23,0,limited,2026-05-29,2026-06-25,2026-06-03,2026-06-30,22.22,21.752,24.596,-0.467,-1.66,0.726,inconclusive,1.715,2.738,3.84,0.689,2.376,0.633,4.119,systematic_overforecast,3.172,4.603,5.78,0.546,-1.457,18,5,0,78.261,21.739,0,2026-07-01T11:39:31Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,5,D+5,31,21,preliminary,2026-06-26,2026-07-26,2026-07-01,2026-07-31,25.89,23.232,25.794,-2.658,-3.489,-1.827,systematic_underforecast,3.065,3.468,4.75,0.869,-0.097,-1.253,1.059,inconclusive,2.232,3.101,3.2,0.754,0.832,6,25,0,19.355,80.645,0,2026-08-01T10:14:45Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,6,D+6,53,21,preliminary,2026-05-29,2026-07-25,2026-06-04,2026-07-31,24.426,22.838,25.021,-1.589,-2.47,-0.707,systematic_underforecast,2.651,3.544,4.85,0.705,0.594,-0.287,1.476,inconclusive,2.447,3.223,4.92,0.748,0.204,21,32,0,39.623,60.377,0,2026-08-01T10:14:45Z
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,6,D+6,14,11,limited,2026-06-05,2026-07-25,2026-06-11,2026-07-31,25.711,22.957,25.179,-2.754,-3.615,-1.892,systematic_underforecast,2.839,3.106,4.135,0.702,-0.532,-2.386,1.321,inconclusive,2.761,3.139,3.72,0.555,0.079,5,9,0,35.714,64.286,0,2026-08-01T10:14:45Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,6,D+6,33,9,preliminary,2026-05-29,2026-07-24,2026-06-04,2026-07-30,21.952,21.761,23.306,-0.191,-1.038,0.656,inconclusive,1.861,2.361,3.52,0.349,1.355,0.254,2.455,systematic_overforecast,2.391,3.343,4.95,0.167,-0.53,15,18,0,45.455,54.545,0,2026-07-31T11:05:10Z
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,6,D+6,6,1,insufficient,2026-06-06,2026-07-21,2026-06-12,2026-07-27,35.042,28.483,34.083,-6.558,-10.98,-2.136,systematic_underforecast,6.558,7.603,10.85,-0.193,-0.958,-3.866,1.949,inconclusive,2.025,2.705,4,0.464,4.533,1,5,0,16.667,83.333,0,2026-07-28T10:56:52Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,6,D+6,22,0,limited,2026-05-29,2026-06-24,2026-06-04,2026-06-30,22.364,21.995,23.65,-0.368,-1.863,1.127,inconclusive,1.991,3.315,4.635,0.514,1.286,0.015,2.558,systematic_overforecast,2.5,3.083,4.935,0.701,-0.509,12,10,0,54.545,45.455,0,2026-07-01T11:39:31Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,6,D+6,31,21,preliminary,2026-06-25,2026-07-25,2026-07-01,2026-07-31,25.89,23.435,25.994,-2.455,-3.486,-1.423,systematic_underforecast,3.119,3.699,4.9,0.779,0.103,-1.134,1.34,inconclusive,2.41,3.32,4.4,0.74,0.71,9,22,0,29.032,70.968,0,2026-08-01T10:14:45Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,7,D+7,52,21,preliminary,2026-05-29,2026-07-24,2026-06-05,2026-07-31,24.466,22.837,24.931,-1.63,-2.642,-0.618,systematic_underforecast,2.853,3.952,4.795,0.586,0.464,-0.496,1.425,inconclusive,2.574,3.447,4.9,0.661,0.279,23,29,0,44.231,55.769,0,2026-08-01T10:14:45Z
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,7,D+7,13,11,limited,2026-06-06,2026-07-24,2026-06-13,2026-07-31,25.758,22.962,24.254,-2.796,-3.586,-2.006,systematic_underforecast,2.919,3.065,3.64,0.491,-1.504,-2.462,-0.546,systematic_underforecast,1.919,2.141,2.79,0.391,1,2,11,0,15.385,84.615,0,2026-08-01T10:14:45Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,7,D+7,33,9,preliminary,2026-05-29,2026-07-23,2026-06-05,2026-07-30,22.035,21.997,23.888,-0.038,-0.947,0.871,inconclusive,1.917,2.524,3.68,0.152,1.853,0.739,2.968,systematic_overforecast,2.571,3.607,4.98,0.152,-0.655,20,13,0,60.606,39.394,0,2026-07-31T11:05:10Z
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,7,D+7,6,1,insufficient,2026-06-05,2026-07-20,2026-06-12,2026-07-27,35.042,27.183,32.133,-7.858,-12.763,-2.954,systematic_underforecast,7.858,8.942,12.2,-0.174,-2.908,-7.054,1.237,inconclusive,4.008,4.633,6.5,0.032,3.85,1,5,0,16.667,83.333,0,2026-07-28T10:56:52Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,7,D+7,21,0,limited,2026-05-29,2026-06-23,2026-06-05,2026-06-30,22.364,21.848,23.71,-0.517,-2.159,1.125,inconclusive,1.945,3.558,4,0.342,1.345,-0.058,2.748,inconclusive,2.526,3.295,4.9,0.581,-0.581,15,6,0,71.429,28.571,0,2026-07-01T11:39:31Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,7,D+7,31,21,preliminary,2026-06-24,2026-07-24,2026-07-01,2026-07-31,25.89,23.506,25.758,-2.384,-3.672,-1.096,systematic_underforecast,3.468,4.198,8,0.616,-0.132,-1.453,1.189,inconclusive,2.606,3.546,4.9,0.647,0.861,8,23,0,25.806,74.194,0,2026-08-01T10:14:45Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,8,D+8,51,21,preliminary,2026-05-29,2026-07-23,2026-06-06,2026-07-31,24.322,23.022,25.245,-1.3,-2.269,-0.331,systematic_underforecast,2.747,3.652,5.4,0.577,0.924,-0.318,2.165,inconclusive,2.943,4.469,5.45,0.472,-0.196,22,29,0,43.137,56.863,0,2026-08-01T10:14:45Z
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,8,D+8,14,11,limited,2026-06-03,2026-07-23,2026-06-11,2026-07-31,25.711,22.843,25.029,-2.868,-3.626,-2.11,systematic_underforecast,2.925,3.135,3.975,0.201,-0.682,-2.046,0.682,inconclusive,2.139,2.377,3.53,0.119,0.786,3,11,0,21.429,78.571,0,2026-08-01T10:14:45Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,8,D+8,32,9,preliminary,2026-05-29,2026-07-22,2026-06-06,2026-07-30,22.059,22.378,24.359,0.319,-0.65,1.287,inconclusive,1.962,2.663,4.44,0.023,2.3,0.717,3.883,systematic_overforecast,3.138,4.896,7.025,0.054,-1.175,18,14,0,56.25,43.75,0,2026-07-31T11:05:10Z
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,8,D+8,5,1,insufficient,2026-06-24,2026-07-19,2026-07-02,2026-07-27,34.91,27.64,31.52,-7.27,-11.726,-2.814,systematic_underforecast,7.27,7.947,10.17,0.137,-3.39,-10.046,3.266,inconclusive,3.95,5.872,9.09,0.445,3.32,1,4,0,20,80,0,2026-07-28T10:56:52Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,8,D+8,20,0,limited,2026-05-29,2026-06-21,2026-06-06,2026-06-29,21.89,21.9,23.555,0.01,-1.04,1.06,inconclusive,1.555,2.187,3.97,0.401,1.665,0.293,3.037,systematic_overforecast,2.43,3.306,5.085,0.521,-0.875,12,8,0,60,40,0,2026-06-30T11:28:55Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,8,D+8,31,21,preliminary,2026-06-23,2026-07-23,2026-07-01,2026-07-31,25.89,23.745,26.335,-2.145,-3.553,-0.737,systematic_underforecast,3.516,4.342,8.3,0.512,0.445,-1.441,2.332,inconclusive,3.274,5.079,5.45,0.361,0.242,10,21,0,32.258,67.742,0,2026-08-01T10:14:45Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,9,D+9,49,21,preliminary,2026-05-29,2026-07-22,2026-06-07,2026-07-31,24.536,23.257,26.112,-1.279,-2.432,-0.126,systematic_underforecast,3.023,4.174,6.64,0.458,1.577,0.043,3.11,systematic_overforecast,3.846,5.514,9.46,0.308,-0.822,22,27,0,44.898,55.102,0,2026-08-01T10:14:45Z
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,9,D+9,12,11,limited,2026-06-02,2026-07-22,2026-06-11,2026-07-31,25.479,22.717,24.208,-2.763,-3.248,-2.277,systematic_underforecast,2.763,2.858,3.525,0.479,-1.271,-2.427,-0.115,systematic_underforecast,1.871,2.157,3.095,0.408,0.892,2,10,0,16.667,83.333,0,2026-08-01T10:14:45Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,9,D+9,31,9,preliminary,2026-05-29,2026-07-21,2026-06-07,2026-07-30,22.137,22.897,25.929,0.76,-0.181,1.701,inconclusive,1.998,2.636,4.8,0.039,3.792,2.054,5.53,systematic_overforecast,4.14,6.009,9.45,0.081,-2.142,19,12,0,61.29,38.71,0,2026-07-31T11:05:10Z
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,9,D+9,6,1,insufficient,2026-06-03,2026-07-18,2026-06-12,2026-07-27,35.042,26.2,30.867,-8.842,-12.8,-4.883,systematic_underforecast,8.842,9.488,12.425,0.107,-4.175,-10.977,2.627,inconclusive,6.275,7.242,10.275,-0.164,2.567,1,5,0,16.667,83.333,0,2026-07-28T10:56:52Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,9,D+9,19,0,limited,2026-05-29,2026-06-21,2026-06-07,2026-06-30,22.382,22.237,24.579,-0.145,-1.9,1.611,inconclusive,2.061,3.548,3.4,0.21,2.197,-0.177,4.572,inconclusive,3.729,5.274,8.61,0.228,-1.668,13,6,0,68.421,31.579,0,2026-07-01T11:39:31Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,9,D+9,30,21,preliminary,2026-06-23,2026-07-22,2026-07-02,2026-07-31,25.9,23.903,27.083,-1.997,-3.539,-0.454,systematic_underforecast,3.633,4.525,7.62,0.42,1.183,-0.919,3.286,inconclusive,3.92,5.66,9.655,0.231,-0.287,9,21,0,30,70,0,2026-08-01T10:14:45Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,0,D+0,40,14,preliminary,2026-05-29,2026-07-31,2026-05-29,2026-07-31,16.954,15.905,17.52,-1.049,-1.366,-0.731,systematic_underforecast,1.174,1.435,1.9,0.959,0.566,0.238,0.894,systematic_overforecast,0.974,1.16,1.905,0.936,0.2,18,19,3,45,47.5,7.5,2026-08-01T10:14:45Z
target_month,2026-05,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,0,D+0,2,0,insufficient,2026-05-29,2026-05-31,2026-05-29,2026-05-31,14.675,14.55,16.3,-0.125,-0.443,0.193,inconclusive,0.125,0.127,0.145,,1.625,-3.14,6.39,inconclusive,1.625,1.668,1.925,,-1.5,2,0,0,100,0,0,2026-06-01T14:38:04Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,0,D+0,18,0,limited,2026-06-01,2026-06-28,2026-06-01,2026-06-28,15.806,15.211,16.283,-0.594,-1.013,-0.176,systematic_underforecast,0.872,1.011,1.63,0.966,0.478,-0.044,1,inconclusive,0.928,1.126,1.74,0.916,-0.056,12,6,0,66.667,33.333,0,2026-06-29T12:46:53Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,0,D+0,20,14,limited,2026-07-03,2026-07-31,2026-07-03,2026-07-31,18.215,16.665,18.755,-1.55,-1.979,-1.121,systematic_underforecast,1.55,1.789,2.21,0.945,0.54,0.065,1.015,systematic_overforecast,0.95,1.127,1.9,0.935,0.6,4,13,3,20,65,15,2026-08-01T10:14:45Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,1,D+1,40,16,preliminary,2026-05-29,2026-07-30,2026-05-30,2026-07-31,16.593,15.713,17.278,-0.88,-1.25,-0.51,systematic_underforecast,1.1,1.441,1.965,0.961,0.685,0.294,1.076,systematic_overforecast,1.112,1.388,1.825,0.916,-0.013,20,20,0,50,50,0,2026-08-01T10:14:45Z
target_month,2026-05,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,1,D+1,1,0,insufficient,2026-05-29,2026-05-29,2026-05-30,2026-05-30,15.6,14.5,16.5,-1.1,,,inconclusive,1.1,1.1,1.1,,0.9,,,inconclusive,0.9,0.9,0.9,,0.2,0,1,0,0,100,0,2026-05-31T10:31:32Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,1,D+1,18,0,limited,2026-05-31,2026-06-28,2026-06-01,2026-06-29,15.028,14.661,15.85,-0.367,-0.804,0.071,inconclusive,0.728,0.93,1.615,0.971,0.822,0.399,1.245,systematic_overforecast,1.033,1.166,1.7,0.946,-0.306,12,6,0,66.667,33.333,0,2026-06-30T11:28:55Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,1,D+1,21,16,limited,2026-06-30,2026-07-30,2026-07-01,2026-07-31,17.981,16.671,18.538,-1.31,-1.869,-0.75,systematic_underforecast,1.419,1.776,2.15,0.931,0.557,-0.128,1.242,inconclusive,1.19,1.57,2.85,0.867,0.229,8,13,0,38.095,61.905,0,2026-08-01T10:14:45Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,2,D+2,43,17,preliminary,2026-05-29,2026-07-29,2026-05-31,2026-07-31,16.691,15.851,17.265,-0.84,-1.252,-0.427,systematic_underforecast,1.202,1.567,2.07,0.867,0.574,0.138,1.011,systematic_overforecast,1.288,1.516,2.17,0.835,-0.086,25,17,1,58.14,39.535,2.326,2026-08-01T10:14:45Z
target_month,2026-05,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,2,D+2,1,0,insufficient,2026-05-29,2026-05-29,2026-05-31,2026-05-31,13.8,13.8,15.4,0,,,inconclusive,0,0,0,,1.6,,,inconclusive,1.6,1.6,1.6,,-1.6,1,0,0,100,0,0,2026-06-01T14:38:04Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,2,D+2,18,0,limited,2026-05-31,2026-06-28,2026-06-02,2026-06-30,15.269,14.828,15.828,-0.442,-0.993,0.11,inconclusive,0.942,1.165,1.995,0.938,0.558,-0.184,1.3,inconclusive,1.308,1.554,2.17,0.797,-0.367,12,6,0,66.667,33.333,0,2026-07-01T11:39:31Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,2,D+2,24,17,limited,2026-06-30,2026-07-29,2026-07-02,2026-07-31,17.877,16.704,18.421,-1.173,-1.784,-0.562,systematic_underforecast,1.448,1.839,2.195,0.711,0.544,-0.051,1.139,inconclusive,1.26,1.483,2.155,0.729,0.188,12,11,1,50,45.833,4.167,2026-08-01T10:14:45Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,3,D+3,41,17,preliminary,2026-05-29,2026-07-28,2026-06-01,2026-07-31,16.776,15.817,17.395,-0.959,-1.373,-0.544,systematic_underforecast,1.288,1.614,2.2,0.927,0.62,0.082,1.157,systematic_overforecast,1.459,1.791,3,0.808,-0.171,22,18,1,53.659,43.902,2.439,2026-08-01T10:14:45Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,3,D+3,18,0,limited,2026-05-29,2026-06-27,2026-06-01,2026-06-30,15.406,14.939,16,-0.467,-1.01,0.076,inconclusive,0.922,1.159,1.895,0.959,0.594,-0.225,1.413,inconclusive,1.383,1.707,2.415,0.873,-0.461,11,6,1,61.111,33.333,5.556,2026-07-01T11:39:31Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,3,D+3,23,17,limited,2026-06-28,2026-07-28,2026-07-01,2026-07-31,17.848,16.504,18.487,-1.343,-1.934,-0.753,systematic_underforecast,1.574,1.895,2.6,0.853,0.639,-0.131,1.409,inconclusive,1.517,1.854,3.08,0.663,0.057,11,12,0,47.826,52.174,0,2026-08-01T10:14:45Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,4,D+4,46,19,preliminary,2026-05-29,2026-07-26,2026-06-02,2026-07-30,16.726,15.748,17.254,-0.978,-1.385,-0.571,systematic_underforecast,1.354,1.672,2.35,0.886,0.528,0.058,0.998,systematic_overforecast,1.357,1.653,2.75,0.81,-0.002,24,22,0,52.174,47.826,0,2026-07-31T11:05:10Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,4,D+4,20,0,limited,2026-05-29,2026-06-26,2026-06-02,2026-06-30,15.428,14.6,15.79,-0.828,-1.546,-0.109,systematic_underforecast,1.228,1.71,2.13,0.94,0.362,-0.388,1.113,inconclusive,1.383,1.604,2.27,0.876,-0.155,12,8,0,60,40,0,2026-07-01T11:39:31Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,4,D+4,26,19,limited,2026-06-27,2026-07-26,2026-07-01,2026-07-30,17.725,16.631,18.381,-1.094,-1.599,-0.589,systematic_underforecast,1.452,1.643,2.4,0.778,0.656,0.014,1.297,systematic_overforecast,1.337,1.69,2.825,0.687,0.115,12,14,0,46.154,53.846,0,2026-07-31T11:05:10Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,5,D+5,4,0,insufficient,2026-06-01,2026-06-22,2026-06-06,2026-06-27,15.725,14.675,16.575,-1.05,-1.991,-0.109,systematic_underforecast,1.05,1.168,1.57,0.907,0.85,0.291,1.409,systematic_overforecast,0.85,0.903,1.17,0.962,0.2,1,3,0,25,75,0,2026-06-28T10:40:55Z
