scope,segment,reference_id,reference_label,reference_role,issue_cycle,metric,horizon_days,horizon_label,n,high_quality_n,sample_status,first_collection_date,last_collection_date,first_target_date,last_target_date,observed_mean_c,ipma_mean_forecast_c,openmeteo_mean_forecast_c,ipma_bias_c,ipma_bias_ci95_low_c,ipma_bias_ci95_high_c,ipma_bias_signal,ipma_mae_c,ipma_rmse_c,ipma_p90_abs_error_c,ipma_correlation,openmeteo_bias_c,openmeteo_bias_ci95_low_c,openmeteo_bias_ci95_high_c,openmeteo_bias_signal,openmeteo_mae_c,openmeteo_rmse_c,openmeteo_p90_abs_error_c,openmeteo_correlation,ipma_minus_openmeteo_mae_c,ipma_better_n,openmeteo_better_n,tie_n,ipma_better_percent,openmeteo_better_percent,tie_percent,calculated_at
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,7,D+7,20,20,limited,2026-05-29,2026-06-23,2026-06-05,2026-06-30,16.24,15.245,16.35,-0.995,-2.07,0.08,inconclusive,1.665,2.449,2.93,0.613,0.11,-1.139,1.359,inconclusive,1.81,2.604,3.2,0.434,-0.145,8,12,0,40,60,0,2026-07-01T11:39:31Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,7,D+7,31,31,preliminary,2026-06-24,2026-07-24,2026-07-01,2026-07-31,18.04,16.865,18.539,-1.176,-1.807,-0.544,systematic_underforecast,1.573,2.061,2.45,0.723,0.498,-0.197,1.194,inconclusive,1.55,1.93,3.1,0.637,0.023,13,18,0,41.935,58.065,0,2026-08-01T10:14:45Z
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,7,D+7,12,12,limited,2026-07-25,2026-08-05,2026-08-01,2026-08-12,18.258,16.592,18.317,-1.667,-2.302,-1.031,systematic_underforecast,1.683,1.922,2.445,0.164,0.058,-0.82,0.937,inconclusive,0.983,1.325,2.37,0.069,0.7,2,10,0,16.667,83.333,0,2026-08-13T09:38:23Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,8,D+8,62,62,more_stable,2026-05-29,2026-08-04,2026-06-06,2026-08-12,17.496,16.35,17.895,-1.146,-1.543,-0.749,systematic_underforecast,1.531,1.928,2.915,0.739,0.399,-0.206,1.005,inconclusive,1.654,2.399,3.595,0.537,-0.123,31,31,0,50,50,0,2026-08-13T09:38:23Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,8,D+8,19,19,limited,2026-05-29,2026-06-21,2026-06-06,2026-06-29,16.126,15.232,17.005,-0.895,-1.644,-0.145,systematic_underforecast,1.411,1.759,2.68,0.67,0.879,-0.173,1.931,inconclusive,1.626,2.299,3.94,0.533,-0.216,12,7,0,63.158,36.842,0,2026-06-30T11:28:55Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,8,D+8,31,31,preliminary,2026-06-23,2026-07-23,2026-07-01,2026-07-31,18.04,16.958,18.584,-1.082,-1.716,-0.449,systematic_underforecast,1.537,2.014,2.95,0.727,0.544,-0.445,1.532,inconclusive,1.882,2.707,3.7,0.521,-0.345,15,16,0,48.387,51.613,0,2026-08-01T10:14:45Z
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,8,D+8,12,12,limited,2026-07-24,2026-08-04,2026-08-01,2026-08-12,18.258,16.55,17.525,-1.708,-2.341,-1.076,systematic_underforecast,1.708,1.956,2.5,0.169,-0.733,-1.643,0.177,inconclusive,1.108,1.555,2.575,0.261,0.6,4,8,0,33.333,66.667,0,2026-08-13T09:38:23Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,9,D+9,60,60,more_stable,2026-05-29,2026-08-03,2026-06-07,2026-08-12,17.674,16.47,18.267,-1.204,-1.638,-0.771,systematic_underforecast,1.507,2.054,2.855,0.684,0.592,-0.209,1.394,inconclusive,2.048,3.132,4.14,0.391,-0.54,29,30,1,48.333,50,1.667,2026-08-13T09:38:23Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,9,D+9,18,18,limited,2026-05-29,2026-06-21,2026-06-07,2026-06-30,16.583,15.472,17.111,-1.111,-2.059,-0.164,systematic_underforecast,1.289,2.159,2.34,0.559,0.528,-0.918,1.973,inconclusive,1.894,2.873,3.59,0.432,-0.606,10,8,0,55.556,44.444,0,2026-07-01T11:39:31Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,9,D+9,30,30,preliminary,2026-06-23,2026-07-22,2026-07-02,2026-07-31,18.095,17.04,19.21,-1.055,-1.706,-0.404,systematic_underforecast,1.555,2.012,2.87,0.736,1.115,-0.204,2.434,inconclusive,2.332,3.648,6.575,0.359,-0.777,15,14,1,50,46.667,3.333,2026-08-01T10:14:45Z
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,9,D+9,12,12,limited,2026-07-23,2026-08-03,2026-08-01,2026-08-12,18.258,16.542,17.642,-1.717,-2.393,-1.04,systematic_underforecast,1.717,1.997,2.635,-0.078,-0.617,-1.766,0.532,inconclusive,1.567,1.838,2.55,-0.487,0.15,4,8,0,33.333,66.667,0,2026-08-13T09:38:23Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,0,D+0,48,21,preliminary,2026-05-29,2026-08-11,2026-05-29,2026-08-11,23.733,21.785,22.429,-1.948,-2.48,-1.416,systematic_underforecast,2.206,2.661,4.025,0.921,-1.304,-1.784,-0.824,systematic_underforecast,1.794,2.093,3.11,0.907,0.412,13,33,2,27.083,68.75,4.167,2026-08-12T09:37:53Z
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,0,D+0,16,13,limited,2026-06-11,2026-08-10,2026-06-11,2026-08-10,25.866,22.712,23.656,-3.153,-3.731,-2.575,systematic_underforecast,3.203,3.323,4.075,0.543,-2.209,-3.205,-1.213,systematic_underforecast,2.772,2.856,3.625,0.135,0.431,2,14,0,12.5,87.5,0,2026-08-11T09:28:05Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,0,D+0,29,8,limited,2026-05-29,2026-08-11,2026-05-29,2026-08-11,21.46,20.493,20.769,-0.967,-1.526,-0.408,systematic_underforecast,1.367,1.738,2.86,0.742,-0.691,-1.15,-0.233,systematic_underforecast,1.191,1.371,2.2,0.829,0.176,11,16,2,37.931,55.172,6.897,2026-08-12T09:37:53Z
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,0,D+0,3,0,insufficient,2026-07-03,2026-07-05,2026-07-03,2026-07-05,34.333,29.333,31.933,-5,-6.383,-3.617,systematic_underforecast,5,5.021,5.42,0.978,-2.4,-7.362,2.562,inconclusive,2.4,2.902,3.86,0.99,2.6,0,3,0,0,100,0,2026-07-06T12:25:19Z
target_month,2026-05,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,0,D+0,2,0,insufficient,2026-05-29,2026-05-31,2026-05-29,2026-05-31,20.425,20.6,20.65,0.175,-0.778,1.128,inconclusive,0.175,0.19,0.235,,0.225,-6.446,6.896,inconclusive,0.525,0.571,0.705,,-0.35,2,0,0,100,0,0,2026-06-01T14:38:04Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,0,D+0,18,0,limited,2026-06-01,2026-06-28,2026-06-01,2026-06-28,21.089,20.756,20.944,-0.333,-0.939,0.272,inconclusive,0.95,1.229,1.76,0.885,-0.144,-1.002,0.714,inconclusive,1.278,1.683,2.62,0.802,-0.328,10,7,1,55.556,38.889,5.556,2026-06-29T12:46:53Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,0,D+0,20,14,limited,2026-07-03,2026-07-31,2026-07-03,2026-07-31,25.657,22.575,23.63,-3.083,-3.706,-2.459,systematic_underforecast,3.113,3.344,4.47,0.975,-2.028,-2.541,-1.514,systematic_underforecast,2.108,2.292,2.9,0.966,1.005,1,18,1,5,90,5,2026-08-01T10:14:45Z
target_month,2026-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,0,D+0,8,7,insufficient,2026-08-01,2026-08-11,2026-08-01,2026-08-11,25.7,22.425,23.212,-3.275,-3.834,-2.716,systematic_underforecast,3.275,3.334,4.145,0.829,-2.487,-3.124,-1.851,systematic_underforecast,2.487,2.587,3.615,0.697,0.787,0,8,0,0,100,0,2026-08-12T09:37:53Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,1,D+1,47,22,preliminary,2026-05-29,2026-08-10,2026-05-30,2026-08-11,23.773,21.709,22.364,-2.065,-2.621,-1.509,systematic_underforecast,2.297,2.788,4.02,0.883,-1.41,-1.865,-0.954,systematic_underforecast,1.85,2.084,2.91,0.911,0.447,13,29,5,27.66,61.702,10.638,2026-08-12T09:37:53Z
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,1,D+1,14,12,limited,2026-06-30,2026-08-08,2026-07-01,2026-08-09,25.721,22.7,23.443,-3.021,-4.032,-2.011,systematic_underforecast,3.407,3.46,4.185,0.149,-2.279,-3.096,-1.461,systematic_underforecast,2.593,2.656,3.36,0.212,0.814,1,13,0,7.143,92.857,0,2026-08-10T09:55:45Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,1,D+1,30,9,preliminary,2026-05-29,2026-08-10,2026-05-30,2026-08-11,21.85,20.627,21.037,-1.223,-1.677,-0.769,systematic_underforecast,1.407,1.71,2.855,0.82,-0.813,-1.306,-0.32,systematic_underforecast,1.357,1.532,2.4,0.768,0.05,12,13,5,40,43.333,16.667,2026-08-12T09:37:53Z
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,1,D+1,3,1,insufficient,2026-07-02,2026-07-26,2026-07-03,2026-07-27,33.917,27.9,30.6,-6.017,-8.059,-3.974,systematic_underforecast,6.017,6.054,6.7,0.955,-3.317,-5.827,-0.807,systematic_underforecast,3.317,3.418,4.15,0.997,2.7,0,3,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-05,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,1,D+1,1,0,insufficient,2026-05-29,2026-05-29,2026-05-30,2026-05-30,19.85,20.8,20,0.95,,,inconclusive,0.95,0.95,0.95,,0.15,,,inconclusive,0.15,0.15,0.15,,0.8,0,1,0,0,100,0,2026-05-31T10:31:32Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,1,D+1,18,0,limited,2026-05-31,2026-06-28,2026-06-01,2026-06-29,20.856,20.144,20.583,-0.711,-1.041,-0.381,systematic_underforecast,0.833,0.96,1.565,0.92,-0.272,-0.845,0.301,inconclusive,1.028,1.152,1.8,0.801,-0.194,10,5,3,55.556,27.778,16.667,2026-06-30T11:28:55Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,1,D+1,21,16,limited,2026-06-30,2026-07-30,2026-07-01,2026-07-31,25.814,22.914,23.8,-2.9,-3.83,-1.97,systematic_underforecast,3.224,3.519,5.4,0.841,-2.014,-2.648,-1.38,systematic_underforecast,2.338,2.43,2.75,0.928,0.886,2,17,2,9.524,80.952,9.524,2026-08-01T10:14:45Z
target_month,2026-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,1,D+1,7,6,insufficient,2026-07-31,2026-08-10,2026-08-01,2026-08-11,25.714,22.243,22.971,-3.471,-4.165,-2.778,systematic_underforecast,3.471,3.54,4.45,0.767,-2.743,-3.458,-2.028,systematic_underforecast,2.743,2.835,3.59,0.75,0.729,1,6,0,14.286,85.714,0,2026-08-12T09:37:53Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,2,D+2,51,24,preliminary,2026-05-29,2026-08-10,2026-05-31,2026-08-12,24.09,21.984,22.531,-2.106,-2.647,-1.565,systematic_underforecast,2.298,2.839,3.9,0.896,-1.559,-2.029,-1.088,systematic_underforecast,1.918,2.275,3.3,0.924,0.38,15,35,1,29.412,68.627,1.961,2026-08-13T09:38:23Z
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,2,D+2,18,15,limited,2026-06-09,2026-08-10,2026-06-11,2026-08-12,25.731,22.683,23.522,-3.047,-3.617,-2.478,systematic_underforecast,3.114,3.244,4.095,0.521,-2.208,-2.955,-1.462,systematic_underforecast,2.575,2.647,3.125,0.142,0.539,4,14,0,22.222,77.778,0,2026-08-13T09:38:23Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,2,D+2,29,8,limited,2026-05-29,2026-08-09,2026-05-31,2026-08-11,21.645,20.538,20.879,-1.107,-1.639,-0.575,systematic_underforecast,1.403,1.765,2.9,0.705,-0.766,-1.22,-0.311,systematic_underforecast,1.169,1.402,2.46,0.795,0.234,9,19,1,31.034,65.517,3.448,2026-08-12T09:37:53Z
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,2,D+2,4,1,insufficient,2026-06-30,2026-07-25,2026-07-02,2026-07-27,34.438,29.325,30.05,-5.113,-9.87,-0.355,systematic_underforecast,5.113,5.731,7.83,0.579,-4.388,-6.191,-2.584,systematic_underforecast,4.388,4.496,5.51,0.947,0.725,2,2,0,50,50,0,2026-07-28T10:56:52Z
target_month,2026-05,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,2,D+2,1,0,insufficient,2026-05-29,2026-05-29,2026-05-31,2026-05-31,20.65,21.3,22,0.65,,,inconclusive,0.65,0.65,0.65,,1.35,,,inconclusive,1.35,1.35,1.35,,-0.7,1,0,0,100,0,0,2026-06-01T14:38:04Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,2,D+2,18,0,limited,2026-05-31,2026-06-28,2026-06-02,2026-06-30,21.381,20.8,21.078,-0.581,-1.057,-0.104,systematic_underforecast,0.853,1.098,1.7,0.925,-0.303,-1.044,0.438,inconclusive,1.058,1.479,2.285,0.828,-0.206,9,9,0,50,50,0,2026-07-01T11:39:31Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,2,D+2,24,17,limited,2026-06-30,2026-07-29,2026-07-02,2026-07-31,25.835,22.796,23.458,-3.04,-3.859,-2.221,systematic_underforecast,3.19,3.584,4.11,0.912,-2.377,-2.956,-1.798,systematic_underforecast,2.46,2.73,3.575,0.97,0.729,4,19,1,16.667,79.167,4.167,2026-08-01T10:14:45Z
target_month,2026-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,2,D+2,8,7,insufficient,2026-07-30,2026-08-10,2026-08-01,2026-08-12,25.381,22.3,23.087,-3.081,-3.777,-2.386,systematic_underforecast,3.081,3.178,4.11,0.275,-2.294,-2.71,-1.877,systematic_underforecast,2.294,2.341,2.875,0.535,0.788,1,7,0,12.5,87.5,0,2026-08-13T09:38:23Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,3,D+3,50,25,preliminary,2026-05-29,2026-08-09,2026-06-01,2026-08-12,24.26,21.992,22.742,-2.268,-2.793,-1.743,systematic_underforecast,2.458,2.912,4.225,0.893,-1.518,-2.015,-1.021,systematic_underforecast,1.952,2.301,3.4,0.893,0.506,14,33,3,28,66,6,2026-08-13T09:38:23Z
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,3,D+3,18,15,limited,2026-06-08,2026-08-09,2026-06-11,2026-08-12,25.672,22.611,23.594,-3.061,-3.911,-2.211,systematic_underforecast,3.35,3.483,4.275,0.073,-2.078,-3.074,-1.082,systematic_underforecast,2.744,2.847,3.535,-0.027,0.606,3,14,1,16.667,77.778,5.556,2026-08-13T09:38:23Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,3,D+3,28,9,limited,2026-05-29,2026-08-08,2026-06-01,2026-08-11,21.909,20.557,21.007,-1.352,-1.858,-0.846,systematic_underforecast,1.505,1.863,3.05,0.775,-0.902,-1.356,-0.448,systematic_underforecast,1.248,1.461,2.33,0.825,0.257,9,17,2,32.143,60.714,7.143,2026-08-12T09:37:53Z
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,3,D+3,4,1,insufficient,2026-06-09,2026-07-24,2026-06-12,2026-07-27,34.362,29.25,31.05,-5.112,-6.953,-3.272,systematic_underforecast,5.112,5.21,5.995,0.94,-3.313,-6.892,0.267,inconclusive,3.313,3.843,5.45,0.856,1.8,2,2,0,50,50,0,2026-07-28T10:56:52Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,3,D+3,18,0,limited,2026-05-29,2026-06-27,2026-06-01,2026-06-30,21.892,21.111,21.678,-0.781,-1.338,-0.223,systematic_underforecast,1.019,1.34,2.325,0.967,-0.214,-1.016,0.588,inconclusive,1.131,1.582,2.28,0.914,-0.111,8,9,1,44.444,50,5.556,2026-07-01T11:39:31Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,3,D+3,23,17,limited,2026-06-28,2026-07-28,2026-07-01,2026-07-31,25.58,22.604,23.548,-2.976,-3.788,-2.164,systematic_underforecast,3.202,3.497,5.08,0.868,-2.033,-2.661,-1.404,systematic_underforecast,2.259,2.481,3,0.924,0.943,4,17,2,17.391,73.913,8.696,2026-08-01T10:14:45Z
target_month,2026-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,3,D+3,9,8,insufficient,2026-07-29,2026-08-09,2026-08-01,2026-08-12,25.622,22.189,22.811,-3.433,-4.008,-2.859,systematic_underforecast,3.433,3.505,4.46,0.669,-2.811,-3.532,-2.091,systematic_underforecast,2.811,2.947,3.96,0.383,0.622,2,7,0,22.222,77.778,0,2026-08-13T09:38:23Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,4,D+4,56,28,preliminary,2026-05-29,2026-08-08,2026-06-02,2026-08-12,24.368,22.059,22.82,-2.309,-2.809,-1.809,systematic_underforecast,2.502,2.959,4.3,0.908,-1.548,-2.02,-1.076,systematic_underforecast,1.904,2.333,3.575,0.897,0.598,15,41,0,26.786,73.214,0,2026-08-13T09:38:23Z
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,4,D+4,21,17,limited,2026-06-07,2026-08-08,2026-06-11,2026-08-12,25.819,22.7,23.59,-3.119,-3.811,-2.427,systematic_underforecast,3.348,3.454,4.4,0.424,-2.229,-3.192,-1.265,systematic_underforecast,2.771,3.039,3.8,0.129,0.576,4,17,0,19.048,80.952,0,2026-08-13T09:38:23Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,4,D+4,31,10,preliminary,2026-05-29,2026-08-07,2026-06-02,2026-08-11,21.95,20.635,21,-1.315,-1.757,-0.872,systematic_underforecast,1.508,1.772,2.8,0.829,-0.95,-1.374,-0.526,systematic_underforecast,1.224,1.482,2.25,0.829,0.284,11,20,0,35.484,64.516,0,2026-08-12T09:37:53Z
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,4,D+4,4,1,insufficient,2026-06-08,2026-07-23,2026-06-12,2026-07-27,35.488,29.725,32.875,-5.763,-8.641,-2.884,systematic_underforecast,5.763,5.972,7.555,0.508,-2.613,-6.234,1.009,inconclusive,2.613,3.273,4.75,0.042,3.15,0,4,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,4,D+4,20,0,limited,2026-05-29,2026-06-26,2026-06-02,2026-06-30,22.282,21.14,21.575,-1.143,-1.658,-0.627,systematic_underforecast,1.233,1.568,2.115,0.981,-0.708,-1.349,-0.066,systematic_underforecast,1.053,1.511,2.35,0.951,0.18,7,13,0,35,65,0,2026-07-01T11:39:31Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,4,D+4,26,19,limited,2026-06-27,2026-07-26,2026-07-01,2026-07-30,25.481,22.662,23.792,-2.819,-3.696,-1.942,systematic_underforecast,3.165,3.533,4.3,0.867,-1.688,-2.488,-0.889,systematic_underforecast,2.188,2.572,3.45,0.886,0.977,6,20,0,23.077,76.923,0,2026-07-31T11:05:10Z
target_month,2026-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,4,D+4,10,9,limited,2026-07-28,2026-08-08,2026-08-01,2026-08-12,25.645,22.33,22.78,-3.315,-3.94,-2.69,systematic_underforecast,3.315,3.417,4.585,0.434,-2.865,-3.404,-2.326,systematic_underforecast,2.865,2.953,3.545,0.612,0.45,2,8,0,20,80,0,2026-08-13T09:38:23Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,5,D+5,4,0,insufficient,2026-06-01,2026-06-22,2026-06-06,2026-06-27,21.587,20.45,22.225,-1.138,-2.095,-0.18,systematic_underforecast,1.138,1.251,1.68,0.881,0.638,-0.608,1.883,inconclusive,0.788,0.93,1.325,0.776,0.35,1,2,1,25,50,25,2026-06-28T10:40:55Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,5,D+5,4,0,insufficient,2026-06-01,2026-06-22,2026-06-06,2026-06-27,21.587,20.45,22.225,-1.138,-2.095,-0.18,systematic_underforecast,1.138,1.251,1.68,0.881,0.638,-0.608,1.883,inconclusive,0.788,0.93,1.325,0.776,0.35,1,2,1,25,50,25,2026-06-28T10:40:55Z
