scope,segment,reference_id,reference_label,reference_role,issue_cycle,metric,horizon_days,horizon_label,n,high_quality_n,sample_status,first_collection_date,last_collection_date,first_target_date,last_target_date,observed_mean_c,ipma_mean_forecast_c,openmeteo_mean_forecast_c,ipma_bias_c,ipma_bias_ci95_low_c,ipma_bias_ci95_high_c,ipma_bias_signal,ipma_mae_c,ipma_rmse_c,ipma_p90_abs_error_c,ipma_correlation,openmeteo_bias_c,openmeteo_bias_ci95_low_c,openmeteo_bias_ci95_high_c,openmeteo_bias_signal,openmeteo_mae_c,openmeteo_rmse_c,openmeteo_p90_abs_error_c,openmeteo_correlation,ipma_minus_openmeteo_mae_c,ipma_better_n,openmeteo_better_n,tie_n,ipma_better_percent,openmeteo_better_percent,tie_percent,calculated_at
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,7,D+7,60,60,more_stable,2026-05-29,2026-08-02,2026-06-05,2026-08-09,17.482,16.275,17.765,-1.207,-1.683,-0.731,systematic_underforecast,1.635,2.19,2.91,0.706,0.283,-0.252,0.819,inconclusive,1.498,2.075,3.1,0.609,0.137,21,39,0,35,65,0,2026-08-10T09:55:45Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,7,D+7,20,20,limited,2026-05-29,2026-06-23,2026-06-05,2026-06-30,16.24,15.245,16.35,-0.995,-2.07,0.08,inconclusive,1.665,2.449,2.93,0.613,0.11,-1.139,1.359,inconclusive,1.81,2.604,3.2,0.434,-0.145,8,12,0,40,60,0,2026-07-01T11:39:31Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,7,D+7,31,31,preliminary,2026-06-24,2026-07-24,2026-07-01,2026-07-31,18.04,16.865,18.539,-1.176,-1.807,-0.544,systematic_underforecast,1.573,2.061,2.45,0.723,0.498,-0.197,1.194,inconclusive,1.55,1.93,3.1,0.637,0.023,13,18,0,41.935,58.065,0,2026-08-01T10:14:45Z
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,7,D+7,9,9,insufficient,2026-07-25,2026-08-02,2026-08-01,2026-08-09,18.317,16.533,18.244,-1.783,-2.521,-1.046,systematic_underforecast,1.783,2,2.56,0.162,-0.072,-0.801,0.656,inconclusive,0.628,0.896,1.46,0.428,1.156,0,9,0,0,100,0,2026-08-10T09:55:45Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,8,D+8,59,59,preliminary,2026-05-29,2026-08-01,2026-06-06,2026-08-09,17.466,16.346,17.934,-1.12,-1.534,-0.706,systematic_underforecast,1.525,1.933,2.95,0.74,0.468,-0.162,1.098,inconclusive,1.685,2.443,3.62,0.537,-0.159,30,29,0,50.847,49.153,0,2026-08-10T09:55:45Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,8,D+8,19,19,limited,2026-05-29,2026-06-21,2026-06-06,2026-06-29,16.126,15.232,17.005,-0.895,-1.644,-0.145,systematic_underforecast,1.411,1.759,2.68,0.67,0.879,-0.173,1.931,inconclusive,1.626,2.299,3.94,0.533,-0.216,12,7,0,63.158,36.842,0,2026-06-30T11:28:55Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,8,D+8,31,31,preliminary,2026-06-23,2026-07-23,2026-07-01,2026-07-31,18.04,16.958,18.584,-1.082,-1.716,-0.449,systematic_underforecast,1.537,2.014,2.95,0.727,0.544,-0.445,1.532,inconclusive,1.882,2.707,3.7,0.521,-0.345,15,16,0,48.387,51.613,0,2026-08-01T10:14:45Z
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,8,D+8,9,9,insufficient,2026-07-24,2026-08-01,2026-08-01,2026-08-09,18.317,16.589,17.656,-1.728,-2.544,-0.911,systematic_underforecast,1.728,1.997,2.59,-0.103,-0.661,-1.888,0.566,inconclusive,1.128,1.644,2.83,-0.297,0.6,3,6,0,33.333,66.667,0,2026-08-10T09:55:45Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,9,D+9,57,57,preliminary,2026-05-29,2026-07-31,2026-06-07,2026-08-09,17.653,16.474,18.282,-1.179,-1.63,-0.728,systematic_underforecast,1.498,2.056,2.87,0.69,0.63,-0.21,1.47,inconclusive,2.1,3.201,4.26,0.395,-0.602,28,28,1,49.123,49.123,1.754,2026-08-10T09:55:45Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,9,D+9,18,18,limited,2026-05-29,2026-06-21,2026-06-07,2026-06-30,16.583,15.472,17.111,-1.111,-2.059,-0.164,systematic_underforecast,1.289,2.159,2.34,0.559,0.528,-0.918,1.973,inconclusive,1.894,2.873,3.59,0.432,-0.606,10,8,0,55.556,44.444,0,2026-07-01T11:39:31Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,9,D+9,30,30,preliminary,2026-06-23,2026-07-22,2026-07-02,2026-07-31,18.095,17.04,19.21,-1.055,-1.706,-0.404,systematic_underforecast,1.555,2.012,2.87,0.736,1.115,-0.204,2.434,inconclusive,2.332,3.648,6.575,0.359,-0.777,15,14,1,50,46.667,3.333,2026-08-01T10:14:45Z
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,morning,tmin,9,D+9,9,9,insufficient,2026-07-23,2026-07-31,2026-08-01,2026-08-09,18.317,16.589,17.533,-1.728,-2.527,-0.928,systematic_underforecast,1.728,1.987,2.67,-0.162,-0.783,-2.287,0.72,inconclusive,1.739,2.004,2.71,-0.685,-0.011,3,6,0,33.333,66.667,0,2026-08-10T09:55:45Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,0,D+0,46,19,preliminary,2026-05-29,2026-08-09,2026-05-29,2026-08-09,23.666,21.759,22.389,-1.908,-2.46,-1.355,systematic_underforecast,2.177,2.651,4.075,0.921,-1.277,-1.777,-0.777,systematic_underforecast,1.788,2.098,3.25,0.907,0.389,13,31,2,28.261,67.391,4.348,2026-08-10T09:55:45Z
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,0,D+0,15,12,limited,2026-06-11,2026-08-09,2026-06-11,2026-08-09,25.88,22.72,23.68,-3.16,-3.781,-2.539,systematic_underforecast,3.213,3.341,4.1,0.543,-2.2,-3.271,-1.129,systematic_underforecast,2.8,2.887,3.63,0.132,0.413,2,13,0,13.333,86.667,0,2026-08-10T09:55:45Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,0,D+0,28,7,limited,2026-05-29,2026-08-02,2026-05-29,2026-08-02,21.337,20.432,20.675,-0.905,-1.47,-0.34,systematic_underforecast,1.32,1.693,2.865,0.718,-0.662,-1.134,-0.191,systematic_underforecast,1.18,1.366,2.2,0.809,0.139,11,15,2,39.286,53.571,7.143,2026-08-03T11:53:57Z
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,0,D+0,3,0,insufficient,2026-07-03,2026-07-05,2026-07-03,2026-07-05,34.333,29.333,31.933,-5,-6.383,-3.617,systematic_underforecast,5,5.021,5.42,0.978,-2.4,-7.362,2.562,inconclusive,2.4,2.902,3.86,0.99,2.6,0,3,0,0,100,0,2026-07-06T12:25:19Z
target_month,2026-05,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,0,D+0,2,0,insufficient,2026-05-29,2026-05-31,2026-05-29,2026-05-31,20.425,20.6,20.65,0.175,-0.778,1.128,inconclusive,0.175,0.19,0.235,,0.225,-6.446,6.896,inconclusive,0.525,0.571,0.705,,-0.35,2,0,0,100,0,0,2026-06-01T14:38:04Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,0,D+0,18,0,limited,2026-06-01,2026-06-28,2026-06-01,2026-06-28,21.089,20.756,20.944,-0.333,-0.939,0.272,inconclusive,0.95,1.229,1.76,0.885,-0.144,-1.002,0.714,inconclusive,1.278,1.683,2.62,0.802,-0.328,10,7,1,55.556,38.889,5.556,2026-06-29T12:46:53Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,0,D+0,20,14,limited,2026-07-03,2026-07-31,2026-07-03,2026-07-31,25.657,22.575,23.63,-3.083,-3.706,-2.459,systematic_underforecast,3.113,3.344,4.47,0.975,-2.028,-2.541,-1.514,systematic_underforecast,2.108,2.292,2.9,0.966,1.005,1,18,1,5,90,5,2026-08-01T10:14:45Z
target_month,2026-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,0,D+0,6,5,insufficient,2026-08-01,2026-08-09,2026-08-01,2026-08-09,25.842,22.433,23.167,-3.408,-4.17,-2.646,systematic_underforecast,3.408,3.472,4.275,0.844,-2.675,-3.468,-1.882,systematic_underforecast,2.675,2.762,3.625,0.784,0.733,0,6,0,0,100,0,2026-08-10T09:55:45Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,1,D+1,46,21,preliminary,2026-05-29,2026-08-08,2026-05-30,2026-08-09,23.749,21.702,22.348,-2.047,-2.614,-1.479,systematic_underforecast,2.284,2.785,4.075,0.883,-1.401,-1.867,-0.935,systematic_underforecast,1.851,2.09,2.95,0.911,0.433,13,28,5,28.261,60.87,10.87,2026-08-10T09:55:45Z
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,1,D+1,14,12,limited,2026-06-30,2026-08-08,2026-07-01,2026-08-09,25.721,22.7,23.443,-3.021,-4.032,-2.011,systematic_underforecast,3.407,3.46,4.185,0.149,-2.279,-3.096,-1.461,systematic_underforecast,2.593,2.656,3.36,0.212,0.814,1,13,0,7.143,92.857,0,2026-08-10T09:55:45Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,1,D+1,29,8,limited,2026-05-29,2026-08-01,2026-05-30,2026-08-02,21.745,20.579,20.966,-1.166,-1.62,-0.711,systematic_underforecast,1.355,1.654,2.85,0.814,-0.779,-1.285,-0.273,systematic_underforecast,1.341,1.522,2.4,0.752,0.014,12,12,5,41.379,41.379,17.241,2026-08-03T11:53:57Z
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,1,D+1,3,1,insufficient,2026-07-02,2026-07-26,2026-07-03,2026-07-27,33.917,27.9,30.6,-6.017,-8.059,-3.974,systematic_underforecast,6.017,6.054,6.7,0.955,-3.317,-5.827,-0.807,systematic_underforecast,3.317,3.418,4.15,0.997,2.7,0,3,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-05,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,1,D+1,1,0,insufficient,2026-05-29,2026-05-29,2026-05-30,2026-05-30,19.85,20.8,20,0.95,,,inconclusive,0.95,0.95,0.95,,0.15,,,inconclusive,0.15,0.15,0.15,,0.8,0,1,0,0,100,0,2026-05-31T10:31:32Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,1,D+1,18,0,limited,2026-05-31,2026-06-28,2026-06-01,2026-06-29,20.856,20.144,20.583,-0.711,-1.041,-0.381,systematic_underforecast,0.833,0.96,1.565,0.92,-0.272,-0.845,0.301,inconclusive,1.028,1.152,1.8,0.801,-0.194,10,5,3,55.556,27.778,16.667,2026-06-30T11:28:55Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,1,D+1,21,16,limited,2026-06-30,2026-07-30,2026-07-01,2026-07-31,25.814,22.914,23.8,-2.9,-3.83,-1.97,systematic_underforecast,3.224,3.519,5.4,0.841,-2.014,-2.648,-1.38,systematic_underforecast,2.338,2.43,2.75,0.928,0.886,2,17,2,9.524,80.952,9.524,2026-08-01T10:14:45Z
target_month,2026-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,1,D+1,6,5,insufficient,2026-07-31,2026-08-08,2026-08-01,2026-08-09,25.85,22.283,22.95,-3.567,-4.379,-2.755,systematic_underforecast,3.567,3.636,4.475,0.767,-2.9,-3.649,-2.151,systematic_underforecast,2.9,2.972,3.625,0.821,0.667,1,5,0,16.667,83.333,0,2026-08-10T09:55:45Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,2,D+2,49,22,preliminary,2026-05-29,2026-08-07,2026-05-31,2026-08-09,24.038,21.988,22.5,-2.05,-2.607,-1.493,systematic_underforecast,2.25,2.808,3.74,0.899,-1.538,-2.027,-1.048,systematic_underforecast,1.911,2.282,3.32,0.923,0.339,15,33,1,30.612,67.347,2.041,2026-08-10T09:55:45Z
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,2,D+2,17,14,limited,2026-06-09,2026-08-07,2026-06-11,2026-08-09,25.724,22.735,23.524,-2.988,-3.58,-2.396,systematic_underforecast,3.059,3.19,4.02,0.535,-2.2,-2.995,-1.405,systematic_underforecast,2.588,2.663,3.15,0.142,0.471,4,13,0,23.529,76.471,0,2026-08-10T09:55:45Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,2,D+2,28,7,limited,2026-05-29,2026-07-31,2026-05-31,2026-08-02,21.529,20.486,20.8,-1.043,-1.578,-0.507,systematic_underforecast,1.35,1.711,2.865,0.683,-0.729,-1.194,-0.263,systematic_underforecast,1.146,1.385,2.465,0.773,0.204,9,18,1,32.143,64.286,3.571,2026-08-03T11:53:57Z
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,2,D+2,4,1,insufficient,2026-06-30,2026-07-25,2026-07-02,2026-07-27,34.438,29.325,30.05,-5.113,-9.87,-0.355,systematic_underforecast,5.113,5.731,7.83,0.579,-4.388,-6.191,-2.584,systematic_underforecast,4.388,4.496,5.51,0.947,0.725,2,2,0,50,50,0,2026-07-28T10:56:52Z
target_month,2026-05,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,2,D+2,1,0,insufficient,2026-05-29,2026-05-29,2026-05-31,2026-05-31,20.65,21.3,22,0.65,,,inconclusive,0.65,0.65,0.65,,1.35,,,inconclusive,1.35,1.35,1.35,,-0.7,1,0,0,100,0,0,2026-06-01T14:38:04Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,2,D+2,18,0,limited,2026-05-31,2026-06-28,2026-06-02,2026-06-30,21.381,20.8,21.078,-0.581,-1.057,-0.104,systematic_underforecast,0.853,1.098,1.7,0.925,-0.303,-1.044,0.438,inconclusive,1.058,1.479,2.285,0.828,-0.206,9,9,0,50,50,0,2026-07-01T11:39:31Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,2,D+2,24,17,limited,2026-06-30,2026-07-29,2026-07-02,2026-07-31,25.835,22.796,23.458,-3.04,-3.859,-2.221,systematic_underforecast,3.19,3.584,4.11,0.912,-2.377,-2.956,-1.798,systematic_underforecast,2.46,2.73,3.575,0.97,0.729,4,19,1,16.667,79.167,4.167,2026-08-01T10:14:45Z
target_month,2026-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,2,D+2,6,5,insufficient,2026-07-30,2026-08-07,2026-08-01,2026-08-09,25.383,22.433,23.017,-2.95,-3.861,-2.039,systematic_underforecast,2.95,3.055,3.825,0.355,-2.367,-2.933,-1.8,systematic_underforecast,2.367,2.417,2.925,0.515,0.583,1,5,0,16.667,83.333,0,2026-08-10T09:55:45Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,3,D+3,48,23,preliminary,2026-05-29,2026-08-05,2026-06-01,2026-08-08,24.214,21.994,22.723,-2.22,-2.762,-1.678,systematic_underforecast,2.418,2.887,4.275,0.895,-1.491,-2.007,-0.974,systematic_underforecast,1.943,2.306,3.4,0.894,0.475,14,31,3,29.167,64.583,6.25,2026-08-09T09:09:31Z
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,3,D+3,17,14,limited,2026-06-08,2026-08-05,2026-06-11,2026-08-08,25.662,22.653,23.6,-3.009,-3.907,-2.11,systematic_underforecast,3.315,3.454,4.3,0.082,-2.062,-3.123,-1.001,systematic_underforecast,2.768,2.874,3.58,-0.026,0.547,3,13,1,17.647,76.471,5.882,2026-08-09T09:09:31Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,3,D+3,27,8,limited,2026-05-29,2026-07-30,2026-06-01,2026-08-02,21.798,20.504,20.937,-1.294,-1.806,-0.783,systematic_underforecast,1.454,1.813,3.1,0.764,-0.861,-1.325,-0.397,systematic_underforecast,1.22,1.437,2.34,0.812,0.233,9,16,2,33.333,59.259,7.407,2026-08-03T11:53:57Z
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,3,D+3,4,1,insufficient,2026-06-09,2026-07-24,2026-06-12,2026-07-27,34.362,29.25,31.05,-5.112,-6.953,-3.272,systematic_underforecast,5.112,5.21,5.995,0.94,-3.313,-6.892,0.267,inconclusive,3.313,3.843,5.45,0.856,1.8,2,2,0,50,50,0,2026-07-28T10:56:52Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,3,D+3,18,0,limited,2026-05-29,2026-06-27,2026-06-01,2026-06-30,21.892,21.111,21.678,-0.781,-1.338,-0.223,systematic_underforecast,1.019,1.34,2.325,0.967,-0.214,-1.016,0.588,inconclusive,1.131,1.582,2.28,0.914,-0.111,8,9,1,44.444,50,5.556,2026-07-01T11:39:31Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,3,D+3,23,17,limited,2026-06-28,2026-07-28,2026-07-01,2026-07-31,25.58,22.604,23.548,-2.976,-3.788,-2.164,systematic_underforecast,3.202,3.497,5.08,0.868,-2.033,-2.661,-1.404,systematic_underforecast,2.259,2.481,3,0.924,0.943,4,17,2,17.391,73.913,8.696,2026-08-01T10:14:45Z
target_month,2026-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,3,D+3,7,6,insufficient,2026-07-29,2026-08-05,2026-08-01,2026-08-08,25.693,22.257,22.7,-3.436,-4.183,-2.688,systematic_underforecast,3.436,3.516,4.47,0.691,-2.993,-3.912,-2.074,systematic_underforecast,2.993,3.131,4.07,0.455,0.443,2,5,0,28.571,71.429,0,2026-08-09T09:09:31Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,4,D+4,54,26,preliminary,2026-05-29,2026-08-05,2026-06-02,2026-08-09,24.331,22.056,22.82,-2.275,-2.791,-1.759,systematic_underforecast,2.475,2.947,4.34,0.91,-1.51,-1.996,-1.024,systematic_underforecast,1.879,2.323,3.625,0.898,0.596,15,39,0,27.778,72.222,0,2026-08-10T09:55:45Z
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,4,D+4,20,16,limited,2026-06-07,2026-08-05,2026-06-11,2026-08-09,25.817,22.735,23.625,-3.082,-3.808,-2.357,systematic_underforecast,3.322,3.433,4.415,0.427,-2.192,-3.206,-1.179,systematic_underforecast,2.763,3.044,3.86,0.13,0.56,4,16,0,20,80,0,2026-08-10T09:55:45Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,4,D+4,30,9,preliminary,2026-05-29,2026-07-29,2026-06-02,2026-08-02,21.852,20.58,20.943,-1.272,-1.721,-0.822,systematic_underforecast,1.472,1.737,2.82,0.819,-0.908,-1.339,-0.478,systematic_underforecast,1.192,1.452,2.255,0.823,0.28,11,19,0,36.667,63.333,0,2026-08-03T11:53:57Z
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,4,D+4,4,1,insufficient,2026-06-08,2026-07-23,2026-06-12,2026-07-27,35.488,29.725,32.875,-5.763,-8.641,-2.884,systematic_underforecast,5.763,5.972,7.555,0.508,-2.613,-6.234,1.009,inconclusive,2.613,3.273,4.75,0.042,3.15,0,4,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,4,D+4,20,0,limited,2026-05-29,2026-06-26,2026-06-02,2026-06-30,22.282,21.14,21.575,-1.143,-1.658,-0.627,systematic_underforecast,1.233,1.568,2.115,0.981,-0.708,-1.349,-0.066,systematic_underforecast,1.053,1.511,2.35,0.951,0.18,7,13,0,35,65,0,2026-07-01T11:39:31Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,4,D+4,26,19,limited,2026-06-27,2026-07-26,2026-07-01,2026-07-30,25.481,22.662,23.792,-2.819,-3.696,-1.942,systematic_underforecast,3.165,3.533,4.3,0.867,-1.688,-2.488,-0.889,systematic_underforecast,2.188,2.572,3.45,0.886,0.977,6,20,0,23.077,76.923,0,2026-07-31T11:05:10Z
target_month,2026-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,4,D+4,8,7,insufficient,2026-07-28,2026-08-05,2026-08-01,2026-08-09,25.712,22.375,22.775,-3.337,-4.117,-2.558,systematic_underforecast,3.337,3.449,4.655,0.466,-2.937,-3.617,-2.258,systematic_underforecast,2.937,3.034,3.735,0.621,0.4,2,6,0,25,75,0,2026-08-10T09:55:45Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,5,D+5,4,0,insufficient,2026-06-01,2026-06-22,2026-06-06,2026-06-27,21.587,20.45,22.225,-1.138,-2.095,-0.18,systematic_underforecast,1.138,1.251,1.68,0.881,0.638,-0.608,1.883,inconclusive,0.788,0.93,1.325,0.776,0.35,1,2,1,25,50,25,2026-06-28T10:40:55Z
