scope,segment,reference_id,reference_label,reference_role,issue_cycle,metric,horizon_days,horizon_label,n,high_quality_n,sample_status,first_collection_date,last_collection_date,first_target_date,last_target_date,observed_mean_c,ipma_mean_forecast_c,openmeteo_mean_forecast_c,ipma_bias_c,ipma_bias_ci95_low_c,ipma_bias_ci95_high_c,ipma_bias_signal,ipma_mae_c,ipma_rmse_c,ipma_p90_abs_error_c,ipma_correlation,openmeteo_bias_c,openmeteo_bias_ci95_low_c,openmeteo_bias_ci95_high_c,openmeteo_bias_signal,openmeteo_mae_c,openmeteo_rmse_c,openmeteo_p90_abs_error_c,openmeteo_correlation,ipma_minus_openmeteo_mae_c,ipma_better_n,openmeteo_better_n,tie_n,ipma_better_percent,openmeteo_better_percent,tie_percent,calculated_at
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,1,D+1,18,0,limited,2026-05-31,2026-06-28,2026-06-01,2026-06-29,20.856,20.144,20.583,-0.711,-1.041,-0.381,systematic_underforecast,0.833,0.96,1.565,0.92,-0.272,-0.845,0.301,inconclusive,1.028,1.152,1.8,0.801,-0.194,10,5,3,55.556,27.778,16.667,2026-06-30T11:28:55Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,1,D+1,21,16,limited,2026-06-30,2026-07-30,2026-07-01,2026-07-31,25.814,22.914,23.8,-2.9,-3.83,-1.97,systematic_underforecast,3.224,3.519,5.4,0.841,-2.014,-2.648,-1.38,systematic_underforecast,2.338,2.43,2.75,0.928,0.886,2,17,2,9.524,80.952,9.524,2026-08-01T10:14:45Z
target_month,2026-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,1,D+1,2,1,insufficient,2026-07-31,2026-08-01,2026-08-01,2026-08-02,25.15,21.55,22.65,-3.6,-13.13,5.93,inconclusive,3.6,3.677,4.2,,-2.5,-10.759,5.759,inconclusive,2.5,2.583,3.02,,1.1,0,2,0,0,100,0,2026-08-03T11:53:57Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,2,D+2,45,18,preliminary,2026-05-29,2026-07-31,2026-05-31,2026-08-02,23.908,21.911,22.447,-1.997,-2.599,-1.394,systematic_underforecast,2.214,2.815,3.82,0.9,-1.461,-1.989,-0.933,systematic_underforecast,1.868,2.27,3.36,0.924,0.347,14,30,1,31.111,66.667,2.222,2026-08-03T11:53:57Z
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,2,D+2,13,10,limited,2026-06-09,2026-07-30,2026-06-11,2026-08-01,25.792,22.7,23.654,-3.092,-3.851,-2.334,systematic_underforecast,3.185,3.319,4.14,0.569,-2.138,-3.211,-1.066,systematic_underforecast,2.646,2.735,3.25,0.114,0.538,3,10,0,23.077,76.923,0,2026-08-02T10:13:29Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,2,D+2,28,7,limited,2026-05-29,2026-07-31,2026-05-31,2026-08-02,21.529,20.486,20.8,-1.043,-1.578,-0.507,systematic_underforecast,1.35,1.711,2.865,0.683,-0.729,-1.194,-0.263,systematic_underforecast,1.146,1.385,2.465,0.773,0.204,9,18,1,32.143,64.286,3.571,2026-08-03T11:53:57Z
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,2,D+2,4,1,insufficient,2026-06-30,2026-07-25,2026-07-02,2026-07-27,34.438,29.325,30.05,-5.113,-9.87,-0.355,systematic_underforecast,5.113,5.731,7.83,0.579,-4.388,-6.191,-2.584,systematic_underforecast,4.388,4.496,5.51,0.947,0.725,2,2,0,50,50,0,2026-07-28T10:56:52Z
target_month,2026-05,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,2,D+2,1,0,insufficient,2026-05-29,2026-05-29,2026-05-31,2026-05-31,20.65,21.3,22,0.65,,,inconclusive,0.65,0.65,0.65,,1.35,,,inconclusive,1.35,1.35,1.35,,-0.7,1,0,0,100,0,0,2026-06-01T14:38:04Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,2,D+2,18,0,limited,2026-05-31,2026-06-28,2026-06-02,2026-06-30,21.381,20.8,21.078,-0.581,-1.057,-0.104,systematic_underforecast,0.853,1.098,1.7,0.925,-0.303,-1.044,0.438,inconclusive,1.058,1.479,2.285,0.828,-0.206,9,9,0,50,50,0,2026-07-01T11:39:31Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,2,D+2,24,17,limited,2026-06-30,2026-07-29,2026-07-02,2026-07-31,25.835,22.796,23.458,-3.04,-3.859,-2.221,systematic_underforecast,3.19,3.584,4.11,0.912,-2.377,-2.956,-1.798,systematic_underforecast,2.46,2.73,3.575,0.97,0.729,4,19,1,16.667,79.167,4.167,2026-08-01T10:14:45Z
target_month,2026-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,2,D+2,2,1,insufficient,2026-07-30,2026-07-31,2026-08-01,2026-08-02,25.15,21.6,22.85,-3.55,-12.444,5.344,inconclusive,3.55,3.618,4.11,,-2.3,-11.83,7.23,inconclusive,2.3,2.419,2.9,,1.25,0,2,0,0,100,0,2026-08-03T11:53:57Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,3,D+3,43,18,preliminary,2026-05-29,2026-07-30,2026-06-01,2026-08-02,24.016,21.928,22.714,-2.088,-2.678,-1.499,systematic_underforecast,2.309,2.818,4.18,0.898,-1.302,-1.846,-0.759,systematic_underforecast,1.807,2.177,3.33,0.904,0.502,12,28,3,27.907,65.116,6.977,2026-08-03T11:53:57Z
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,3,D+3,12,9,limited,2026-06-08,2026-07-29,2026-06-11,2026-08-01,25.558,22.692,23.933,-2.867,-4.159,-1.574,systematic_underforecast,3.3,3.466,4.19,-0.047,-1.625,-3.075,-0.175,systematic_underforecast,2.625,2.723,3.4,-0.078,0.675,1,10,1,8.333,83.333,8.333,2026-08-02T10:13:29Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,3,D+3,27,8,limited,2026-05-29,2026-07-30,2026-06-01,2026-08-02,21.798,20.504,20.937,-1.294,-1.806,-0.783,systematic_underforecast,1.454,1.813,3.1,0.764,-0.861,-1.325,-0.397,systematic_underforecast,1.22,1.437,2.34,0.812,0.233,9,16,2,33.333,59.259,7.407,2026-08-03T11:53:57Z
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,3,D+3,4,1,insufficient,2026-06-09,2026-07-24,2026-06-12,2026-07-27,34.362,29.25,31.05,-5.112,-6.953,-3.272,systematic_underforecast,5.112,5.21,5.995,0.94,-3.313,-6.892,0.267,inconclusive,3.313,3.843,5.45,0.856,1.8,2,2,0,50,50,0,2026-07-28T10:56:52Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,3,D+3,18,0,limited,2026-05-29,2026-06-27,2026-06-01,2026-06-30,21.892,21.111,21.678,-0.781,-1.338,-0.223,systematic_underforecast,1.019,1.34,2.325,0.967,-0.214,-1.016,0.588,inconclusive,1.131,1.582,2.28,0.914,-0.111,8,9,1,44.444,50,5.556,2026-07-01T11:39:31Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,3,D+3,23,17,limited,2026-06-28,2026-07-28,2026-07-01,2026-07-31,25.58,22.604,23.548,-2.976,-3.788,-2.164,systematic_underforecast,3.202,3.497,5.08,0.868,-2.033,-2.661,-1.404,systematic_underforecast,2.259,2.481,3,0.924,0.943,4,17,2,17.391,73.913,8.696,2026-08-01T10:14:45Z
target_month,2026-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,3,D+3,2,1,insufficient,2026-07-29,2026-07-30,2026-08-01,2026-08-02,25.15,21.5,22.45,-3.65,-13.815,6.515,inconclusive,3.65,3.737,4.29,,-2.7,-17.312,11.912,inconclusive,2.7,2.935,3.62,,0.95,0,2,0,0,100,0,2026-08-03T11:53:57Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,4,D+4,48,20,preliminary,2026-05-29,2026-07-29,2026-06-02,2026-08-02,24.134,21.981,22.806,-2.153,-2.72,-1.587,systematic_underforecast,2.378,2.892,4.26,0.913,-1.328,-1.847,-0.809,systematic_underforecast,1.743,2.211,3.525,0.908,0.635,13,35,0,27.083,72.917,0,2026-08-03T11:53:57Z
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,4,D+4,14,10,limited,2026-06-07,2026-07-28,2026-06-11,2026-08-01,25.782,22.771,23.921,-3.011,-4.04,-1.981,systematic_underforecast,3.354,3.467,4.34,0.485,-1.861,-3.294,-0.427,systematic_underforecast,2.675,3.031,3.77,0.134,0.679,2,12,0,14.286,85.714,0,2026-08-02T10:13:29Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,4,D+4,30,9,preliminary,2026-05-29,2026-07-29,2026-06-02,2026-08-02,21.852,20.58,20.943,-1.272,-1.721,-0.822,systematic_underforecast,1.472,1.737,2.82,0.819,-0.908,-1.339,-0.478,systematic_underforecast,1.192,1.452,2.255,0.823,0.28,11,19,0,36.667,63.333,0,2026-08-03T11:53:57Z
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,4,D+4,4,1,insufficient,2026-06-08,2026-07-23,2026-06-12,2026-07-27,35.488,29.725,32.875,-5.763,-8.641,-2.884,systematic_underforecast,5.763,5.972,7.555,0.508,-2.613,-6.234,1.009,inconclusive,2.613,3.273,4.75,0.042,3.15,0,4,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,4,D+4,20,0,limited,2026-05-29,2026-06-26,2026-06-02,2026-06-30,22.282,21.14,21.575,-1.143,-1.658,-0.627,systematic_underforecast,1.233,1.568,2.115,0.981,-0.708,-1.349,-0.066,systematic_underforecast,1.053,1.511,2.35,0.951,0.18,7,13,0,35,65,0,2026-07-01T11:39:31Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,4,D+4,26,19,limited,2026-06-27,2026-07-26,2026-07-01,2026-07-30,25.481,22.662,23.792,-2.819,-3.696,-1.942,systematic_underforecast,3.165,3.533,4.3,0.867,-1.688,-2.488,-0.889,systematic_underforecast,2.188,2.572,3.45,0.886,0.977,6,20,0,23.077,76.923,0,2026-07-31T11:05:10Z
target_month,2026-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,4,D+4,2,1,insufficient,2026-07-28,2026-07-29,2026-08-01,2026-08-02,25.15,21.55,22.3,-3.6,-15.671,8.471,inconclusive,3.6,3.723,4.36,,-2.85,-10.474,4.774,inconclusive,2.85,2.912,3.33,,0.75,0,2,0,0,100,0,2026-08-03T11:53:57Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,5,D+5,4,0,insufficient,2026-06-01,2026-06-22,2026-06-06,2026-06-27,21.587,20.45,22.225,-1.138,-2.095,-0.18,systematic_underforecast,1.138,1.251,1.68,0.881,0.638,-0.608,1.883,inconclusive,0.788,0.93,1.325,0.776,0.35,1,2,1,25,50,25,2026-06-28T10:40:55Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,5,D+5,4,0,insufficient,2026-06-01,2026-06-22,2026-06-06,2026-06-27,21.587,20.45,22.225,-1.138,-2.095,-0.18,systematic_underforecast,1.138,1.251,1.68,0.881,0.638,-0.608,1.883,inconclusive,0.788,0.93,1.325,0.776,0.35,1,2,1,25,50,25,2026-06-28T10:40:55Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,5,D+5,4,0,insufficient,2026-06-01,2026-06-22,2026-06-06,2026-06-27,21.587,20.45,22.225,-1.138,-2.095,-0.18,systematic_underforecast,1.138,1.251,1.68,0.881,0.638,-0.608,1.883,inconclusive,0.788,0.93,1.325,0.776,0.35,1,2,1,25,50,25,2026-06-28T10:40:55Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,6,D+6,4,0,insufficient,2026-06-01,2026-06-22,2026-06-07,2026-06-28,21.038,21.475,23.225,0.437,-3.508,4.383,inconclusive,1.613,2.192,3.315,-0.186,2.188,-1.471,5.846,inconclusive,2.287,2.958,4.355,-0.088,-0.675,3,0,1,75,0,25,2026-06-29T12:46:53Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,6,D+6,4,0,insufficient,2026-06-01,2026-06-22,2026-06-07,2026-06-28,21.038,21.475,23.225,0.437,-3.508,4.383,inconclusive,1.613,2.192,3.315,-0.186,2.188,-1.471,5.846,inconclusive,2.287,2.958,4.355,-0.088,-0.675,3,0,1,75,0,25,2026-06-29T12:46:53Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,6,D+6,4,0,insufficient,2026-06-01,2026-06-22,2026-06-07,2026-06-28,21.038,21.475,23.225,0.437,-3.508,4.383,inconclusive,1.613,2.192,3.315,-0.186,2.188,-1.471,5.846,inconclusive,2.287,2.958,4.355,-0.088,-0.675,3,0,1,75,0,25,2026-06-29T12:46:53Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,7,D+7,4,0,insufficient,2026-06-01,2026-06-22,2026-06-08,2026-06-29,21.45,23.175,26.65,1.725,-2.836,6.286,inconclusive,2.675,3.023,4.185,0.107,5.2,1.984,8.416,systematic_overforecast,5.2,5.487,6.93,0.707,-2.525,4,0,0,100,0,0,2026-06-30T11:28:55Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,7,D+7,4,0,insufficient,2026-06-01,2026-06-22,2026-06-08,2026-06-29,21.45,23.175,26.65,1.725,-2.836,6.286,inconclusive,2.675,3.023,4.185,0.107,5.2,1.984,8.416,systematic_overforecast,5.2,5.487,6.93,0.707,-2.525,4,0,0,100,0,0,2026-06-30T11:28:55Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,7,D+7,4,0,insufficient,2026-06-01,2026-06-22,2026-06-08,2026-06-29,21.45,23.175,26.65,1.725,-2.836,6.286,inconclusive,2.675,3.023,4.185,0.107,5.2,1.984,8.416,systematic_overforecast,5.2,5.487,6.93,0.707,-2.525,4,0,0,100,0,0,2026-06-30T11:28:55Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,8,D+8,4,0,insufficient,2026-06-01,2026-06-22,2026-06-09,2026-06-30,22.062,24.6,26.575,2.537,-1.431,6.506,inconclusive,2.887,3.332,4.52,0.205,4.513,2.327,6.698,systematic_overforecast,4.513,4.667,5.56,0.597,-1.625,4,0,0,100,0,0,2026-07-01T11:39:31Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,8,D+8,4,0,insufficient,2026-06-01,2026-06-22,2026-06-09,2026-06-30,22.062,24.6,26.575,2.537,-1.431,6.506,inconclusive,2.887,3.332,4.52,0.205,4.513,2.327,6.698,systematic_overforecast,4.513,4.667,5.56,0.597,-1.625,4,0,0,100,0,0,2026-07-01T11:39:31Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,8,D+8,4,0,insufficient,2026-06-01,2026-06-22,2026-06-09,2026-06-30,22.062,24.6,26.575,2.537,-1.431,6.506,inconclusive,2.887,3.332,4.52,0.205,4.513,2.327,6.698,systematic_overforecast,4.513,4.667,5.56,0.597,-1.625,4,0,0,100,0,0,2026-07-01T11:39:31Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,9,D+9,4,0,insufficient,2026-06-01,2026-06-22,2026-06-10,2026-07-01,23.225,25.2,28.025,1.975,-2.973,6.923,inconclusive,2.325,3.34,4.935,-0.645,4.8,-1.842,11.442,inconclusive,4.8,6.009,8.68,-0.277,-2.475,3,1,0,75,25,0,2026-07-02T11:08:18Z
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,9,D+9,1,0,insufficient,2026-06-22,2026-06-22,2026-07-01,2026-07-01,25.6,24.9,25.6,-0.7,,,inconclusive,0.7,0.7,0.7,,0,,,inconclusive,0,0,0,,0.7,0,1,0,0,100,0,2026-07-02T11:08:18Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,9,D+9,3,0,insufficient,2026-06-01,2026-06-16,2026-06-10,2026-06-25,22.433,25.3,28.833,2.867,-4.884,10.618,inconclusive,2.867,3.835,5.44,-0.978,6.4,-1.753,14.553,inconclusive,6.4,6.938,8.97,0.294,-3.533,3,0,0,100,0,0,2026-06-26T11:24:44Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,9,D+9,3,0,insufficient,2026-06-01,2026-06-16,2026-06-10,2026-06-25,22.433,25.3,28.833,2.867,-4.884,10.618,inconclusive,2.867,3.835,5.44,-0.978,6.4,-1.753,14.553,inconclusive,6.4,6.938,8.97,0.294,-3.533,3,0,0,100,0,0,2026-06-26T11:24:44Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,9,D+9,1,0,insufficient,2026-06-22,2026-06-22,2026-07-01,2026-07-01,25.6,24.9,25.6,-0.7,,,inconclusive,0.7,0.7,0.7,,0,,,inconclusive,0,0,0,,0.7,0,1,0,0,100,0,2026-07-02T11:08:18Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,0,D+0,24,7,limited,2026-05-30,2026-07-30,2026-05-30,2026-07-30,24.438,22.613,23.312,-1.825,-2.758,-0.892,systematic_underforecast,2.1,2.829,3.76,0.903,-1.125,-1.788,-0.462,systematic_underforecast,1.588,1.906,2.635,0.95,0.512,7,15,2,29.167,62.5,8.333,2026-07-31T11:05:10Z
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,0,D+0,4,3,insufficient,2026-07-01,2026-07-26,2026-07-01,2026-07-26,25.638,23.725,24.275,-1.913,-6.551,2.726,inconclusive,3.112,3.167,3.76,0.209,-1.363,-4.491,1.766,inconclusive,2.113,2.181,2.67,0.148,1,0,4,0,0,100,0,2026-07-27T11:48:22Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,0,D+0,17,3,limited,2026-05-30,2026-07-30,2026-05-30,2026-07-30,22.159,21.029,21.453,-1.129,-1.692,-0.566,systematic_underforecast,1.235,1.551,2.79,0.766,-0.706,-1.364,-0.048,systematic_underforecast,1.182,1.428,2.33,0.716,0.053,7,8,2,41.176,47.059,11.765,2026-07-31T11:05:10Z
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,0,D+0,3,1,insufficient,2026-06-12,2026-07-27,2026-06-12,2026-07-27,35.75,30.1,32.567,-5.65,-12.535,1.235,inconclusive,5.65,6.086,7.93,0.27,-3.183,-6.262,-0.105,systematic_underforecast,3.183,3.34,4.21,0.873,2.467,0,3,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-05,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,0,D+0,1,0,insufficient,2026-05-30,2026-05-30,2026-05-30,2026-05-30,19.85,20,20.5,0.15,,,inconclusive,0.15,0.15,0.15,,0.65,,,inconclusive,0.65,0.65,0.65,,-0.5,1,0,0,100,0,0,2026-05-31T10:31:32Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,0,D+0,12,0,limited,2026-06-08,2026-06-30,2026-06-08,2026-06-30,23.1,22.008,22.6,-1.092,-1.669,-0.514,systematic_underforecast,1.133,1.396,1.925,0.982,-0.5,-1.312,0.312,inconclusive,1.067,1.322,2.275,0.954,0.067,5,6,1,41.667,50,8.333,2026-07-01T11:39:31Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,0,D+0,11,7,limited,2026-07-01,2026-07-30,2026-07-01,2026-07-30,26.314,23.509,24.345,-2.805,-4.731,-0.879,systematic_underforecast,3.332,3.916,5.25,0.836,-1.968,-2.99,-0.946,systematic_underforecast,2.241,2.445,2.7,0.959,1.091,1,9,1,9.091,81.818,9.091,2026-07-31T11:05:10Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,1,D+1,23,5,limited,2026-05-30,2026-07-27,2026-05-31,2026-07-28,24.459,22.635,23.339,-1.824,-2.936,-0.712,systematic_underforecast,2.341,3.107,5.12,0.92,-1.12,-2.189,-0.05,systematic_underforecast,2.154,2.666,4.2,0.898,0.187,10,13,0,43.478,56.522,0,2026-07-29T11:00:40Z
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,1,D+1,5,3,insufficient,2026-06-10,2026-07-27,2026-06-11,2026-07-28,26.14,23.68,24.9,-2.46,-4.896,-0.024,systematic_underforecast,2.74,3.022,4,0.608,-1.24,-5.102,2.622,inconclusive,2.92,3.046,3.8,-0.028,-0.18,2,3,0,40,60,0,2026-07-29T11:00:40Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,1,D+1,15,2,limited,2026-05-30,2026-07-13,2026-05-31,2026-07-14,21.557,20.88,21.22,-0.677,-1.605,0.251,inconclusive,1.377,1.755,3.16,0.44,-0.337,-1.306,0.633,inconclusive,1.363,1.724,2.56,0.457,0.013,8,7,0,53.333,46.667,0,2026-07-15T10:21:44Z
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,1,D+1,3,0,insufficient,2026-06-11,2026-07-03,2026-06-12,2026-07-04,36.167,29.667,31.333,-6.5,-9.758,-3.242,systematic_underforecast,6.5,6.588,7.58,0.662,-4.833,-7.57,-2.097,systematic_underforecast,4.833,4.916,5.7,0.776,1.667,0,3,0,0,100,0,2026-07-05T10:38:13Z
