scope,segment,reference_id,reference_label,reference_role,issue_cycle,metric,horizon_days,horizon_label,n,high_quality_n,sample_status,first_collection_date,last_collection_date,first_target_date,last_target_date,observed_mean_c,ipma_mean_forecast_c,openmeteo_mean_forecast_c,ipma_bias_c,ipma_bias_ci95_low_c,ipma_bias_ci95_high_c,ipma_bias_signal,ipma_mae_c,ipma_rmse_c,ipma_p90_abs_error_c,ipma_correlation,openmeteo_bias_c,openmeteo_bias_ci95_low_c,openmeteo_bias_ci95_high_c,openmeteo_bias_signal,openmeteo_mae_c,openmeteo_rmse_c,openmeteo_p90_abs_error_c,openmeteo_correlation,ipma_minus_openmeteo_mae_c,ipma_better_n,openmeteo_better_n,tie_n,ipma_better_percent,openmeteo_better_percent,tie_percent,calculated_at
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,9,D+9,17,12,limited,2026-06-01,2026-09-14,2026-06-10,2026-09-23,25.653,23.435,25.424,-2.218,-4.295,-0.14,systematic_underforecast,3.294,4.504,7.62,0.194,-0.229,-2.378,1.919,inconclusive,3.147,4.061,6.89,0.437,0.147,9,8,0,52.941,47.059,0,2026-09-24T13:40:48Z
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,9,D+9,5,4,insufficient,2026-06-22,2026-09-14,2026-07-01,2026-09-23,26.47,23.5,26.26,-2.97,-6.134,0.194,inconclusive,2.97,3.744,5.66,-0.449,-0.21,-3.82,3.4,inconclusive,2.03,2.609,3.99,0.707,0.94,2,3,0,40,60,0,2026-09-24T13:40:48Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,9,D+9,9,5,insufficient,2026-06-01,2026-09-01,2026-06-10,2026-09-10,22.878,23.122,24.2,0.244,-1.802,2.29,inconclusive,1.789,2.521,3.33,-0.084,1.322,-1.973,4.617,inconclusive,3.178,4.253,7.23,-0.039,-1.389,7,2,0,77.778,22.222,0,2026-09-11T12:55:08Z
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,9,D+9,3,3,insufficient,2026-08-27,2026-09-13,2026-09-05,2026-09-22,32.617,24.267,27.7,-8.35,-13.447,-3.253,systematic_underforecast,8.35,8.516,10.01,0.345,-4.917,-10.755,0.921,inconclusive,4.917,5.278,6.79,0.678,3.433,0,3,0,0,100,0,2026-09-23T13:45:43Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,9,D+9,3,0,insufficient,2026-06-01,2026-06-16,2026-06-10,2026-06-25,22.433,25.3,28.833,2.867,-4.884,10.618,inconclusive,2.867,3.835,5.44,-0.978,6.4,-1.753,14.553,inconclusive,6.4,6.938,8.97,0.294,-3.533,3,0,0,100,0,0,2026-06-26T11:24:44Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,9,D+9,1,0,insufficient,2026-06-22,2026-06-22,2026-07-01,2026-07-01,25.6,24.9,25.6,-0.7,,,inconclusive,0.7,0.7,0.7,,0,,,inconclusive,0,0,0,,0.7,0,1,0,0,100,0,2026-07-02T11:08:18Z
target_month,2026-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,9,D+9,1,0,insufficient,2026-08-18,2026-08-18,2026-08-27,2026-08-27,19.85,20.4,20.9,0.55,,,inconclusive,0.55,0.55,0.55,,1.05,,,inconclusive,1.05,1.05,1.05,,-0.5,1,0,0,100,0,0,2026-08-27T23:52:07Z
target_month,2026-09,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,9,D+9,12,12,limited,2026-08-27,2026-09-14,2026-09-05,2026-09-23,26.946,23.1,24.933,-3.846,-5.966,-1.726,systematic_underforecast,3.846,5,8.145,0.598,-2.012,-3.791,-0.234,systematic_underforecast,2.771,3.352,4.87,0.736,1.075,5,7,0,41.667,58.333,0,2026-09-24T13:40:48Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,0,D+0,41,23,preliminary,2026-05-30,2026-09-19,2026-05-30,2026-09-19,25.354,22.985,23.844,-2.368,-3.079,-1.658,systematic_underforecast,2.59,3.248,4.25,0.894,-1.51,-2.007,-1.013,systematic_underforecast,1.783,2.167,2.7,0.946,0.807,8,31,2,19.512,75.61,4.878,2026-09-20T13:07:39Z
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,0,D+0,13,12,limited,2026-07-01,2026-09-19,2026-07-01,2026-09-19,26.585,23.708,24.646,-2.877,-3.994,-1.76,systematic_underforecast,3.246,3.381,4.2,0.418,-1.938,-2.683,-1.194,systematic_underforecast,2.169,2.271,3.06,0.747,1.077,1,12,0,7.692,92.308,0,2026-09-20T13:07:39Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,0,D+0,22,7,limited,2026-05-30,2026-09-08,2026-05-30,2026-09-08,22.25,21.073,21.459,-1.177,-1.696,-0.658,systematic_underforecast,1.373,1.642,2.74,0.726,-0.791,-1.314,-0.268,systematic_underforecast,1.164,1.398,2.23,0.749,0.209,7,13,2,31.818,59.091,9.091,2026-09-09T13:03:08Z
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,0,D+0,6,4,insufficient,2026-06-12,2026-09-12,2026-06-12,2026-09-12,34.067,28.433,30.85,-5.633,-8.377,-2.89,systematic_underforecast,5.633,6.118,8.875,0.526,-3.217,-5.338,-1.095,systematic_underforecast,3.217,3.709,5.625,0.714,2.417,0,6,0,0,100,0,2026-09-13T13:23:19Z
target_month,2026-05,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,0,D+0,1,0,insufficient,2026-05-30,2026-05-30,2026-05-30,2026-05-30,19.85,20,20.5,0.15,,,inconclusive,0.15,0.15,0.15,,0.65,,,inconclusive,0.65,0.65,0.65,,-0.5,1,0,0,100,0,0,2026-05-31T10:31:32Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,0,D+0,12,0,limited,2026-06-08,2026-06-30,2026-06-08,2026-06-30,23.1,22.008,22.6,-1.092,-1.669,-0.514,systematic_underforecast,1.133,1.396,1.925,0.982,-0.5,-1.312,0.312,inconclusive,1.067,1.322,2.275,0.954,0.067,5,6,1,41.667,50,8.333,2026-07-01T11:39:31Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,0,D+0,11,7,limited,2026-07-01,2026-07-30,2026-07-01,2026-07-30,26.314,23.509,24.345,-2.805,-4.731,-0.879,systematic_underforecast,3.332,3.916,5.25,0.836,-1.968,-2.99,-0.946,systematic_underforecast,2.241,2.445,2.7,0.959,1.091,1,9,1,9.091,81.818,9.091,2026-07-31T11:05:10Z
target_month,2026-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,0,D+0,9,8,insufficient,2026-08-03,2026-08-29,2026-08-03,2026-08-29,25.689,22.567,23.344,-3.122,-5.217,-1.028,systematic_underforecast,3.4,4.043,4.99,0.934,-2.344,-3.719,-0.97,systematic_underforecast,2.356,2.887,3.41,0.976,1.044,1,8,0,11.111,88.889,0,2026-08-30T13:53:39Z
target_month,2026-09,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,0,D+0,8,8,insufficient,2026-09-03,2026-09-19,2026-09-03,2026-09-19,27.725,24.575,26,-3.15,-4.325,-1.975,systematic_underforecast,3.15,3.413,4.46,0.916,-1.725,-2.537,-0.913,systematic_underforecast,1.725,1.95,3.18,0.949,1.425,0,8,0,0,100,0,2026-09-20T13:07:39Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,1,D+1,42,23,preliminary,2026-05-30,2026-09-19,2026-05-31,2026-09-20,25.511,23.09,23.869,-2.42,-3.133,-1.707,systematic_underforecast,2.704,3.311,5.21,0.926,-1.642,-2.283,-1,systematic_underforecast,2.208,2.614,4.2,0.922,0.495,13,29,0,30.952,69.048,0,2026-09-21T15:13:21Z
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,1,D+1,12,10,limited,2026-06-10,2026-09-03,2026-06-11,2026-09-04,26.075,23.208,24.2,-2.867,-3.732,-2.001,systematic_underforecast,2.983,3.15,4.185,0.575,-1.875,-3.124,-0.626,systematic_underforecast,2.575,2.657,3.17,0.229,0.408,3,9,0,25,75,0,2026-09-05T11:54:14Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,1,D+1,22,8,limited,2026-05-30,2026-09-08,2026-05-31,2026-09-09,22.141,21.105,21.495,-1.036,-1.716,-0.357,systematic_underforecast,1.514,1.822,3.075,0.614,-0.645,-1.323,0.032,inconclusive,1.345,1.626,2.185,0.629,0.168,10,12,0,45.455,54.545,0,2026-09-10T13:00:04Z
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,1,D+1,8,5,insufficient,2026-06-11,2026-09-19,2026-06-12,2026-09-20,33.931,28.375,29.9,-5.556,-7.022,-4.09,systematic_underforecast,5.556,5.793,7.795,0.731,-4.031,-5.221,-2.842,systematic_underforecast,4.031,4.245,5.515,0.833,1.525,0,8,0,0,100,0,2026-09-21T15:13:21Z
target_month,2026-05,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,1,D+1,1,0,insufficient,2026-05-30,2026-05-30,2026-05-31,2026-05-31,20.65,21.2,21.8,0.55,,,inconclusive,0.55,0.55,0.55,,1.15,,,inconclusive,1.15,1.15,1.15,,-0.6,1,0,0,100,0,0,2026-06-01T14:38:04Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,1,D+1,12,0,limited,2026-06-09,2026-06-29,2026-06-10,2026-06-30,23.45,22.7,23.183,-0.75,-2.048,0.548,inconclusive,1.567,2.095,3.005,0.927,-0.267,-1.853,1.32,inconclusive,1.892,2.406,4.15,0.848,-0.325,8,4,0,66.667,33.333,0,2026-07-01T11:39:31Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,1,D+1,10,5,limited,2026-07-01,2026-07-27,2026-07-02,2026-07-28,26.05,22.7,23.68,-3.35,-5.147,-1.553,systematic_underforecast,3.45,4.111,6.46,0.976,-2.37,-3.811,-0.929,systematic_underforecast,2.57,3.045,5,0.986,0.88,1,9,0,10,90,0,2026-07-29T11:00:40Z
target_month,2026-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,1,D+1,11,10,limited,2026-08-02,2026-08-29,2026-08-03,2026-08-30,25.723,22.545,23.5,-3.177,-4.417,-1.937,systematic_underforecast,3.177,3.632,4.2,0.975,-2.223,-2.891,-1.554,systematic_underforecast,2.223,2.417,2.65,0.996,0.955,2,9,0,18.182,81.818,0,2026-08-31T16:15:47Z
target_month,2026-09,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,1,D+1,8,8,insufficient,2026-09-03,2026-09-19,2026-09-04,2026-09-20,28.244,25.15,25.9,-3.094,-4.39,-1.797,systematic_underforecast,3.094,3.417,4.58,0.946,-2.344,-3.584,-1.103,systematic_underforecast,2.344,2.724,4.09,0.94,0.75,1,7,0,12.5,87.5,0,2026-09-21T15:13:21Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,2,D+2,36,21,preliminary,2026-05-30,2026-09-19,2026-06-01,2026-09-21,25.014,22.864,23.514,-2.15,-2.83,-1.47,systematic_underforecast,2.522,2.923,4.5,0.906,-1.5,-2.158,-0.842,systematic_underforecast,2.144,2.434,3.65,0.894,0.378,12,23,1,33.333,63.889,2.778,2026-09-22T13:31:58Z
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,2,D+2,8,7,insufficient,2026-06-29,2026-09-12,2026-07-01,2026-09-14,26.512,23.425,24.325,-3.087,-4.897,-1.278,systematic_underforecast,3.637,3.692,4.23,0.375,-2.187,-3.983,-0.392,systematic_underforecast,2.912,2.97,3.575,0.415,0.725,1,7,0,12.5,87.5,0,2026-09-15T13:43:27Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,2,D+2,23,11,limited,2026-05-30,2026-09-08,2026-06-01,2026-09-10,22.589,21.348,21.657,-1.241,-1.843,-0.639,systematic_underforecast,1.633,1.842,2.81,0.626,-0.933,-1.724,-0.141,systematic_underforecast,1.689,2.019,3.1,0.386,-0.057,11,11,1,47.826,47.826,4.348,2026-09-11T12:55:08Z
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,2,D+2,5,3,insufficient,2026-06-10,2026-09-19,2026-06-12,2026-09-21,33.77,28.94,30.76,-4.83,-6.05,-3.61,systematic_underforecast,4.83,4.909,5.6,0.933,-3.01,-4.192,-1.828,systematic_underforecast,3.01,3.128,3.98,0.957,1.82,0,5,0,0,100,0,2026-09-22T13:31:58Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,2,D+2,12,0,limited,2026-05-30,2026-06-27,2026-06-01,2026-06-29,22.663,21.992,22.317,-0.671,-1.839,0.498,inconclusive,1.421,1.884,2.97,0.941,-0.346,-1.868,1.176,inconclusive,1.796,2.319,3.91,0.847,-0.375,7,4,1,58.333,33.333,8.333,2026-06-30T11:28:55Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,2,D+2,7,4,insufficient,2026-06-29,2026-07-27,2026-07-01,2026-07-29,26.079,23.7,24.5,-2.379,-4.764,0.007,inconclusive,3.007,3.371,4.94,0.851,-1.579,-3.556,0.399,inconclusive,2.407,2.532,3.16,0.914,0.6,3,4,0,42.857,57.143,0,2026-07-30T10:37:22Z
target_month,2026-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,2,D+2,9,9,insufficient,2026-08-03,2026-08-29,2026-08-05,2026-08-31,25.111,22.011,22.811,-3.1,-3.696,-2.504,systematic_underforecast,3.1,3.185,3.84,0.955,-2.3,-3.157,-1.443,systematic_underforecast,2.3,2.529,3.5,0.823,0.8,0,9,0,0,100,0,2026-09-01T13:35:24Z
target_month,2026-09,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,2,D+2,8,8,insufficient,2026-09-03,2026-09-19,2026-09-05,2026-09-21,27.5,24.4,25.238,-3.1,-4.415,-1.785,systematic_underforecast,3.1,3.431,5.15,0.966,-2.262,-2.992,-1.533,systematic_underforecast,2.262,2.405,3.25,0.987,0.837,2,6,0,25,75,0,2026-09-22T13:31:58Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,3,D+3,36,21,preliminary,2026-05-30,2026-09-19,2026-06-02,2026-09-22,24.864,22.853,23.228,-2.011,-2.715,-1.308,systematic_underforecast,2.317,2.872,3.775,0.899,-1.636,-2.318,-0.954,systematic_underforecast,2.119,2.573,3.55,0.903,0.197,13,22,1,36.111,61.111,2.778,2026-09-23T13:45:43Z
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,3,D+3,8,7,insufficient,2026-06-10,2026-09-11,2026-06-13,2026-09-14,26.55,23.337,23.988,-3.213,-3.783,-2.642,systematic_underforecast,3.213,3.275,4.015,0.931,-2.562,-3.218,-1.907,systematic_underforecast,2.562,2.666,3.315,0.86,0.65,1,7,0,12.5,87.5,0,2026-09-15T13:43:27Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,3,D+3,24,12,limited,2026-05-30,2026-09-12,2026-06-02,2026-09-15,22.533,21.379,21.708,-1.154,-1.808,-0.501,systematic_underforecast,1.613,1.905,2.99,0.505,-0.825,-1.538,-0.112,systematic_underforecast,1.55,1.848,2.81,0.548,0.062,10,13,1,41.667,54.167,4.167,2026-09-16T13:37:33Z
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,3,D+3,4,2,insufficient,2026-06-29,2026-09-19,2026-07-02,2026-09-22,35.475,30.725,30.825,-4.75,-10.088,0.588,inconclusive,4.75,5.568,7.685,0.107,-4.65,-7.98,-1.32,systematic_underforecast,4.65,4.991,6.665,0.786,0.1,2,2,0,50,50,0,2026-09-23T13:45:43Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,3,D+3,11,0,limited,2026-05-30,2026-06-26,2026-06-02,2026-06-29,22.059,21.773,21.918,-0.286,-1.389,0.816,inconclusive,1.177,1.59,2.9,0.798,-0.141,-1.534,1.252,inconclusive,1.559,1.982,2.9,0.702,-0.382,5,5,1,45.455,45.455,9.091,2026-06-30T11:28:55Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,3,D+3,8,4,insufficient,2026-06-29,2026-07-27,2026-07-02,2026-07-30,26.781,23.825,24.462,-2.956,-5.098,-0.815,systematic_underforecast,3.106,3.805,5.48,0.919,-2.319,-3.791,-0.847,systematic_underforecast,2.544,2.844,4.04,0.979,0.562,2,6,0,25,75,0,2026-07-31T11:05:10Z
target_month,2026-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,3,D+3,8,8,insufficient,2026-08-03,2026-08-28,2026-08-06,2026-08-31,25.825,23.113,23.788,-2.713,-3.346,-2.079,systematic_underforecast,2.713,2.803,3.44,0.983,-2.037,-2.879,-1.196,systematic_underforecast,2.037,2.244,2.86,0.968,0.675,1,7,0,12.5,87.5,0,2026-09-01T13:35:24Z
target_month,2026-09,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,3,D+3,9,9,insufficient,2026-08-29,2026-09-19,2026-09-01,2026-09-22,25.733,23.078,23.233,-2.656,-4.066,-1.245,systematic_underforecast,2.656,3.169,4.47,0.935,-2.5,-4.083,-0.917,systematic_underforecast,2.5,3.165,4.03,0.888,0.156,5,4,0,55.556,44.444,0,2026-09-23T13:45:43Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,4,D+4,28,16,limited,2026-05-30,2026-09-19,2026-06-03,2026-09-23,24.33,22.632,23.139,-1.698,-2.552,-0.845,systematic_underforecast,2.345,2.749,4.255,0.812,-1.191,-2.148,-0.235,systematic_underforecast,2.316,2.699,3.3,0.77,0.029,14,14,0,50,50,0,2026-09-24T13:40:48Z
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,4,D+4,6,6,insufficient,2026-07-27,2026-09-19,2026-07-31,2026-09-23,25.65,21.967,23.75,-3.683,-4.71,-2.656,systematic_underforecast,3.683,3.79,4.6,0.838,-1.9,-2.912,-0.888,systematic_underforecast,1.9,2.094,2.725,0.096,1.783,1,5,0,16.667,83.333,0,2026-09-24T13:40:48Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,4,D+4,19,9,limited,2026-05-30,2026-09-11,2026-06-03,2026-09-15,22.489,21.668,21.832,-0.821,-1.755,0.113,inconclusive,1.774,2.058,3.05,0.307,-0.658,-1.963,0.647,inconclusive,2.316,2.716,3.3,0.054,-0.542,12,7,0,63.158,36.842,0,2026-09-16T13:37:33Z
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,4,D+4,3,1,insufficient,2026-06-29,2026-09-08,2026-07-03,2026-09-12,33.35,30.067,30.2,-3.283,-9.511,2.945,inconclusive,3.283,3.869,4.86,0.637,-3.15,-8.057,1.757,inconclusive,3.15,3.539,4.79,0.946,0.133,1,2,0,33.333,66.667,0,2026-09-13T13:23:19Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,4,D+4,9,0,insufficient,2026-05-30,2026-06-23,2026-06-03,2026-06-27,21.35,21.944,22.5,0.594,-0.889,2.078,inconclusive,1.417,1.914,3.38,0.585,1.15,-1.164,3.464,inconclusive,2.35,3.062,4.09,0.363,-0.933,5,4,0,55.556,44.444,0,2026-06-28T10:40:55Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,4,D+4,5,2,insufficient,2026-06-29,2026-07-27,2026-07-03,2026-07-31,28.02,25.1,25.1,-2.92,-4.932,-0.908,systematic_underforecast,2.92,3.26,4.36,0.964,-2.92,-4.857,-0.983,systematic_underforecast,2.92,3.236,4.56,0.967,0,3,2,0,60,40,0,2026-08-01T10:14:45Z
target_month,2026-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,4,D+4,4,4,insufficient,2026-08-03,2026-08-26,2026-08-07,2026-08-30,24.5,21.45,22.325,-3.05,-4.354,-1.746,systematic_underforecast,3.05,3.131,3.685,0.834,-2.175,-3.513,-0.837,systematic_underforecast,2.175,2.294,2.735,0.771,0.875,0,4,0,0,100,0,2026-08-31T16:15:47Z
target_month,2026-09,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,4,D+4,10,10,limited,2026-08-28,2026-09-19,2026-09-01,2026-09-23,25.1,22.49,23.06,-2.61,-3.624,-1.596,systematic_underforecast,2.61,2.936,4.96,0.85,-2.04,-2.551,-1.529,systematic_underforecast,2.04,2.15,2.56,0.965,0.57,6,4,0,60,40,0,2026-09-24T13:40:48Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,5,D+5,94,58,more_stable,2026-05-29,2026-09-12,2026-06-03,2026-09-17,24.734,22.578,25.14,-2.156,-2.657,-1.656,systematic_underforecast,2.667,3.249,4.225,0.801,0.406,-0.239,1.051,inconclusive,2.159,3.158,4,0.686,0.509,30,63,1,31.915,67.021,1.064,2026-09-18T13:03:04Z
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,5,D+5,31,27,preliminary,2026-06-06,2026-09-11,2026-06-11,2026-09-16,26.085,23.016,25.368,-3.069,-3.54,-2.599,systematic_underforecast,3.15,3.319,4.05,0.723,-0.718,-1.561,0.126,inconclusive,2.002,2.373,4,0.56,1.148,7,24,0,22.581,77.419,0,2026-09-17T13:39:28Z
