scope,segment,reference_id,reference_label,reference_role,issue_cycle,metric,horizon_days,horizon_label,n,high_quality_n,sample_status,first_collection_date,last_collection_date,first_target_date,last_target_date,observed_mean_c,ipma_mean_forecast_c,openmeteo_mean_forecast_c,ipma_bias_c,ipma_bias_ci95_low_c,ipma_bias_ci95_high_c,ipma_bias_signal,ipma_mae_c,ipma_rmse_c,ipma_p90_abs_error_c,ipma_correlation,openmeteo_bias_c,openmeteo_bias_ci95_low_c,openmeteo_bias_ci95_high_c,openmeteo_bias_signal,openmeteo_mae_c,openmeteo_rmse_c,openmeteo_p90_abs_error_c,openmeteo_correlation,ipma_minus_openmeteo_mae_c,ipma_better_n,openmeteo_better_n,tie_n,ipma_better_percent,openmeteo_better_percent,tie_percent,calculated_at
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,7,D+7,1,1,insufficient,2026-08-29,2026-08-29,2026-09-05,2026-09-05,30.15,22.1,21.8,-8.05,,,inconclusive,8.05,8.05,8.05,,-8.35,,,inconclusive,8.35,8.35,8.35,,-0.3,1,0,0,100,0,0,2026-09-06T12:13:20Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,7,D+7,4,0,insufficient,2026-06-01,2026-06-22,2026-06-08,2026-06-29,21.45,23.175,26.65,1.725,-2.836,6.286,inconclusive,2.675,3.023,4.185,0.107,5.2,1.984,8.416,systematic_overforecast,5.2,5.487,6.93,0.707,-2.525,4,0,0,100,0,0,2026-06-30T11:28:55Z
target_month,2026-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,7,D+7,1,1,insufficient,2026-08-18,2026-08-18,2026-08-25,2026-08-25,23.75,20,21.6,-3.75,,,inconclusive,3.75,3.75,3.75,,-2.15,,,inconclusive,2.15,2.15,2.15,,1.6,0,1,0,0,100,0,2026-08-26T09:08:46Z
target_month,2026-09,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,7,D+7,6,6,insufficient,2026-08-27,2026-09-01,2026-09-03,2026-09-08,26.242,23.033,25.917,-3.208,-5.957,-0.459,systematic_underforecast,3.208,4.002,6.2,0.492,-0.325,-4.691,4.041,inconclusive,2.458,3.811,6.05,0.367,0.75,2,4,0,33.333,66.667,0,2026-09-09T13:03:08Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,8,D+8,11,6,limited,2026-06-01,2026-09-01,2026-06-09,2026-09-09,23.541,23.073,24.709,-0.468,-2.719,1.782,inconclusive,2.632,3.228,4.55,0.145,1.168,-1.519,3.856,inconclusive,3.477,3.989,5.65,0.071,-0.845,9,2,0,81.818,18.182,0,2026-09-10T13:00:04Z
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,8,D+8,1,1,insufficient,2026-08-27,2026-08-27,2026-09-04,2026-09-04,26.4,24.2,29.3,-2.2,,,inconclusive,2.2,2.2,2.2,,2.9,,,inconclusive,2.9,2.9,2.9,,-0.7,1,0,0,100,0,0,2026-09-05T11:54:14Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,8,D+8,9,4,insufficient,2026-06-01,2026-09-01,2026-06-09,2026-09-09,22.489,22.956,24.444,0.467,-1.58,2.513,inconclusive,2.178,2.553,4.47,0.149,1.956,-0.377,4.288,inconclusive,3.078,3.466,5.41,0.13,-0.9,7,2,0,77.778,22.222,0,2026-09-10T13:00:04Z
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,8,D+8,1,1,insufficient,2026-08-28,2026-08-28,2026-09-05,2026-09-05,30.15,23,22.5,-7.15,,,inconclusive,7.15,7.15,7.15,,-7.65,,,inconclusive,7.65,7.65,7.65,,-0.5,1,0,0,100,0,0,2026-09-06T12:13:20Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,8,D+8,4,0,insufficient,2026-06-01,2026-06-22,2026-06-09,2026-06-30,22.062,24.6,26.575,2.537,-1.431,6.506,inconclusive,2.887,3.332,4.52,0.205,4.513,2.327,6.698,systematic_overforecast,4.513,4.667,5.56,0.597,-1.625,4,0,0,100,0,0,2026-07-01T11:39:31Z
target_month,2026-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,8,D+8,1,0,insufficient,2026-08-18,2026-08-18,2026-08-26,2026-08-26,19.05,20.1,20.8,1.05,,,inconclusive,1.05,1.05,1.05,,1.75,,,inconclusive,1.75,1.75,1.75,,-0.7,1,0,0,100,0,0,2026-08-27T19:10:57Z
target_month,2026-09,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,8,D+8,6,6,insufficient,2026-08-27,2026-09-01,2026-09-04,2026-09-09,25.275,22.55,24.117,-2.725,-5.051,-0.399,systematic_underforecast,2.725,3.394,4.8,0.569,-1.158,-5.272,2.955,inconclusive,3.075,3.761,5.275,0.041,-0.35,4,2,0,66.667,33.333,0,2026-09-10T13:00:04Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,9,D+9,11,6,limited,2026-06-01,2026-09-01,2026-06-10,2026-09-10,23.786,23.345,24.418,-0.441,-2.521,1.639,inconclusive,2.105,2.985,6.35,0.107,0.632,-2.241,3.505,inconclusive,3.05,4.126,6.65,0.075,-0.945,7,4,0,63.636,36.364,0,2026-09-11T12:55:08Z
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,9,D+9,1,0,insufficient,2026-06-22,2026-06-22,2026-07-01,2026-07-01,25.6,24.9,25.6,-0.7,,,inconclusive,0.7,0.7,0.7,,0,,,inconclusive,0,0,0,,0.7,0,1,0,0,100,0,2026-07-02T11:08:18Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,9,D+9,9,5,insufficient,2026-06-01,2026-09-01,2026-06-10,2026-09-10,22.878,23.122,24.2,0.244,-1.802,2.29,inconclusive,1.789,2.521,3.33,-0.084,1.322,-1.973,4.617,inconclusive,3.178,4.253,7.23,-0.039,-1.389,7,2,0,77.778,22.222,0,2026-09-11T12:55:08Z
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,9,D+9,1,1,insufficient,2026-08-27,2026-08-27,2026-09-05,2026-09-05,30.15,23.8,25.2,-6.35,,,inconclusive,6.35,6.35,6.35,,-4.95,,,inconclusive,4.95,4.95,4.95,,1.4,0,1,0,0,100,0,2026-09-06T12:13:20Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,9,D+9,3,0,insufficient,2026-06-01,2026-06-16,2026-06-10,2026-06-25,22.433,25.3,28.833,2.867,-4.884,10.618,inconclusive,2.867,3.835,5.44,-0.978,6.4,-1.753,14.553,inconclusive,6.4,6.938,8.97,0.294,-3.533,3,0,0,100,0,0,2026-06-26T11:24:44Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,9,D+9,1,0,insufficient,2026-06-22,2026-06-22,2026-07-01,2026-07-01,25.6,24.9,25.6,-0.7,,,inconclusive,0.7,0.7,0.7,,0,,,inconclusive,0,0,0,,0.7,0,1,0,0,100,0,2026-07-02T11:08:18Z
target_month,2026-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,9,D+9,1,0,insufficient,2026-08-18,2026-08-18,2026-08-27,2026-08-27,19.85,20.4,20.9,0.55,,,inconclusive,0.55,0.55,0.55,,1.05,,,inconclusive,1.05,1.05,1.05,,-0.5,1,0,0,100,0,0,2026-08-27T23:52:07Z
target_month,2026-09,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmax,9,D+9,6,6,insufficient,2026-08-27,2026-09-01,2026-09-05,2026-09-10,24.817,22.6,22.6,-2.217,-4.498,0.065,inconclusive,2.217,2.975,4.45,0.604,-2.217,-3.86,-0.574,systematic_underforecast,2.217,2.637,3.8,0.837,0,3,3,0,50,50,0,2026-09-11T12:55:08Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,0,D+0,39,21,preliminary,2026-05-30,2026-09-11,2026-05-30,2026-09-11,25.081,22.779,23.564,-2.301,-3.043,-1.56,systematic_underforecast,2.535,3.224,4.39,0.885,-1.517,-2.04,-0.993,systematic_underforecast,1.804,2.2,2.79,0.943,0.731,8,29,2,20.513,74.359,5.128,2026-09-12T12:15:38Z
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,0,D+0,12,11,limited,2026-07-01,2026-09-11,2026-07-01,2026-09-11,26.333,23.525,24.342,-2.808,-4.024,-1.592,systematic_underforecast,3.208,3.353,4.225,0.277,-1.992,-2.799,-1.184,systematic_underforecast,2.242,2.334,3.105,0.613,0.967,1,11,0,8.333,91.667,0,2026-09-12T12:15:38Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,0,D+0,22,7,limited,2026-05-30,2026-09-08,2026-05-30,2026-09-08,22.25,21.073,21.459,-1.177,-1.696,-0.658,systematic_underforecast,1.373,1.642,2.74,0.726,-0.791,-1.314,-0.268,systematic_underforecast,1.164,1.398,2.23,0.749,0.209,7,13,2,31.818,59.091,9.091,2026-09-09T13:03:08Z
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,0,D+0,5,3,insufficient,2026-06-12,2026-09-05,2026-06-12,2026-09-05,34.53,28.5,30.96,-6.03,-9.399,-2.661,systematic_underforecast,6.03,6.5,8.93,0.545,-3.57,-6.107,-1.033,systematic_underforecast,3.57,4.01,5.83,0.73,2.46,0,5,0,0,100,0,2026-09-06T12:13:20Z
target_month,2026-05,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,0,D+0,1,0,insufficient,2026-05-30,2026-05-30,2026-05-30,2026-05-30,19.85,20,20.5,0.15,,,inconclusive,0.15,0.15,0.15,,0.65,,,inconclusive,0.65,0.65,0.65,,-0.5,1,0,0,100,0,0,2026-05-31T10:31:32Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,0,D+0,12,0,limited,2026-06-08,2026-06-30,2026-06-08,2026-06-30,23.1,22.008,22.6,-1.092,-1.669,-0.514,systematic_underforecast,1.133,1.396,1.925,0.982,-0.5,-1.312,0.312,inconclusive,1.067,1.322,2.275,0.954,0.067,5,6,1,41.667,50,8.333,2026-07-01T11:39:31Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,0,D+0,11,7,limited,2026-07-01,2026-07-30,2026-07-01,2026-07-30,26.314,23.509,24.345,-2.805,-4.731,-0.879,systematic_underforecast,3.332,3.916,5.25,0.836,-1.968,-2.99,-0.946,systematic_underforecast,2.241,2.445,2.7,0.959,1.091,1,9,1,9.091,81.818,9.091,2026-07-31T11:05:10Z
target_month,2026-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,0,D+0,9,8,insufficient,2026-08-03,2026-08-29,2026-08-03,2026-08-29,25.689,22.567,23.344,-3.122,-5.217,-1.028,systematic_underforecast,3.4,4.043,4.99,0.934,-2.344,-3.719,-0.97,systematic_underforecast,2.356,2.887,3.41,0.976,1.044,1,8,0,11.111,88.889,0,2026-08-30T13:53:39Z
target_month,2026-09,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,0,D+0,6,6,insufficient,2026-09-03,2026-09-11,2026-09-03,2026-09-11,26.742,23.767,24.9,-2.975,-4.674,-1.276,systematic_underforecast,2.975,3.322,4.6,0.871,-1.842,-3.016,-0.667,systematic_underforecast,1.842,2.106,3.2,0.928,1.133,0,6,0,0,100,0,2026-09-12T12:15:38Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,1,D+1,39,20,preliminary,2026-05-30,2026-09-08,2026-05-31,2026-09-09,24.972,22.651,23.403,-2.321,-3.081,-1.561,systematic_underforecast,2.626,3.277,5.45,0.915,-1.569,-2.254,-0.884,systematic_underforecast,2.179,2.61,4.29,0.906,0.446,13,26,0,33.333,66.667,0,2026-09-10T13:00:04Z
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,1,D+1,12,10,limited,2026-06-10,2026-09-03,2026-06-11,2026-09-04,26.075,23.208,24.2,-2.867,-3.732,-2.001,systematic_underforecast,2.983,3.15,4.185,0.575,-1.875,-3.124,-0.626,systematic_underforecast,2.575,2.657,3.17,0.229,0.408,3,9,0,25,75,0,2026-09-05T11:54:14Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,1,D+1,22,8,limited,2026-05-30,2026-09-08,2026-05-31,2026-09-09,22.141,21.105,21.495,-1.036,-1.716,-0.357,systematic_underforecast,1.514,1.822,3.075,0.614,-0.645,-1.323,0.032,inconclusive,1.345,1.626,2.185,0.629,0.168,10,12,0,45.455,54.545,0,2026-09-10T13:00:04Z
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,1,D+1,5,2,insufficient,2026-06-11,2026-09-04,2026-06-12,2026-09-05,34.78,28.12,29.88,-6.66,-8.059,-5.261,systematic_underforecast,6.66,6.736,7.84,0.922,-4.9,-5.921,-3.879,systematic_underforecast,4.9,4.955,5.68,0.962,1.76,0,5,0,0,100,0,2026-09-06T12:13:20Z
target_month,2026-05,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,1,D+1,1,0,insufficient,2026-05-30,2026-05-30,2026-05-31,2026-05-31,20.65,21.2,21.8,0.55,,,inconclusive,0.55,0.55,0.55,,1.15,,,inconclusive,1.15,1.15,1.15,,-0.6,1,0,0,100,0,0,2026-06-01T14:38:04Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,1,D+1,12,0,limited,2026-06-09,2026-06-29,2026-06-10,2026-06-30,23.45,22.7,23.183,-0.75,-2.048,0.548,inconclusive,1.567,2.095,3.005,0.927,-0.267,-1.853,1.32,inconclusive,1.892,2.406,4.15,0.848,-0.325,8,4,0,66.667,33.333,0,2026-07-01T11:39:31Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,1,D+1,10,5,limited,2026-07-01,2026-07-27,2026-07-02,2026-07-28,26.05,22.7,23.68,-3.35,-5.147,-1.553,systematic_underforecast,3.45,4.111,6.46,0.976,-2.37,-3.811,-0.929,systematic_underforecast,2.57,3.045,5,0.986,0.88,1,9,0,10,90,0,2026-07-29T11:00:40Z
target_month,2026-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,1,D+1,11,10,limited,2026-08-02,2026-08-29,2026-08-03,2026-08-30,25.723,22.545,23.5,-3.177,-4.417,-1.937,systematic_underforecast,3.177,3.632,4.2,0.975,-2.223,-2.891,-1.554,systematic_underforecast,2.223,2.417,2.65,0.996,0.955,2,9,0,18.182,81.818,0,2026-08-31T16:15:47Z
target_month,2026-09,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,1,D+1,5,5,insufficient,2026-09-03,2026-09-08,2026-09-04,2026-09-09,25.68,22.96,23.48,-2.72,-5.106,-0.334,systematic_underforecast,2.72,3.217,4.71,0.915,-2.2,-4.5,0.1,inconclusive,2.2,2.754,4.09,0.932,0.52,1,4,0,20,80,0,2026-09-10T13:00:04Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,2,D+2,33,18,preliminary,2026-05-30,2026-09-08,2026-06-01,2026-09-10,24.414,22.448,23.012,-1.965,-2.668,-1.262,systematic_underforecast,2.371,2.771,4.28,0.879,-1.402,-2.111,-0.692,systematic_underforecast,2.105,2.418,3.83,0.86,0.267,12,20,1,36.364,60.606,3.03,2026-09-11T12:55:08Z
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,2,D+2,7,6,insufficient,2026-06-29,2026-08-13,2026-07-01,2026-08-15,26.207,23.271,24.086,-2.936,-5.054,-0.817,systematic_underforecast,3.564,3.622,4.24,0.33,-2.121,-4.259,0.016,inconclusive,2.95,3.013,3.65,0.311,0.614,1,6,0,14.286,85.714,0,2026-08-16T08:54:17Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,2,D+2,23,11,limited,2026-05-30,2026-09-08,2026-06-01,2026-09-10,22.589,21.348,21.657,-1.241,-1.843,-0.639,systematic_underforecast,1.633,1.842,2.81,0.626,-0.933,-1.724,-0.141,systematic_underforecast,1.689,2.019,3.1,0.386,-0.057,11,11,1,47.826,47.826,4.348,2026-09-11T12:55:08Z
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,2,D+2,3,1,insufficient,2026-06-10,2026-09-03,2026-06-12,2026-09-05,34.217,28.967,30.9,-5.25,-6.756,-3.744,systematic_underforecast,5.25,5.273,5.75,0.986,-3.317,-6.15,-0.483,systematic_underforecast,3.317,3.445,3.99,0.978,1.933,0,3,0,0,100,0,2026-09-06T12:13:20Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,2,D+2,12,0,limited,2026-05-30,2026-06-27,2026-06-01,2026-06-29,22.663,21.992,22.317,-0.671,-1.839,0.498,inconclusive,1.421,1.884,2.97,0.941,-0.346,-1.868,1.176,inconclusive,1.796,2.319,3.91,0.847,-0.375,7,4,1,58.333,33.333,8.333,2026-06-30T11:28:55Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,2,D+2,7,4,insufficient,2026-06-29,2026-07-27,2026-07-01,2026-07-29,26.079,23.7,24.5,-2.379,-4.764,0.007,inconclusive,3.007,3.371,4.94,0.851,-1.579,-3.556,0.399,inconclusive,2.407,2.532,3.16,0.914,0.6,3,4,0,42.857,57.143,0,2026-07-30T10:37:22Z
target_month,2026-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,2,D+2,9,9,insufficient,2026-08-03,2026-08-29,2026-08-05,2026-08-31,25.111,22.011,22.811,-3.1,-3.696,-2.504,systematic_underforecast,3.1,3.185,3.84,0.955,-2.3,-3.157,-1.443,systematic_underforecast,2.3,2.529,3.5,0.823,0.8,0,9,0,0,100,0,2026-09-01T13:35:24Z
target_month,2026-09,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,2,D+2,5,5,insufficient,2026-09-03,2026-09-08,2026-09-05,2026-09-10,25.03,22.58,22.96,-2.45,-4.401,-0.499,systematic_underforecast,2.45,2.825,4.03,0.954,-2.07,-3.388,-0.752,systematic_underforecast,2.07,2.277,3.07,0.995,0.38,2,3,0,40,60,0,2026-09-11T12:55:08Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,3,D+3,33,18,preliminary,2026-05-30,2026-09-08,2026-06-02,2026-09-11,24.526,22.655,23.142,-1.871,-2.572,-1.171,systematic_underforecast,2.205,2.7,3.69,0.898,-1.383,-2.016,-0.751,systematic_underforecast,1.911,2.236,3.34,0.917,0.294,10,22,1,30.303,66.667,3.03,2026-09-12T12:15:38Z
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,3,D+3,7,6,insufficient,2026-06-10,2026-09-08,2026-06-13,2026-09-11,26.25,22.957,23.771,-3.293,-3.936,-2.65,systematic_underforecast,3.293,3.355,4.07,0.893,-2.479,-3.226,-1.732,systematic_underforecast,2.479,2.589,3.32,0.841,0.814,0,7,0,0,100,0,2026-09-12T12:15:38Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,3,D+3,23,11,limited,2026-05-30,2026-09-06,2026-06-02,2026-09-09,22.502,21.343,21.752,-1.159,-1.843,-0.474,systematic_underforecast,1.637,1.933,3.01,0.5,-0.75,-1.479,-0.021,systematic_underforecast,1.507,1.811,2.84,0.565,0.13,9,13,1,39.13,56.522,4.348,2026-09-10T13:00:04Z
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,3,D+3,3,1,insufficient,2026-06-29,2026-08-14,2026-07-02,2026-08-17,36.017,32,32.333,-4.017,-13.196,5.163,inconclusive,4.017,5.024,7.07,-0.914,-3.683,-6.118,-1.248,systematic_underforecast,3.683,3.769,4.44,0.853,0.333,1,2,0,33.333,66.667,0,2026-08-18T09:01:55Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,3,D+3,11,0,limited,2026-05-30,2026-06-26,2026-06-02,2026-06-29,22.059,21.773,21.918,-0.286,-1.389,0.816,inconclusive,1.177,1.59,2.9,0.798,-0.141,-1.534,1.252,inconclusive,1.559,1.982,2.9,0.702,-0.382,5,5,1,45.455,45.455,9.091,2026-06-30T11:28:55Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,3,D+3,8,4,insufficient,2026-06-29,2026-07-27,2026-07-02,2026-07-30,26.781,23.825,24.462,-2.956,-5.098,-0.815,systematic_underforecast,3.106,3.805,5.48,0.919,-2.319,-3.791,-0.847,systematic_underforecast,2.544,2.844,4.04,0.979,0.562,2,6,0,25,75,0,2026-07-31T11:05:10Z
target_month,2026-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,3,D+3,8,8,insufficient,2026-08-03,2026-08-28,2026-08-06,2026-08-31,25.825,23.113,23.788,-2.713,-3.346,-2.079,systematic_underforecast,2.713,2.803,3.44,0.983,-2.037,-2.879,-1.196,systematic_underforecast,2.037,2.244,2.86,0.968,0.675,1,7,0,12.5,87.5,0,2026-09-01T13:35:24Z
target_month,2026-09,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,3,D+3,6,6,insufficient,2026-08-29,2026-09-08,2026-09-01,2026-09-11,24.308,22.1,22.767,-2.208,-3.226,-1.191,systematic_underforecast,2.208,2.379,3.275,0.795,-1.542,-2.283,-0.801,systematic_underforecast,1.542,1.671,2.15,0.888,0.667,2,4,0,33.333,66.667,0,2026-09-12T12:15:38Z
