scope,segment,reference_id,reference_label,reference_role,issue_cycle,metric,horizon_days,horizon_label,n,high_quality_n,sample_status,first_collection_date,last_collection_date,first_target_date,last_target_date,observed_mean_c,ipma_mean_forecast_c,openmeteo_mean_forecast_c,ipma_bias_c,ipma_bias_ci95_low_c,ipma_bias_ci95_high_c,ipma_bias_signal,ipma_mae_c,ipma_rmse_c,ipma_p90_abs_error_c,ipma_correlation,openmeteo_bias_c,openmeteo_bias_ci95_low_c,openmeteo_bias_ci95_high_c,openmeteo_bias_signal,openmeteo_mae_c,openmeteo_rmse_c,openmeteo_p90_abs_error_c,openmeteo_correlation,ipma_minus_openmeteo_mae_c,ipma_better_n,openmeteo_better_n,tie_n,ipma_better_percent,openmeteo_better_percent,tie_percent,calculated_at
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,4,D+4,13,1,limited,2026-05-30,2026-07-13,2026-06-03,2026-07-17,23.631,23.238,23.423,-0.392,-1.819,1.034,inconclusive,1.785,2.302,3.77,0.884,-0.208,-2.226,1.81,inconclusive,2.631,3.215,4.98,0.763,-0.846,8,5,0,61.538,38.462,0,2026-07-18T09:58:09Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,4,D+4,11,1,limited,2026-05-30,2026-07-13,2026-06-03,2026-07-17,21.718,21.7,22.118,-0.018,-1.497,1.461,inconclusive,1.664,2.099,3.25,0.384,0.4,-1.73,2.53,inconclusive,2.464,3.05,3.3,0.173,-0.8,7,4,0,63.636,36.364,0,2026-07-18T09:58:09Z
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,4,D+4,2,0,insufficient,2026-06-29,2026-07-01,2026-07-03,2026-07-05,34.15,31.7,30.6,-2.45,-28.498,23.598,inconclusive,2.45,3.195,4.09,,-3.55,-27.056,19.956,inconclusive,3.55,4.003,5.03,,-1.1,1,1,0,50,50,0,2026-07-06T12:25:19Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,4,D+4,9,0,insufficient,2026-05-30,2026-06-23,2026-06-03,2026-06-27,21.35,21.944,22.5,0.594,-0.889,2.078,inconclusive,1.417,1.914,3.38,0.585,1.15,-1.164,3.464,inconclusive,2.35,3.062,4.09,0.363,-0.933,5,4,0,55.556,44.444,0,2026-06-28T10:40:55Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,4,D+4,4,1,insufficient,2026-06-29,2026-07-13,2026-07-03,2026-07-17,28.762,26.15,25.5,-2.612,-5.308,0.083,inconclusive,2.612,2.996,4.05,0.967,-3.262,-5.759,-0.766,systematic_underforecast,3.262,3.534,4.77,0.974,-0.65,3,1,0,75,25,0,2026-07-18T09:58:09Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,5,D+5,52,19,preliminary,2026-05-29,2026-07-24,2026-06-03,2026-07-29,24.318,22.65,25.325,-1.668,-2.428,-0.909,systematic_underforecast,2.463,3.175,4.275,0.819,1.007,-0.048,2.062,inconclusive,2.72,3.886,4.48,0.663,-0.258,24,28,0,46.154,53.846,0,2026-07-30T10:37:22Z
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,5,D+5,13,10,limited,2026-06-06,2026-07-23,2026-06-11,2026-07-28,25.762,22.823,24.815,-2.938,-3.758,-2.119,systematic_underforecast,2.985,3.214,4.02,0.748,-0.946,-2.403,0.511,inconclusive,2.308,2.503,3.44,0.185,0.677,4,9,0,30.769,69.231,0,2026-07-29T11:00:40Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,5,D+5,33,8,preliminary,2026-05-29,2026-07-24,2026-06-03,2026-07-29,21.8,21.373,23.979,-0.427,-1.174,0.319,inconclusive,1.661,2.116,3.43,0.435,2.179,0.772,3.586,systematic_overforecast,2.927,4.474,5.84,0.241,-1.267,20,13,0,60.606,39.394,0,2026-07-30T10:37:22Z
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,5,D+5,6,1,insufficient,2026-06-07,2026-07-22,2026-06-12,2026-07-27,35.042,29.3,33.833,-5.742,-8.867,-2.616,systematic_underforecast,5.742,6.353,9.35,0.139,-1.208,-3.959,1.542,inconclusive,2.475,2.681,3.55,0.276,3.267,0,6,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,5,D+5,23,0,limited,2026-05-29,2026-06-25,2026-06-03,2026-06-30,22.22,21.752,24.596,-0.467,-1.66,0.726,inconclusive,1.715,2.738,3.84,0.689,2.376,0.633,4.119,systematic_overforecast,3.172,4.603,5.78,0.546,-1.457,18,5,0,78.261,21.739,0,2026-07-01T11:39:31Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,5,D+5,29,19,limited,2026-06-26,2026-07-24,2026-07-01,2026-07-29,25.983,23.362,25.903,-2.621,-3.509,-1.733,systematic_underforecast,3.055,3.483,4.8,0.87,-0.079,-1.319,1.161,inconclusive,2.362,3.204,3.42,0.752,0.693,6,23,0,20.69,79.31,0,2026-07-30T10:37:22Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,6,D+6,51,19,preliminary,2026-05-29,2026-07-23,2026-06-04,2026-07-29,24.422,22.871,24.994,-1.551,-2.467,-0.635,systematic_underforecast,2.655,3.577,4.9,0.706,0.573,-0.342,1.487,inconclusive,2.498,3.271,4.95,0.748,0.157,21,30,0,41.176,58.824,0,2026-07-30T10:37:22Z
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,6,D+6,13,10,limited,2026-06-05,2026-07-22,2026-06-11,2026-07-28,25.762,23.023,25.015,-2.738,-3.676,-1.801,systematic_underforecast,2.831,3.118,4.19,0.697,-0.746,-2.701,1.209,inconclusive,2.8,3.197,3.78,0.613,0.031,5,8,0,38.462,61.538,0,2026-07-29T11:00:40Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,6,D+6,32,8,preliminary,2026-05-29,2026-07-23,2026-06-04,2026-07-29,21.886,21.756,23.281,-0.13,-0.995,0.736,inconclusive,1.852,2.367,3.61,0.354,1.395,0.261,2.529,systematic_overforecast,2.464,3.395,4.95,0.161,-0.613,15,17,0,46.875,53.125,0,2026-07-30T10:37:22Z
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,6,D+6,6,1,insufficient,2026-06-06,2026-07-21,2026-06-12,2026-07-27,35.042,28.483,34.083,-6.558,-10.98,-2.136,systematic_underforecast,6.558,7.603,10.85,-0.193,-0.958,-3.866,1.949,inconclusive,2.025,2.705,4,0.464,4.533,1,5,0,16.667,83.333,0,2026-07-28T10:56:52Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,6,D+6,22,0,limited,2026-05-29,2026-06-24,2026-06-04,2026-06-30,22.364,21.995,23.65,-0.368,-1.863,1.127,inconclusive,1.991,3.315,4.635,0.514,1.286,0.015,2.558,systematic_overforecast,2.5,3.083,4.935,0.701,-0.509,12,10,0,54.545,45.455,0,2026-07-01T11:39:31Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,6,D+6,29,19,limited,2026-06-25,2026-07-23,2026-07-01,2026-07-29,25.983,23.534,26.014,-2.448,-3.555,-1.342,systematic_underforecast,3.159,3.764,5.16,0.778,0.031,-1.288,1.35,inconclusive,2.497,3.407,5.02,0.742,0.662,9,20,0,31.034,68.966,0,2026-07-30T10:37:22Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,7,D+7,50,19,preliminary,2026-05-29,2026-07-22,2026-06-05,2026-07-29,24.463,22.866,24.986,-1.597,-2.65,-0.544,systematic_underforecast,2.869,4,5.165,0.587,0.523,-0.472,1.518,inconclusive,2.637,3.506,4.91,0.664,0.232,23,27,0,46,54,0,2026-07-30T10:37:22Z
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,7,D+7,12,10,limited,2026-06-06,2026-07-21,2026-06-13,2026-07-28,25.817,23.008,24.333,-2.808,-3.675,-1.941,systematic_underforecast,2.942,3.097,3.645,0.48,-1.483,-2.534,-0.432,systematic_underforecast,1.933,2.17,2.795,0.367,1.008,2,10,0,16.667,83.333,0,2026-07-29T11:00:40Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,7,D+7,32,8,preliminary,2026-05-29,2026-07-22,2026-06-05,2026-07-29,21.972,22.003,23.891,0.031,-0.896,0.959,inconclusive,1.906,2.532,3.74,0.159,1.919,0.776,3.062,systematic_overforecast,2.644,3.663,4.99,0.156,-0.737,20,12,0,62.5,37.5,0,2026-07-30T10:37:22Z
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,7,D+7,6,1,insufficient,2026-06-05,2026-07-20,2026-06-12,2026-07-27,35.042,27.183,32.133,-7.858,-12.763,-2.954,systematic_underforecast,7.858,8.942,12.2,-0.174,-2.908,-7.054,1.237,inconclusive,4.008,4.633,6.5,0.032,3.85,1,5,0,16.667,83.333,0,2026-07-28T10:56:52Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,7,D+7,21,0,limited,2026-05-29,2026-06-23,2026-06-05,2026-06-30,22.364,21.848,23.71,-0.517,-2.159,1.125,inconclusive,1.945,3.558,4,0.342,1.345,-0.058,2.748,inconclusive,2.526,3.295,4.9,0.581,-0.581,15,6,0,71.429,28.571,0,2026-07-01T11:39:31Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,7,D+7,29,19,limited,2026-06-24,2026-07-22,2026-07-01,2026-07-29,25.983,23.603,25.91,-2.379,-3.762,-0.997,systematic_underforecast,3.538,4.292,8.06,0.612,-0.072,-1.486,1.341,inconclusive,2.717,3.651,4.92,0.645,0.821,8,21,0,27.586,72.414,0,2026-07-30T10:37:22Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,8,D+8,49,19,preliminary,2026-05-29,2026-07-21,2026-06-06,2026-07-29,24.312,23.055,25.335,-1.257,-2.265,-0.249,systematic_underforecast,2.763,3.694,5.54,0.579,1.022,-0.263,2.308,inconclusive,3.002,4.546,5.8,0.475,-0.239,21,28,0,42.857,57.143,0,2026-07-30T10:37:22Z
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,8,D+8,13,10,limited,2026-06-03,2026-07-20,2026-06-11,2026-07-28,25.762,22.892,25.085,-2.869,-3.695,-2.043,systematic_underforecast,2.931,3.155,4,0.173,-0.677,-2.163,0.809,inconclusive,2.246,2.458,3.62,0.103,0.685,3,10,0,23.077,76.923,0,2026-07-29T11:00:40Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,8,D+8,31,8,preliminary,2026-05-29,2026-07-21,2026-06-06,2026-07-29,21.995,22.384,24.442,0.389,-0.602,1.379,inconclusive,1.966,2.685,4.5,0.027,2.447,0.839,4.054,systematic_overforecast,3.166,4.957,7.2,0.079,-1.2,17,14,0,54.839,45.161,0,2026-07-30T10:37:22Z
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,8,D+8,5,1,insufficient,2026-06-24,2026-07-19,2026-07-02,2026-07-27,34.91,27.64,31.52,-7.27,-11.726,-2.814,systematic_underforecast,7.27,7.947,10.17,0.137,-3.39,-10.046,3.266,inconclusive,3.95,5.872,9.09,0.445,3.32,1,4,0,20,80,0,2026-07-28T10:56:52Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,8,D+8,20,0,limited,2026-05-29,2026-06-21,2026-06-06,2026-06-29,21.89,21.9,23.555,0.01,-1.04,1.06,inconclusive,1.555,2.187,3.97,0.401,1.665,0.293,3.037,systematic_overforecast,2.43,3.306,5.085,0.521,-0.875,12,8,0,60,40,0,2026-06-30T11:28:55Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,8,D+8,29,19,limited,2026-06-23,2026-07-21,2026-07-01,2026-07-29,25.983,23.852,26.562,-2.131,-3.641,-0.621,systematic_underforecast,3.597,4.445,8.36,0.508,0.579,-1.434,2.593,inconclusive,3.397,5.233,6.78,0.352,0.2,9,20,0,31.034,68.966,0,2026-07-30T10:37:22Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,9,D+9,47,19,preliminary,2026-05-29,2026-07-20,2026-06-07,2026-07-29,24.535,23.298,26.196,-1.237,-2.439,-0.036,systematic_underforecast,3.056,4.233,6.88,0.461,1.661,0.066,3.255,systematic_overforecast,3.956,5.623,9.47,0.31,-0.9,22,25,0,46.809,53.191,0,2026-07-30T10:37:22Z
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,9,D+9,11,10,limited,2026-06-02,2026-07-19,2026-06-11,2026-07-28,25.518,22.782,24.282,-2.736,-3.271,-2.202,systematic_underforecast,2.736,2.84,3.55,0.429,-1.236,-2.516,0.043,inconclusive,1.891,2.197,3.1,0.39,0.845,2,9,0,18.182,81.818,0,2026-07-29T11:00:40Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,9,D+9,30,8,preliminary,2026-05-29,2026-07-20,2026-06-07,2026-07-29,22.073,22.907,25.963,0.833,-0.128,1.795,inconclusive,2.017,2.666,4.84,0.046,3.89,2.103,5.677,systematic_overforecast,4.25,6.106,9.745,0.091,-2.233,19,11,0,63.333,36.667,0,2026-07-30T10:37:22Z
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,9,D+9,6,1,insufficient,2026-06-03,2026-07-18,2026-06-12,2026-07-27,35.042,26.2,30.867,-8.842,-12.8,-4.883,systematic_underforecast,8.842,9.488,12.425,0.107,-4.175,-10.977,2.627,inconclusive,6.275,7.242,10.275,-0.164,2.567,1,5,0,16.667,83.333,0,2026-07-28T10:56:52Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,9,D+9,19,0,limited,2026-05-29,2026-06-21,2026-06-07,2026-06-30,22.382,22.237,24.579,-0.145,-1.9,1.611,inconclusive,2.061,3.548,3.4,0.21,2.197,-0.177,4.572,inconclusive,3.729,5.274,8.61,0.228,-1.668,13,6,0,68.421,31.579,0,2026-07-01T11:39:31Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,9,D+9,28,19,limited,2026-06-23,2026-07-20,2026-07-02,2026-07-29,25.996,24.018,27.293,-1.979,-3.636,-0.321,systematic_underforecast,3.732,4.64,7.66,0.415,1.296,-0.955,3.548,inconclusive,4.111,5.848,9.965,0.223,-0.379,9,19,0,32.143,67.857,0,2026-07-30T10:37:22Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,0,D+0,39,13,preliminary,2026-05-29,2026-07-29,2026-05-29,2026-07-29,16.96,15.915,17.492,-1.045,-1.371,-0.719,systematic_underforecast,1.173,1.441,1.9,0.959,0.532,0.203,0.861,systematic_overforecast,0.95,1.135,1.91,0.94,0.223,17,19,3,43.59,48.718,7.692,2026-07-30T10:37:22Z
target_month,2026-05,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,0,D+0,2,0,insufficient,2026-05-29,2026-05-31,2026-05-29,2026-05-31,14.675,14.55,16.3,-0.125,-0.443,0.193,inconclusive,0.125,0.127,0.145,,1.625,-3.14,6.39,inconclusive,1.625,1.668,1.925,,-1.5,2,0,0,100,0,0,2026-06-01T14:38:04Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,0,D+0,18,0,limited,2026-06-01,2026-06-28,2026-06-01,2026-06-28,15.806,15.211,16.283,-0.594,-1.013,-0.176,systematic_underforecast,0.872,1.011,1.63,0.966,0.478,-0.044,1,inconclusive,0.928,1.126,1.74,0.916,-0.056,12,6,0,66.667,33.333,0,2026-06-29T12:46:53Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,0,D+0,19,13,limited,2026-07-03,2026-07-29,2026-07-03,2026-07-29,18.295,16.726,18.763,-1.568,-2.02,-1.117,systematic_underforecast,1.568,1.814,2.32,0.944,0.468,-0.009,0.945,inconclusive,0.9,1.071,1.78,0.942,0.668,3,13,3,15.789,68.421,15.789,2026-07-30T10:37:22Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,1,D+1,38,14,preliminary,2026-05-29,2026-07-28,2026-05-30,2026-07-29,16.595,15.7,17.253,-0.895,-1.284,-0.506,systematic_underforecast,1.126,1.471,1.995,0.962,0.658,0.247,1.068,systematic_overforecast,1.108,1.397,1.975,0.917,0.018,18,20,0,47.368,52.632,0,2026-07-30T10:37:22Z
target_month,2026-05,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,1,D+1,1,0,insufficient,2026-05-29,2026-05-29,2026-05-30,2026-05-30,15.6,14.5,16.5,-1.1,,,inconclusive,1.1,1.1,1.1,,0.9,,,inconclusive,0.9,0.9,0.9,,0.2,0,1,0,0,100,0,2026-05-31T10:31:32Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,1,D+1,18,0,limited,2026-05-31,2026-06-28,2026-06-01,2026-06-29,15.028,14.661,15.85,-0.367,-0.804,0.071,inconclusive,0.728,0.93,1.615,0.971,0.822,0.399,1.245,systematic_overforecast,1.033,1.166,1.7,0.946,-0.306,12,6,0,66.667,33.333,0,2026-06-30T11:28:55Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,1,D+1,19,14,limited,2026-06-30,2026-07-28,2026-07-01,2026-07-29,18.132,16.747,18.621,-1.384,-1.997,-0.772,systematic_underforecast,1.505,1.856,2.3,0.929,0.489,-0.267,1.246,inconclusive,1.189,1.604,2.86,0.862,0.316,6,13,0,31.579,68.421,0,2026-07-30T10:37:22Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,2,D+2,41,15,preliminary,2026-05-29,2026-07-26,2026-05-31,2026-07-28,16.698,15.82,17.244,-0.878,-1.306,-0.45,systematic_underforecast,1.239,1.602,2.1,0.872,0.546,0.092,1.001,systematic_overforecast,1.295,1.524,2.2,0.838,-0.056,24,17,0,58.537,41.463,0,2026-07-29T11:00:40Z
target_month,2026-05,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,2,D+2,1,0,insufficient,2026-05-29,2026-05-29,2026-05-31,2026-05-31,13.8,13.8,15.4,0,,,inconclusive,0,0,0,,1.6,,,inconclusive,1.6,1.6,1.6,,-1.6,1,0,0,100,0,0,2026-06-01T14:38:04Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,2,D+2,18,0,limited,2026-05-31,2026-06-28,2026-06-02,2026-06-30,15.269,14.828,15.828,-0.442,-0.993,0.11,inconclusive,0.942,1.165,1.995,0.938,0.558,-0.184,1.3,inconclusive,1.308,1.554,2.17,0.797,-0.367,12,6,0,66.667,33.333,0,2026-07-01T11:39:31Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,2,D+2,22,15,limited,2026-06-30,2026-07-26,2026-07-02,2026-07-28,17.998,16.723,18.486,-1.275,-1.924,-0.626,systematic_underforecast,1.539,1.916,2.265,0.72,0.489,-0.153,1.13,inconclusive,1.27,1.496,2.185,0.728,0.268,11,11,0,50,50,0,2026-07-29T11:00:40Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,3,D+3,40,16,preliminary,2026-05-29,2026-07-26,2026-06-01,2026-07-29,16.778,15.787,17.368,-0.99,-1.411,-0.569,systematic_underforecast,1.313,1.633,2.205,0.932,0.59,0.042,1.138,systematic_overforecast,1.45,1.791,3.01,0.811,-0.137,21,18,1,52.5,45,2.5,2026-07-30T10:37:22Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,3,D+3,18,0,limited,2026-05-29,2026-06-27,2026-06-01,2026-06-30,15.406,14.939,16,-0.467,-1.01,0.076,inconclusive,0.922,1.159,1.895,0.959,0.594,-0.225,1.413,inconclusive,1.383,1.707,2.415,0.873,-0.461,11,6,1,61.111,33.333,5.556,2026-07-01T11:39:31Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,3,D+3,22,16,limited,2026-06-28,2026-07-26,2026-07-01,2026-07-29,17.9,16.482,18.486,-1.418,-2.017,-0.82,systematic_underforecast,1.632,1.937,2.65,0.868,0.586,-0.213,1.386,inconclusive,1.505,1.857,3.09,0.667,0.127,10,12,0,45.455,54.545,0,2026-07-30T10:37:22Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,4,D+4,45,18,preliminary,2026-05-29,2026-07-25,2026-06-02,2026-07-29,16.733,15.736,17.222,-0.998,-1.412,-0.583,systematic_underforecast,1.382,1.691,2.36,0.887,0.489,0.015,0.963,systematic_overforecast,1.336,1.636,2.76,0.815,0.047,23,22,0,51.111,48.889,0,2026-07-30T10:37:22Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,4,D+4,20,0,limited,2026-05-29,2026-06-26,2026-06-02,2026-06-30,15.428,14.6,15.79,-0.828,-1.546,-0.109,systematic_underforecast,1.228,1.71,2.13,0.94,0.362,-0.388,1.113,inconclusive,1.383,1.604,2.27,0.876,-0.155,12,8,0,60,40,0,2026-07-01T11:39:31Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,4,D+4,25,18,limited,2026-06-27,2026-07-25,2026-07-01,2026-07-29,17.778,16.644,18.368,-1.134,-1.654,-0.614,systematic_underforecast,1.506,1.675,2.42,0.779,0.59,-0.064,1.244,inconclusive,1.298,1.661,2.83,0.698,0.208,11,14,0,44,56,0,2026-07-30T10:37:22Z
