scope,segment,reference_id,reference_label,reference_role,issue_cycle,metric,horizon_days,horizon_label,n,high_quality_n,sample_status,first_collection_date,last_collection_date,first_target_date,last_target_date,observed_mean_c,ipma_mean_forecast_c,openmeteo_mean_forecast_c,ipma_bias_c,ipma_bias_ci95_low_c,ipma_bias_ci95_high_c,ipma_bias_signal,ipma_mae_c,ipma_rmse_c,ipma_p90_abs_error_c,ipma_correlation,openmeteo_bias_c,openmeteo_bias_ci95_low_c,openmeteo_bias_ci95_high_c,openmeteo_bias_signal,openmeteo_mae_c,openmeteo_rmse_c,openmeteo_p90_abs_error_c,openmeteo_correlation,ipma_minus_openmeteo_mae_c,ipma_better_n,openmeteo_better_n,tie_n,ipma_better_percent,openmeteo_better_percent,tie_percent,calculated_at
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,6,D+6,6,1,insufficient,2026-06-06,2026-07-21,2026-06-12,2026-07-27,35.042,28.483,34.083,-6.558,-10.98,-2.136,systematic_underforecast,6.558,7.603,10.85,-0.193,-0.958,-3.866,1.949,inconclusive,2.025,2.705,4,0.464,4.533,1,5,0,16.667,83.333,0,2026-07-28T10:56:52Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,6,D+6,22,0,limited,2026-05-29,2026-06-24,2026-06-04,2026-06-30,22.364,21.995,23.65,-0.368,-1.863,1.127,inconclusive,1.991,3.315,4.635,0.514,1.286,0.015,2.558,systematic_overforecast,2.5,3.083,4.935,0.701,-0.509,12,10,0,54.545,45.455,0,2026-07-01T11:39:31Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,6,D+6,31,21,preliminary,2026-06-25,2026-07-25,2026-07-01,2026-07-31,25.89,23.435,25.994,-2.455,-3.486,-1.423,systematic_underforecast,3.119,3.699,4.9,0.779,0.103,-1.134,1.34,inconclusive,2.41,3.32,4.4,0.74,0.71,9,22,0,29.032,70.968,0,2026-08-01T10:14:45Z
target_month,2026-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,6,D+6,11,10,limited,2026-07-26,2026-08-05,2026-08-01,2026-08-11,25.623,22.3,24.3,-3.323,-4.007,-2.639,systematic_underforecast,3.323,3.462,4.95,0.317,-1.323,-3.008,0.363,inconclusive,2.268,2.734,4.15,-0.227,1.055,4,7,0,36.364,63.636,0,2026-08-12T09:37:53Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,7,D+7,63,31,more_stable,2026-05-29,2026-08-04,2026-06-05,2026-08-11,24.668,22.74,24.73,-1.929,-2.779,-1.078,systematic_underforecast,2.938,3.864,4.74,0.571,0.062,-0.763,0.887,inconclusive,2.446,3.25,4.82,0.635,0.492,24,39,0,38.095,61.905,0,2026-08-12T09:37:53Z
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,7,D+7,22,19,limited,2026-06-06,2026-08-03,2026-06-13,2026-08-10,25.798,22.75,24.041,-3.048,-3.557,-2.539,systematic_underforecast,3.12,3.247,3.795,0.41,-1.757,-2.357,-1.157,systematic_underforecast,2.002,2.199,2.8,0.361,1.118,3,19,0,13.636,86.364,0,2026-08-11T09:28:05Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,7,D+7,35,11,preliminary,2026-05-29,2026-08-04,2026-06-05,2026-08-11,22.18,21.971,23.894,-0.209,-1.097,0.68,inconclusive,1.98,2.558,3.7,0.13,1.714,0.648,2.78,systematic_overforecast,2.457,3.506,4.96,0.148,-0.477,20,15,0,57.143,42.857,0,2026-08-12T09:37:53Z
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,7,D+7,6,1,insufficient,2026-06-05,2026-07-20,2026-06-12,2026-07-27,35.042,27.183,32.133,-7.858,-12.763,-2.954,systematic_underforecast,7.858,8.942,12.2,-0.174,-2.908,-7.054,1.237,inconclusive,4.008,4.633,6.5,0.032,3.85,1,5,0,16.667,83.333,0,2026-07-28T10:56:52Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,7,D+7,21,0,limited,2026-05-29,2026-06-23,2026-06-05,2026-06-30,22.364,21.848,23.71,-0.517,-2.159,1.125,inconclusive,1.945,3.558,4,0.342,1.345,-0.058,2.748,inconclusive,2.526,3.295,4.9,0.581,-0.581,15,6,0,71.429,28.571,0,2026-07-01T11:39:31Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,7,D+7,31,21,preliminary,2026-06-24,2026-07-24,2026-07-01,2026-07-31,25.89,23.506,25.758,-2.384,-3.672,-1.096,systematic_underforecast,3.468,4.198,8,0.616,-0.132,-1.453,1.189,inconclusive,2.606,3.546,4.9,0.647,0.861,8,23,0,25.806,74.194,0,2026-08-01T10:14:45Z
target_month,2026-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,7,D+7,11,10,limited,2026-07-25,2026-08-04,2026-08-01,2026-08-11,25.623,22.282,23.782,-3.341,-3.858,-2.823,systematic_underforecast,3.341,3.421,3.8,0.556,-1.841,-2.524,-1.158,systematic_underforecast,1.841,2.08,2.8,0.267,1.5,1,10,0,9.091,90.909,0,2026-08-12T09:37:53Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,8,D+8,62,31,more_stable,2026-05-29,2026-08-03,2026-06-06,2026-08-11,24.552,22.929,25.021,-1.623,-2.44,-0.807,systematic_underforecast,2.814,3.579,4.59,0.556,0.469,-0.59,1.527,inconclusive,2.714,4.162,5.28,0.441,0.1,24,37,1,38.71,59.677,1.613,2026-08-12T09:37:53Z
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,8,D+8,23,19,limited,2026-06-03,2026-08-02,2026-06-11,2026-08-10,25.767,22.678,24.596,-3.089,-3.56,-2.618,systematic_underforecast,3.124,3.267,4.09,0.326,-1.172,-2.108,-0.236,systematic_underforecast,2.063,2.42,3.73,-0,1.061,5,17,1,21.739,73.913,4.348,2026-08-11T09:28:05Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,8,D+8,34,11,preliminary,2026-05-29,2026-08-03,2026-06-06,2026-08-11,22.207,22.406,24.353,0.199,-0.726,1.123,inconclusive,1.949,2.617,4.32,0.043,2.146,0.645,3.646,systematic_overforecast,2.972,4.75,6.675,0.049,-1.024,18,16,0,52.941,47.059,0,2026-08-12T09:37:53Z
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,8,D+8,5,1,insufficient,2026-06-24,2026-07-19,2026-07-02,2026-07-27,34.91,27.64,31.52,-7.27,-11.726,-2.814,systematic_underforecast,7.27,7.947,10.17,0.137,-3.39,-10.046,3.266,inconclusive,3.95,5.872,9.09,0.445,3.32,1,4,0,20,80,0,2026-07-28T10:56:52Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,8,D+8,20,0,limited,2026-05-29,2026-06-21,2026-06-06,2026-06-29,21.89,21.9,23.555,0.01,-1.04,1.06,inconclusive,1.555,2.187,3.97,0.401,1.665,0.293,3.037,systematic_overforecast,2.43,3.306,5.085,0.521,-0.875,12,8,0,60,40,0,2026-06-30T11:28:55Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,8,D+8,31,21,preliminary,2026-06-23,2026-07-23,2026-07-01,2026-07-31,25.89,23.745,26.335,-2.145,-3.553,-0.737,systematic_underforecast,3.516,4.342,8.3,0.512,0.445,-1.441,2.332,inconclusive,3.274,5.079,5.45,0.361,0.242,10,21,0,32.258,67.742,0,2026-08-01T10:14:45Z
target_month,2026-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,8,D+8,11,10,limited,2026-07-24,2026-08-03,2026-08-01,2026-08-11,25.623,22.5,23.982,-3.123,-3.673,-2.573,systematic_underforecast,3.123,3.219,4.1,0.501,-1.641,-2.728,-0.554,systematic_underforecast,1.65,2.252,3.45,-0.279,1.473,2,8,1,18.182,72.727,9.091,2026-08-12T09:37:53Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,9,D+9,60,31,more_stable,2026-05-29,2026-08-02,2026-06-07,2026-08-11,24.735,23.128,25.692,-1.607,-2.562,-0.651,systematic_underforecast,3.032,4.003,5.86,0.439,0.957,-0.34,2.253,inconclusive,3.472,5.067,9.135,0.275,-0.44,23,37,0,38.333,61.667,0,2026-08-12T09:37:53Z
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,9,D+9,21,19,limited,2026-06-02,2026-08-01,2026-06-11,2026-08-10,25.64,22.662,24.052,-2.979,-3.3,-2.657,systematic_underforecast,2.979,3.057,3.7,0.479,-1.588,-2.325,-0.851,systematic_underforecast,1.931,2.24,3.1,0.136,1.048,3,18,0,14.286,85.714,0,2026-08-11T09:28:05Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,9,D+9,33,11,preliminary,2026-05-29,2026-08-02,2026-06-07,2026-08-11,22.285,22.867,25.794,0.582,-0.335,1.499,inconclusive,2.009,2.612,4.52,0.015,3.509,1.834,5.184,systematic_overforecast,3.942,5.828,9.38,0.038,-1.933,19,14,0,57.576,42.424,0,2026-08-12T09:37:53Z
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,9,D+9,6,1,insufficient,2026-06-03,2026-07-18,2026-06-12,2026-07-27,35.042,26.2,30.867,-8.842,-12.8,-4.883,systematic_underforecast,8.842,9.488,12.425,0.107,-4.175,-10.977,2.627,inconclusive,6.275,7.242,10.275,-0.164,2.567,1,5,0,16.667,83.333,0,2026-07-28T10:56:52Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,9,D+9,19,0,limited,2026-05-29,2026-06-21,2026-06-07,2026-06-30,22.382,22.237,24.579,-0.145,-1.9,1.611,inconclusive,2.061,3.548,3.4,0.21,2.197,-0.177,4.572,inconclusive,3.729,5.274,8.61,0.228,-1.668,13,6,0,68.421,31.579,0,2026-07-01T11:39:31Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,9,D+9,30,21,preliminary,2026-06-23,2026-07-22,2026-07-02,2026-07-31,25.9,23.903,27.083,-1.997,-3.539,-0.454,systematic_underforecast,3.633,4.525,7.62,0.42,1.183,-0.919,3.286,inconclusive,3.92,5.66,9.655,0.231,-0.287,9,21,0,30,70,0,2026-08-01T10:14:45Z
target_month,2026-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,9,D+9,11,10,limited,2026-07-23,2026-08-02,2026-08-01,2026-08-11,25.623,22.555,23.818,-3.068,-3.522,-2.614,systematic_underforecast,3.068,3.135,3.8,0.66,-1.805,-2.634,-0.975,systematic_underforecast,1.805,2.155,2.85,0.07,1.264,1,10,0,9.091,90.909,0,2026-08-12T09:37:53Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,0,D+0,48,21,preliminary,2026-05-29,2026-08-11,2026-05-29,2026-08-11,17.148,16.081,17.769,-1.067,-1.34,-0.793,systematic_underforecast,1.171,1.417,1.9,0.955,0.621,0.334,0.908,systematic_overforecast,0.992,1.158,1.9,0.928,0.179,22,23,3,45.833,47.917,6.25,2026-08-12T09:37:53Z
target_month,2026-05,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,0,D+0,2,0,insufficient,2026-05-29,2026-05-31,2026-05-29,2026-05-31,14.675,14.55,16.3,-0.125,-0.443,0.193,inconclusive,0.125,0.127,0.145,,1.625,-3.14,6.39,inconclusive,1.625,1.668,1.925,,-1.5,2,0,0,100,0,0,2026-06-01T14:38:04Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,0,D+0,18,0,limited,2026-06-01,2026-06-28,2026-06-01,2026-06-28,15.806,15.211,16.283,-0.594,-1.013,-0.176,systematic_underforecast,0.872,1.011,1.63,0.966,0.478,-0.044,1,inconclusive,0.928,1.126,1.74,0.916,-0.056,12,6,0,66.667,33.333,0,2026-06-29T12:46:53Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,0,D+0,20,14,limited,2026-07-03,2026-07-31,2026-07-03,2026-07-31,18.215,16.665,18.755,-1.55,-1.979,-1.121,systematic_underforecast,1.55,1.789,2.21,0.945,0.54,0.065,1.015,systematic_overforecast,0.95,1.127,1.9,0.935,0.6,4,13,3,20,65,15,2026-08-01T10:14:45Z
target_month,2026-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,0,D+0,8,7,insufficient,2026-08-01,2026-08-11,2026-08-01,2026-08-11,18.119,16.962,19.012,-1.156,-1.729,-0.584,systematic_underforecast,1.156,1.322,1.74,0.74,0.894,0.251,1.536,systematic_overforecast,1.081,1.147,1.45,0.631,0.075,4,4,0,50,50,0,2026-08-12T09:37:53Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,1,D+1,47,22,preliminary,2026-05-29,2026-08-10,2026-05-30,2026-08-11,16.849,15.898,17.5,-0.951,-1.281,-0.621,systematic_underforecast,1.138,1.463,2.01,0.953,0.651,0.308,0.994,systematic_overforecast,1.066,1.325,1.72,0.913,0.072,21,24,2,44.681,51.064,4.255,2026-08-12T09:37:53Z
target_month,2026-05,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,1,D+1,1,0,insufficient,2026-05-29,2026-05-29,2026-05-30,2026-05-30,15.6,14.5,16.5,-1.1,,,inconclusive,1.1,1.1,1.1,,0.9,,,inconclusive,0.9,0.9,0.9,,0.2,0,1,0,0,100,0,2026-05-31T10:31:32Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,1,D+1,18,0,limited,2026-05-31,2026-06-28,2026-06-01,2026-06-29,15.028,14.661,15.85,-0.367,-0.804,0.071,inconclusive,0.728,0.93,1.615,0.971,0.822,0.399,1.245,systematic_overforecast,1.033,1.166,1.7,0.946,-0.306,12,6,0,66.667,33.333,0,2026-06-30T11:28:55Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,1,D+1,21,16,limited,2026-06-30,2026-07-30,2026-07-01,2026-07-31,17.981,16.671,18.538,-1.31,-1.869,-0.75,systematic_underforecast,1.419,1.776,2.15,0.931,0.557,-0.128,1.242,inconclusive,1.19,1.57,2.85,0.867,0.229,8,13,0,38.095,61.905,0,2026-08-01T10:14:45Z
target_month,2026-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,1,D+1,7,6,insufficient,2026-07-31,2026-08-10,2026-08-01,2026-08-11,18.314,16.957,18.771,-1.357,-2.173,-0.541,systematic_underforecast,1.357,1.584,2.17,0.355,0.457,-0.301,1.215,inconclusive,0.8,0.886,1.17,0.523,0.557,1,4,2,14.286,57.143,28.571,2026-08-12T09:37:53Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,2,D+2,50,23,preliminary,2026-05-29,2026-08-09,2026-05-31,2026-08-11,16.934,16.068,17.544,-0.866,-1.222,-0.51,systematic_underforecast,1.178,1.513,1.965,0.874,0.61,0.234,0.986,systematic_overforecast,1.224,1.445,2.065,0.845,-0.046,27,21,2,54,42,4,2026-08-12T09:37:53Z
target_month,2026-05,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,2,D+2,1,0,insufficient,2026-05-29,2026-05-29,2026-05-31,2026-05-31,13.8,13.8,15.4,0,,,inconclusive,0,0,0,,1.6,,,inconclusive,1.6,1.6,1.6,,-1.6,1,0,0,100,0,0,2026-06-01T14:38:04Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,2,D+2,18,0,limited,2026-05-31,2026-06-28,2026-06-02,2026-06-30,15.269,14.828,15.828,-0.442,-0.993,0.11,inconclusive,0.942,1.165,1.995,0.938,0.558,-0.184,1.3,inconclusive,1.308,1.554,2.17,0.797,-0.367,12,6,0,66.667,33.333,0,2026-07-01T11:39:31Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,2,D+2,24,17,limited,2026-06-30,2026-07-29,2026-07-02,2026-07-31,17.877,16.704,18.421,-1.173,-1.784,-0.562,systematic_underforecast,1.448,1.839,2.195,0.711,0.544,-0.051,1.139,inconclusive,1.26,1.483,2.155,0.729,0.188,12,11,1,50,45.833,4.167,2026-08-01T10:14:45Z
target_month,2026-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,2,D+2,7,6,insufficient,2026-07-30,2026-08-09,2026-08-01,2026-08-11,18.429,17.4,19.257,-1.029,-1.484,-0.573,systematic_underforecast,1.029,1.125,1.59,0.692,0.829,0.494,1.163,systematic_overforecast,0.829,0.894,1.22,0.849,0.2,2,4,1,28.571,57.143,14.286,2026-08-12T09:37:53Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,3,D+3,49,24,preliminary,2026-05-29,2026-08-08,2026-06-01,2026-08-11,17.034,16.01,17.663,-1.023,-1.384,-0.663,systematic_underforecast,1.299,1.61,2.21,0.922,0.63,0.174,1.085,systematic_overforecast,1.379,1.692,2.92,0.811,-0.08,25,23,1,51.02,46.939,2.041,2026-08-12T09:37:53Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,3,D+3,18,0,limited,2026-05-29,2026-06-27,2026-06-01,2026-06-30,15.406,14.939,16,-0.467,-1.01,0.076,inconclusive,0.922,1.159,1.895,0.959,0.594,-0.225,1.413,inconclusive,1.383,1.707,2.415,0.873,-0.461,11,6,1,61.111,33.333,5.556,2026-07-01T11:39:31Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,3,D+3,23,17,limited,2026-06-28,2026-07-28,2026-07-01,2026-07-31,17.848,16.504,18.487,-1.343,-1.934,-0.753,systematic_underforecast,1.574,1.895,2.6,0.853,0.639,-0.131,1.409,inconclusive,1.517,1.854,3.08,0.663,0.057,11,12,0,47.826,52.174,0,2026-08-01T10:14:45Z
target_month,2026-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,3,D+3,8,7,insufficient,2026-07-29,2026-08-08,2026-08-01,2026-08-11,18.356,17,19.038,-1.356,-2.098,-0.615,systematic_underforecast,1.356,1.59,2.28,0.014,0.681,-0.03,1.393,inconclusive,0.969,1.048,1.425,0.275,0.387,3,5,0,37.5,62.5,0,2026-08-12T09:37:53Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,4,D+4,55,27,preliminary,2026-05-29,2026-08-07,2026-06-02,2026-08-11,17.002,15.911,17.54,-1.091,-1.442,-0.739,systematic_underforecast,1.405,1.688,2.36,0.887,0.538,0.136,0.941,systematic_overforecast,1.278,1.57,2.6,0.815,0.127,25,30,0,45.455,54.545,0,2026-08-12T09:37:53Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,4,D+4,20,0,limited,2026-05-29,2026-06-26,2026-06-02,2026-06-30,15.428,14.6,15.79,-0.828,-1.546,-0.109,systematic_underforecast,1.228,1.71,2.13,0.94,0.362,-0.388,1.113,inconclusive,1.383,1.604,2.27,0.876,-0.155,12,8,0,60,40,0,2026-07-01T11:39:31Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,4,D+4,26,19,limited,2026-06-27,2026-07-26,2026-07-01,2026-07-30,17.725,16.631,18.381,-1.094,-1.599,-0.589,systematic_underforecast,1.452,1.643,2.4,0.778,0.656,0.014,1.297,systematic_overforecast,1.337,1.69,2.825,0.687,0.115,12,14,0,46.154,53.846,0,2026-07-31T11:05:10Z
target_month,2026-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,4,D+4,9,8,insufficient,2026-07-28,2026-08-07,2026-08-01,2026-08-11,18.411,16.744,19,-1.667,-2.142,-1.191,systematic_underforecast,1.667,1.766,2.15,0.688,0.589,-0.12,1.298,inconclusive,0.878,1.05,1.7,0.489,0.789,1,8,0,11.111,88.889,0,2026-08-12T09:37:53Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,5,D+5,4,0,insufficient,2026-06-01,2026-06-22,2026-06-06,2026-06-27,15.725,14.675,16.575,-1.05,-1.991,-0.109,systematic_underforecast,1.05,1.168,1.57,0.907,0.85,0.291,1.409,systematic_overforecast,0.85,0.903,1.17,0.962,0.2,1,3,0,25,75,0,2026-06-28T10:40:55Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,5,D+5,4,0,insufficient,2026-06-01,2026-06-22,2026-06-06,2026-06-27,15.725,14.675,16.575,-1.05,-1.991,-0.109,systematic_underforecast,1.05,1.168,1.57,0.907,0.85,0.291,1.409,systematic_overforecast,0.85,0.903,1.17,0.962,0.2,1,3,0,25,75,0,2026-06-28T10:40:55Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,6,D+6,4,0,insufficient,2026-06-01,2026-06-22,2026-06-07,2026-06-28,15.688,14.95,15.95,-0.738,-3.475,2,inconclusive,1.313,1.662,2.445,0.695,0.262,-2.824,3.349,inconclusive,1.462,1.7,2.355,0.562,-0.15,2,2,0,50,50,0,2026-06-29T12:46:53Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,6,D+6,4,0,insufficient,2026-06-01,2026-06-22,2026-06-07,2026-06-28,15.688,14.95,15.95,-0.738,-3.475,2,inconclusive,1.313,1.662,2.445,0.695,0.262,-2.824,3.349,inconclusive,1.462,1.7,2.355,0.562,-0.15,2,2,0,50,50,0,2026-06-29T12:46:53Z
