scope,segment,reference_id,reference_label,reference_role,issue_cycle,metric,horizon_days,horizon_label,n,high_quality_n,sample_status,first_collection_date,last_collection_date,first_target_date,last_target_date,observed_mean_c,ipma_mean_forecast_c,openmeteo_mean_forecast_c,ipma_bias_c,ipma_bias_ci95_low_c,ipma_bias_ci95_high_c,ipma_bias_signal,ipma_mae_c,ipma_rmse_c,ipma_p90_abs_error_c,ipma_correlation,openmeteo_bias_c,openmeteo_bias_ci95_low_c,openmeteo_bias_ci95_high_c,openmeteo_bias_signal,openmeteo_mae_c,openmeteo_rmse_c,openmeteo_p90_abs_error_c,openmeteo_correlation,ipma_minus_openmeteo_mae_c,ipma_better_n,openmeteo_better_n,tie_n,ipma_better_percent,openmeteo_better_percent,tie_percent,calculated_at
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,3,D+3,13,1,limited,2026-05-30,2026-07-15,2026-06-02,2026-07-18,21.596,21.185,21.377,-0.412,-1.431,0.608,inconclusive,1.258,1.672,3.09,0.515,-0.219,-1.439,1.001,inconclusive,1.558,1.952,3.1,0.523,-0.3,6,6,1,46.154,46.154,7.692,2026-07-19T10:08:19Z
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,3,D+3,2,0,insufficient,2026-06-29,2026-07-01,2026-07-02,2026-07-04,36.4,32.05,32.2,-4.35,-50.728,42.028,inconclusive,4.35,5.678,7.27,,-4.2,-9.282,0.882,inconclusive,4.2,4.219,4.52,,0.15,1,1,0,50,50,0,2026-07-05T10:38:13Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,3,D+3,11,0,limited,2026-05-30,2026-06-26,2026-06-02,2026-06-29,22.059,21.773,21.918,-0.286,-1.389,0.816,inconclusive,1.177,1.59,2.9,0.798,-0.141,-1.534,1.252,inconclusive,1.559,1.982,2.9,0.702,-0.382,5,5,1,45.455,45.455,9.091,2026-06-30T11:28:55Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,3,D+3,6,2,insufficient,2026-06-29,2026-07-15,2026-07-02,2026-07-18,27.433,24.4,24.8,-3.033,-6.201,0.135,inconclusive,3.233,4.098,6.2,0.916,-2.633,-4.681,-0.586,systematic_underforecast,2.933,3.179,4.2,0.982,0.3,2,4,0,33.333,66.667,0,2026-07-19T10:08:19Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,4,D+4,13,1,limited,2026-05-30,2026-07-13,2026-06-03,2026-07-17,23.631,23.238,23.423,-0.392,-1.819,1.034,inconclusive,1.785,2.302,3.77,0.884,-0.208,-2.226,1.81,inconclusive,2.631,3.215,4.98,0.763,-0.846,8,5,0,61.538,38.462,0,2026-07-18T09:58:09Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,4,D+4,11,1,limited,2026-05-30,2026-07-13,2026-06-03,2026-07-17,21.718,21.7,22.118,-0.018,-1.497,1.461,inconclusive,1.664,2.099,3.25,0.384,0.4,-1.73,2.53,inconclusive,2.464,3.05,3.3,0.173,-0.8,7,4,0,63.636,36.364,0,2026-07-18T09:58:09Z
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,4,D+4,2,0,insufficient,2026-06-29,2026-07-01,2026-07-03,2026-07-05,34.15,31.7,30.6,-2.45,-28.498,23.598,inconclusive,2.45,3.195,4.09,,-3.55,-27.056,19.956,inconclusive,3.55,4.003,5.03,,-1.1,1,1,0,50,50,0,2026-07-06T12:25:19Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,4,D+4,9,0,insufficient,2026-05-30,2026-06-23,2026-06-03,2026-06-27,21.35,21.944,22.5,0.594,-0.889,2.078,inconclusive,1.417,1.914,3.38,0.585,1.15,-1.164,3.464,inconclusive,2.35,3.062,4.09,0.363,-0.933,5,4,0,55.556,44.444,0,2026-06-28T10:40:55Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,4,D+4,4,1,insufficient,2026-06-29,2026-07-13,2026-07-03,2026-07-17,28.762,26.15,25.5,-2.612,-5.308,0.083,inconclusive,2.612,2.996,4.05,0.967,-3.262,-5.759,-0.766,systematic_underforecast,3.262,3.534,4.77,0.974,-0.65,3,1,0,75,25,0,2026-07-18T09:58:09Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,5,D+5,48,15,preliminary,2026-05-29,2026-07-20,2026-06-03,2026-07-25,24.076,22.517,25.188,-1.559,-2.371,-0.747,systematic_underforecast,2.42,3.176,4.125,0.805,1.111,-0.027,2.249,inconclusive,2.878,4.034,4.59,0.646,-0.458,24,24,0,50,50,0,2026-07-26T10:19:10Z
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,5,D+5,11,8,limited,2026-06-06,2026-07-20,2026-06-11,2026-07-25,25.795,22.736,24.636,-3.059,-4.022,-2.096,systematic_underforecast,3.114,3.351,4.05,0.769,-1.159,-2.874,0.556,inconclusive,2.577,2.696,3.5,0.209,0.536,4,7,0,36.364,63.636,0,2026-07-26T10:19:10Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,5,D+5,32,7,preliminary,2026-05-29,2026-07-19,2026-06-03,2026-07-24,21.722,21.363,23.966,-0.359,-1.117,0.398,inconclusive,1.631,2.1,3.465,0.44,2.244,0.797,3.691,systematic_overforecast,3.016,4.543,5.97,0.243,-1.384,20,12,0,62.5,37.5,0,2026-07-25T10:09:13Z
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,5,D+5,5,0,insufficient,2026-06-07,2026-06-30,2026-06-12,2026-07-05,35.36,29.42,34.22,-5.94,-10.019,-1.861,systematic_underforecast,5.94,6.627,9.44,0.1,-1.14,-4.771,2.491,inconclusive,2.66,2.853,3.74,0.14,3.28,0,5,0,0,100,0,2026-07-06T12:25:19Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,5,D+5,23,0,limited,2026-05-29,2026-06-25,2026-06-03,2026-06-30,22.22,21.752,24.596,-0.467,-1.66,0.726,inconclusive,1.715,2.738,3.84,0.689,2.376,0.633,4.119,systematic_overforecast,3.172,4.603,5.78,0.546,-1.457,18,5,0,78.261,21.739,0,2026-07-01T11:39:31Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,5,D+5,25,15,limited,2026-06-26,2026-07-20,2026-07-01,2026-07-25,25.784,23.22,25.732,-2.564,-3.587,-1.541,systematic_underforecast,3.068,3.531,4.72,0.857,-0.052,-1.496,1.392,inconclusive,2.608,3.429,3.86,0.733,0.46,6,19,0,24,76,0,2026-07-26T10:19:10Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,6,D+6,47,15,preliminary,2026-05-29,2026-07-19,2026-06-04,2026-07-25,24.183,22.811,24.806,-1.372,-2.326,-0.418,systematic_underforecast,2.57,3.495,4.75,0.706,0.623,-0.365,1.612,inconclusive,2.626,3.39,4.95,0.731,-0.055,20,27,0,42.553,57.447,0,2026-07-26T10:19:10Z
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,6,D+6,11,8,limited,2026-06-05,2026-07-19,2026-06-11,2026-07-25,25.795,22.991,24.845,-2.805,-3.862,-1.747,systematic_underforecast,2.914,3.181,4.3,0.73,-0.95,-3.255,1.355,inconclusive,3.023,3.406,3.9,0.641,-0.109,4,7,0,36.364,63.636,0,2026-07-26T10:19:10Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,6,D+6,31,7,preliminary,2026-05-29,2026-07-18,2026-06-04,2026-07-24,21.808,21.745,23.261,-0.063,-0.947,0.821,inconclusive,1.84,2.372,3.7,0.357,1.453,0.287,2.619,systematic_overforecast,2.531,3.449,4.95,0.156,-0.69,15,16,0,48.387,51.613,0,2026-07-25T10:09:13Z
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,6,D+6,5,0,insufficient,2026-06-06,2026-06-29,2026-06-12,2026-07-05,35.36,29.02,34.3,-6.34,-12.142,-0.538,systematic_underforecast,6.34,7.594,11.02,-0.393,-1.06,-4.891,2.771,inconclusive,2.34,2.956,4.16,0.435,4,1,4,0,20,80,0,2026-07-06T12:25:19Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,6,D+6,22,0,limited,2026-05-29,2026-06-24,2026-06-04,2026-06-30,22.364,21.995,23.65,-0.368,-1.863,1.127,inconclusive,1.991,3.315,4.635,0.514,1.286,0.015,2.558,systematic_overforecast,2.5,3.083,4.935,0.701,-0.509,12,10,0,54.545,45.455,0,2026-07-01T11:39:31Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,6,D+6,25,15,limited,2026-06-25,2026-07-19,2026-07-01,2026-07-25,25.784,23.528,25.824,-2.256,-3.463,-1.049,systematic_underforecast,3.08,3.646,4.66,0.786,0.04,-1.493,1.573,inconclusive,2.736,3.638,6.26,0.721,0.344,8,17,0,32,68,0,2026-07-26T10:19:10Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,7,D+7,46,15,preliminary,2026-05-29,2026-07-18,2026-06-05,2026-07-25,24.223,22.857,24.98,-1.366,-2.451,-0.281,systematic_underforecast,2.749,3.863,4.575,0.601,0.758,-0.282,1.798,inconclusive,2.647,3.546,4.95,0.666,0.102,22,24,0,47.826,52.174,0,2026-07-26T10:19:10Z
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,7,D+7,10,8,limited,2026-06-06,2026-07-18,2026-06-13,2026-07-25,25.865,23.01,24.4,-2.855,-3.868,-1.842,systematic_underforecast,3.015,3.155,3.67,0.504,-1.465,-2.524,-0.406,systematic_underforecast,1.865,2.03,2.755,0.428,1.15,1,9,0,10,90,0,2026-07-26T10:19:10Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,7,D+7,31,7,preliminary,2026-05-29,2026-07-17,2026-06-05,2026-07-24,21.897,22,23.913,0.103,-0.844,1.05,inconclusive,1.897,2.542,3.8,0.162,2.016,0.852,3.18,systematic_overforecast,2.694,3.716,5,0.172,-0.797,20,11,0,64.516,35.484,0,2026-07-25T10:09:13Z
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,7,D+7,5,0,insufficient,2026-06-05,2026-06-28,2026-06-12,2026-07-05,35.36,27.86,32.76,-7.5,-13.872,-1.128,systematic_underforecast,7.5,8.793,12.52,-0.386,-2.6,-7.982,2.782,inconclusive,3.92,4.668,6.9,-0.149,3.58,1,4,0,20,80,0,2026-07-06T12:25:19Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,7,D+7,21,0,limited,2026-05-29,2026-06-23,2026-06-05,2026-06-30,22.364,21.848,23.71,-0.517,-2.159,1.125,inconclusive,1.945,3.558,4,0.342,1.345,-0.058,2.748,inconclusive,2.526,3.295,4.9,0.581,-0.581,15,6,0,71.429,28.571,0,2026-07-01T11:39:31Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,7,D+7,25,15,limited,2026-06-24,2026-07-18,2026-07-01,2026-07-25,25.784,23.704,26.048,-2.08,-3.569,-0.591,systematic_underforecast,3.424,4.102,6.52,0.642,0.264,-1.309,1.837,inconclusive,2.748,3.743,4.96,0.648,0.676,7,18,0,28,72,0,2026-07-26T10:19:10Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,8,D+8,45,15,preliminary,2026-05-29,2026-07-17,2026-06-06,2026-07-25,24.053,23.087,25.431,-0.967,-1.968,0.035,inconclusive,2.607,3.436,5.08,0.623,1.378,0.131,2.625,systematic_overforecast,2.836,4.33,5.39,0.555,-0.229,19,26,0,42.222,57.778,0,2026-07-26T10:19:10Z
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,8,D+8,11,8,limited,2026-06-03,2026-07-17,2026-06-11,2026-07-25,25.795,22.918,24.864,-2.877,-3.813,-1.941,systematic_underforecast,2.95,3.169,3.8,0.182,-0.932,-2.419,0.555,inconclusive,2.095,2.307,2.9,0.144,0.855,2,9,0,18.182,81.818,0,2026-07-26T10:19:10Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,8,D+8,30,7,preliminary,2026-05-29,2026-07-16,2026-06-06,2026-07-24,21.918,22.377,24.487,0.458,-0.557,1.473,inconclusive,1.975,2.711,4.5,0.023,2.568,0.924,4.213,systematic_overforecast,3.232,5.035,7.34,0.096,-1.257,17,13,0,56.667,43.333,0,2026-07-25T10:09:13Z
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,8,D+8,4,0,insufficient,2026-06-24,2026-06-27,2026-07-02,2026-07-05,35.275,28.875,34.075,-6.4,-11.941,-0.859,systematic_underforecast,6.4,7.075,9.09,-0.788,-1.2,-5.207,2.807,inconclusive,1.9,2.489,3.63,0.523,4.5,0,4,0,0,100,0,2026-07-06T12:25:19Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,8,D+8,20,0,limited,2026-05-29,2026-06-21,2026-06-06,2026-06-29,21.89,21.9,23.555,0.01,-1.04,1.06,inconclusive,1.555,2.187,3.97,0.401,1.665,0.293,3.037,systematic_overforecast,2.43,3.306,5.085,0.521,-0.875,12,8,0,60,40,0,2026-06-30T11:28:55Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,8,D+8,25,15,limited,2026-06-23,2026-07-17,2026-07-01,2026-07-25,25.784,24.036,26.932,-1.748,-3.345,-0.151,systematic_underforecast,3.448,4.174,7.42,0.569,1.148,-0.902,3.198,inconclusive,3.16,5,5.39,0.456,0.288,7,18,0,28,72,0,2026-07-26T10:19:10Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,9,D+9,43,15,preliminary,2026-05-29,2026-07-16,2026-06-07,2026-07-25,24.285,23.342,26.288,-0.943,-2.156,0.27,inconclusive,2.931,4.007,6.28,0.52,2.003,0.383,3.624,systematic_overforecast,3.857,5.576,9.38,0.369,-0.926,20,23,0,46.512,53.488,0,2026-07-26T10:19:10Z
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,9,D+9,9,8,insufficient,2026-06-02,2026-07-16,2026-06-11,2026-07-25,25.506,22.744,23.978,-2.761,-3.343,-2.179,systematic_underforecast,2.761,2.852,3.38,0.469,-1.528,-2.49,-0.566,systematic_underforecast,1.617,1.931,2.5,0.544,1.144,1,8,0,11.111,88.889,0,2026-07-26T10:19:10Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,9,D+9,29,7,limited,2026-05-29,2026-07-15,2026-06-07,2026-07-24,21.997,22.883,25.924,0.886,-0.105,1.877,inconclusive,2.062,2.709,4.88,0.031,3.928,2.076,5.779,systematic_overforecast,4.3,6.189,10.04,0.083,-2.238,18,11,0,62.069,37.931,0,2026-07-25T10:09:13Z
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,9,D+9,5,0,insufficient,2026-06-03,2026-06-26,2026-06-12,2026-07-05,35.36,27.08,32.56,-8.28,-13.155,-3.405,systematic_underforecast,8.28,8.994,12.28,-0.165,-2.8,-10.488,4.888,inconclusive,5.32,6.205,9.06,-0.631,2.96,1,4,0,20,80,0,2026-07-06T12:25:19Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,9,D+9,19,0,limited,2026-05-29,2026-06-21,2026-06-07,2026-06-30,22.382,22.237,24.579,-0.145,-1.9,1.611,inconclusive,2.061,3.548,3.4,0.21,2.197,-0.177,4.572,inconclusive,3.729,5.274,8.61,0.228,-1.668,13,6,0,68.421,31.579,0,2026-07-01T11:39:31Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,9,D+9,24,15,limited,2026-06-23,2026-07-16,2026-07-02,2026-07-25,25.792,24.217,27.642,-1.575,-3.317,0.167,inconclusive,3.621,4.336,7.24,0.512,1.85,-0.522,4.222,inconclusive,3.958,5.803,9.38,0.315,-0.337,7,17,0,29.167,70.833,0,2026-07-26T10:19:10Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,0,D+0,37,11,preliminary,2026-05-29,2026-07-25,2026-05-29,2026-07-25,16.9,15.886,17.411,-1.014,-1.354,-0.673,systematic_underforecast,1.149,1.429,1.9,0.96,0.511,0.165,0.856,systematic_overforecast,0.951,1.142,1.92,0.942,0.197,17,17,3,45.946,45.946,8.108,2026-07-26T10:19:10Z
target_month,2026-05,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,0,D+0,2,0,insufficient,2026-05-29,2026-05-31,2026-05-29,2026-05-31,14.675,14.55,16.3,-0.125,-0.443,0.193,inconclusive,0.125,0.127,0.145,,1.625,-3.14,6.39,inconclusive,1.625,1.668,1.925,,-1.5,2,0,0,100,0,0,2026-06-01T14:38:04Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,0,D+0,18,0,limited,2026-06-01,2026-06-28,2026-06-01,2026-06-28,15.806,15.211,16.283,-0.594,-1.013,-0.176,systematic_underforecast,0.872,1.011,1.63,0.966,0.478,-0.044,1,inconclusive,0.928,1.126,1.74,0.916,-0.056,12,6,0,66.667,33.333,0,2026-06-29T12:46:53Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,0,D+0,17,11,limited,2026-07-03,2026-07-25,2026-07-03,2026-07-25,18.321,16.759,18.735,-1.562,-2.07,-1.053,systematic_underforecast,1.562,1.833,2.54,0.945,0.415,-0.114,0.944,inconclusive,0.897,1.081,1.81,0.946,0.665,3,11,3,17.647,64.706,17.647,2026-07-26T10:19:10Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,1,D+1,35,11,preliminary,2026-05-29,2026-07-24,2026-05-30,2026-07-25,16.574,15.669,17.163,-0.906,-1.322,-0.49,systematic_underforecast,1.151,1.499,2.04,0.964,0.589,0.162,1.016,systematic_overforecast,1.077,1.359,1.73,0.928,0.074,16,19,0,45.714,54.286,0,2026-07-26T10:19:10Z
target_month,2026-05,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,1,D+1,1,0,insufficient,2026-05-29,2026-05-29,2026-05-30,2026-05-30,15.6,14.5,16.5,-1.1,,,inconclusive,1.1,1.1,1.1,,0.9,,,inconclusive,0.9,0.9,0.9,,0.2,0,1,0,0,100,0,2026-05-31T10:31:32Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,1,D+1,18,0,limited,2026-05-31,2026-06-28,2026-06-01,2026-06-29,15.028,14.661,15.85,-0.367,-0.804,0.071,inconclusive,0.728,0.93,1.615,0.971,0.822,0.399,1.245,systematic_overforecast,1.033,1.166,1.7,0.946,-0.306,12,6,0,66.667,33.333,0,2026-06-30T11:28:55Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,1,D+1,16,11,limited,2026-06-30,2026-07-24,2026-07-01,2026-07-25,18.375,16.875,18.681,-1.5,-2.2,-0.8,systematic_underforecast,1.631,1.966,2.525,0.93,0.306,-0.54,1.153,inconclusive,1.137,1.569,2.675,0.868,0.494,4,12,0,25,75,0,2026-07-26T10:19:10Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,2,D+2,38,12,preliminary,2026-05-29,2026-07-23,2026-05-31,2026-07-25,16.683,15.782,17.116,-0.901,-1.358,-0.444,systematic_underforecast,1.286,1.642,2.16,0.873,0.433,-0.035,0.901,inconclusive,1.241,1.469,2.095,0.852,0.045,21,17,0,55.263,44.737,0,2026-07-26T10:19:10Z
target_month,2026-05,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,2,D+2,1,0,insufficient,2026-05-29,2026-05-29,2026-05-31,2026-05-31,13.8,13.8,15.4,0,,,inconclusive,0,0,0,,1.6,,,inconclusive,1.6,1.6,1.6,,-1.6,1,0,0,100,0,0,2026-06-01T14:38:04Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,2,D+2,18,0,limited,2026-05-31,2026-06-28,2026-06-02,2026-06-30,15.269,14.828,15.828,-0.442,-0.993,0.11,inconclusive,0.942,1.165,1.995,0.938,0.558,-0.184,1.3,inconclusive,1.308,1.554,2.17,0.797,-0.367,12,6,0,66.667,33.333,0,2026-07-01T11:39:31Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,2,D+2,19,12,limited,2026-06-30,2026-07-23,2026-07-02,2026-07-25,18.174,16.789,18.426,-1.384,-2.117,-0.651,systematic_underforecast,1.679,2.026,2.7,0.713,0.253,-0.417,0.923,inconclusive,1.158,1.376,2.08,0.764,0.521,8,11,0,42.105,57.895,0,2026-07-26T10:19:10Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,3,D+3,37,13,preliminary,2026-05-29,2026-07-22,2026-06-01,2026-07-25,16.773,15.768,17.257,-1.005,-1.451,-0.559,systematic_underforecast,1.338,1.659,2.22,0.936,0.484,-0.09,1.058,inconclusive,1.414,1.765,2.94,0.825,-0.076,19,17,1,51.351,45.946,2.703,2026-07-26T10:19:10Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,3,D+3,18,0,limited,2026-05-29,2026-06-27,2026-06-01,2026-06-30,15.406,14.939,16,-0.467,-1.01,0.076,inconclusive,0.922,1.159,1.895,0.959,0.594,-0.225,1.413,inconclusive,1.383,1.707,2.415,0.873,-0.461,11,6,1,61.111,33.333,5.556,2026-07-01T11:39:31Z
