scope,segment,reference_id,reference_label,reference_role,issue_cycle,metric,horizon_days,horizon_label,n,high_quality_n,sample_status,first_collection_date,last_collection_date,first_target_date,last_target_date,observed_mean_c,ipma_mean_forecast_c,openmeteo_mean_forecast_c,ipma_bias_c,ipma_bias_ci95_low_c,ipma_bias_ci95_high_c,ipma_bias_signal,ipma_mae_c,ipma_rmse_c,ipma_p90_abs_error_c,ipma_correlation,openmeteo_bias_c,openmeteo_bias_ci95_low_c,openmeteo_bias_ci95_high_c,openmeteo_bias_signal,openmeteo_mae_c,openmeteo_rmse_c,openmeteo_p90_abs_error_c,openmeteo_correlation,ipma_minus_openmeteo_mae_c,ipma_better_n,openmeteo_better_n,tie_n,ipma_better_percent,openmeteo_better_percent,tie_percent,calculated_at
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,2,D+2,5,4,insufficient,2026-06-29,2026-08-06,2026-07-01,2026-08-08,25.94,23.26,23.96,-2.68,-6.096,0.736,inconclusive,3.56,3.639,4.26,0.193,-1.98,-5.451,1.491,inconclusive,3.14,3.189,3.8,0.064,0.42,1,4,0,20,80,0,2026-08-09T09:09:31Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,2,D+2,15,3,limited,2026-05-30,2026-07-27,2026-06-01,2026-07-29,22.087,21.287,21.473,-0.8,-1.641,0.041,inconclusive,1.4,1.671,3,0.665,-0.613,-1.825,0.598,inconclusive,1.773,2.2,3.19,0.35,-0.373,9,5,1,60,33.333,6.667,2026-07-30T10:37:22Z
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,2,D+2,2,0,insufficient,2026-06-10,2026-07-01,2026-06-12,2026-07-03,36.25,30.95,33.25,-5.3,-12.924,2.324,inconclusive,5.3,5.334,5.78,,-3,-15.706,9.706,inconclusive,3,3.162,3.8,,2.3,0,2,0,0,100,0,2026-07-04T10:33:41Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,2,D+2,12,0,limited,2026-05-30,2026-06-27,2026-06-01,2026-06-29,22.663,21.992,22.317,-0.671,-1.839,0.498,inconclusive,1.421,1.884,2.97,0.941,-0.346,-1.868,1.176,inconclusive,1.796,2.319,3.91,0.847,-0.375,7,4,1,58.333,33.333,8.333,2026-06-30T11:28:55Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,2,D+2,7,4,insufficient,2026-06-29,2026-07-27,2026-07-01,2026-07-29,26.079,23.7,24.5,-2.379,-4.764,0.007,inconclusive,3.007,3.371,4.94,0.851,-1.579,-3.556,0.399,inconclusive,2.407,2.532,3.16,0.914,0.6,3,4,0,42.857,57.143,0,2026-07-30T10:37:22Z
target_month,2026-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,2,D+2,3,3,insufficient,2026-08-03,2026-08-06,2026-08-05,2026-08-08,26.333,22.567,23.033,-3.767,-4.731,-2.802,systematic_underforecast,3.767,3.78,4.09,0.997,-3.3,-5.352,-1.248,systematic_underforecast,3.3,3.368,3.95,0.815,0.467,0,3,0,0,100,0,2026-08-09T09:09:31Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,3,D+3,20,5,limited,2026-05-30,2026-08-03,2026-06-02,2026-08-06,24.128,22.645,22.995,-1.483,-2.597,-0.368,systematic_underforecast,2.033,2.755,3.77,0.887,-1.133,-2.144,-0.121,systematic_underforecast,2.003,2.392,3.755,0.908,0.03,7,12,1,35,60,5,2026-08-07T09:29:52Z
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,3,D+3,4,3,insufficient,2026-06-10,2026-08-03,2026-06-13,2026-08-06,26.238,23.1,23.825,-3.138,-4.524,-1.751,systematic_underforecast,3.138,3.227,3.95,0.916,-2.412,-3.991,-0.834,systematic_underforecast,2.412,2.561,3.15,0.827,0.725,0,4,0,0,100,0,2026-08-07T09:29:52Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,3,D+3,14,2,limited,2026-05-30,2026-07-27,2026-06-02,2026-07-30,21.771,21.171,21.443,-0.6,-1.62,0.42,inconclusive,1.386,1.805,3.19,0.472,-0.329,-1.473,0.816,inconclusive,1.571,1.938,3.075,0.528,-0.186,6,7,1,42.857,50,7.143,2026-07-31T11:05:10Z
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,3,D+3,2,0,insufficient,2026-06-29,2026-07-01,2026-07-02,2026-07-04,36.4,32.05,32.2,-4.35,-50.728,42.028,inconclusive,4.35,5.678,7.27,,-4.2,-9.282,0.882,inconclusive,4.2,4.219,4.52,,0.15,1,1,0,50,50,0,2026-07-05T10:38:13Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,3,D+3,11,0,limited,2026-05-30,2026-06-26,2026-06-02,2026-06-29,22.059,21.773,21.918,-0.286,-1.389,0.816,inconclusive,1.177,1.59,2.9,0.798,-0.141,-1.534,1.252,inconclusive,1.559,1.982,2.9,0.702,-0.382,5,5,1,45.455,45.455,9.091,2026-06-30T11:28:55Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,3,D+3,8,4,insufficient,2026-06-29,2026-07-27,2026-07-02,2026-07-30,26.781,23.825,24.462,-2.956,-5.098,-0.815,systematic_underforecast,3.106,3.805,5.48,0.919,-2.319,-3.791,-0.847,systematic_underforecast,2.544,2.844,4.04,0.979,0.562,2,6,0,25,75,0,2026-07-31T11:05:10Z
target_month,2026-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,3,D+3,1,1,insufficient,2026-08-03,2026-08-03,2026-08-06,2026-08-06,25.65,22.8,23.1,-2.85,,,inconclusive,2.85,2.85,2.85,,-2.55,,,inconclusive,2.55,2.55,2.55,,0.3,0,1,0,0,100,0,2026-08-07T09:29:52Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,4,D+4,15,3,limited,2026-05-30,2026-08-03,2026-06-03,2026-08-07,23.857,22.993,23.393,-0.863,-2.257,0.53,inconclusive,2.07,2.579,4.05,0.845,-0.463,-2.22,1.293,inconclusive,2.563,3.099,4.56,0.753,-0.493,8,7,0,53.333,46.667,0,2026-08-08T09:08:27Z
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,4,D+4,2,2,insufficient,2026-07-27,2026-08-03,2026-07-31,2026-08-07,25.325,21.4,23.2,-3.925,-6.784,-1.066,systematic_underforecast,3.925,3.931,4.105,,-2.125,-9.431,5.181,inconclusive,2.125,2.201,2.585,,1.8,0,2,0,0,100,0,2026-08-08T09:08:27Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,4,D+4,11,1,limited,2026-05-30,2026-07-13,2026-06-03,2026-07-17,21.718,21.7,22.118,-0.018,-1.497,1.461,inconclusive,1.664,2.099,3.25,0.384,0.4,-1.73,2.53,inconclusive,2.464,3.05,3.3,0.173,-0.8,7,4,0,63.636,36.364,0,2026-07-18T09:58:09Z
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,4,D+4,2,0,insufficient,2026-06-29,2026-07-01,2026-07-03,2026-07-05,34.15,31.7,30.6,-2.45,-28.498,23.598,inconclusive,2.45,3.195,4.09,,-3.55,-27.056,19.956,inconclusive,3.55,4.003,5.03,,-1.1,1,1,0,50,50,0,2026-07-06T12:25:19Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,4,D+4,9,0,insufficient,2026-05-30,2026-06-23,2026-06-03,2026-06-27,21.35,21.944,22.5,0.594,-0.889,2.078,inconclusive,1.417,1.914,3.38,0.585,1.15,-1.164,3.464,inconclusive,2.35,3.062,4.09,0.363,-0.933,5,4,0,55.556,44.444,0,2026-06-28T10:40:55Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,4,D+4,5,2,insufficient,2026-06-29,2026-07-27,2026-07-03,2026-07-31,28.02,25.1,25.1,-2.92,-4.932,-0.908,systematic_underforecast,2.92,3.26,4.36,0.964,-2.92,-4.857,-0.983,systematic_underforecast,2.92,3.236,4.56,0.967,0,3,2,0,60,40,0,2026-08-01T10:14:45Z
target_month,2026-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,4,D+4,1,1,insufficient,2026-08-03,2026-08-03,2026-08-07,2026-08-07,25.6,21.9,22.9,-3.7,,,inconclusive,3.7,3.7,3.7,,-2.7,,,inconclusive,2.7,2.7,2.7,,1,0,1,0,0,100,0,2026-08-08T09:08:27Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,5,D+5,62,28,more_stable,2026-05-29,2026-08-03,2026-06-03,2026-08-08,24.502,22.561,25.129,-1.941,-2.601,-1.281,systematic_underforecast,2.607,3.226,4.615,0.803,0.627,-0.29,1.543,inconclusive,2.517,3.633,4.27,0.642,0.09,24,38,0,38.71,61.29,0,2026-08-09T09:09:31Z
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,5,D+5,21,17,limited,2026-06-06,2026-08-03,2026-06-11,2026-08-08,25.771,22.61,24.61,-3.162,-3.726,-2.598,systematic_underforecast,3.19,3.385,4.3,0.593,-1.162,-2.103,-0.221,systematic_underforecast,2.057,2.329,3.5,0.12,1.133,4,17,0,19.048,80.952,0,2026-08-09T09:09:31Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,5,D+5,35,10,preliminary,2026-05-29,2026-07-28,2026-06-03,2026-08-02,21.934,21.377,23.949,-0.557,-1.282,0.168,inconclusive,1.72,2.154,3.36,0.421,2.014,0.672,3.357,systematic_overforecast,2.8,4.347,5.58,0.223,-1.08,20,15,0,57.143,42.857,0,2026-08-03T11:53:57Z
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,5,D+5,6,1,insufficient,2026-06-07,2026-07-22,2026-06-12,2026-07-27,35.042,29.3,33.833,-5.742,-8.867,-2.616,systematic_underforecast,5.742,6.353,9.35,0.139,-1.208,-3.959,1.542,inconclusive,2.475,2.681,3.55,0.276,3.267,0,6,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,5,D+5,23,0,limited,2026-05-29,2026-06-25,2026-06-03,2026-06-30,22.22,21.752,24.596,-0.467,-1.66,0.726,inconclusive,1.715,2.738,3.84,0.689,2.376,0.633,4.119,systematic_overforecast,3.172,4.603,5.78,0.546,-1.457,18,5,0,78.261,21.739,0,2026-07-01T11:39:31Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,5,D+5,31,21,preliminary,2026-06-26,2026-07-26,2026-07-01,2026-07-31,25.89,23.232,25.794,-2.658,-3.489,-1.827,systematic_underforecast,3.065,3.468,4.75,0.869,-0.097,-1.253,1.059,inconclusive,2.232,3.101,3.2,0.754,0.832,6,25,0,19.355,80.645,0,2026-08-01T10:14:45Z
target_month,2026-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,5,D+5,8,7,insufficient,2026-07-27,2026-08-03,2026-08-01,2026-08-08,25.688,22.288,24.087,-3.4,-4.259,-2.541,systematic_underforecast,3.4,3.533,4.875,0.283,-1.6,-2.719,-0.481,systematic_underforecast,1.738,2.032,3.09,0.136,1.662,0,8,0,0,100,0,2026-08-09T09:09:31Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,6,D+6,61,28,more_stable,2026-05-29,2026-08-02,2026-06-04,2026-08-08,24.592,22.738,24.872,-1.854,-2.642,-1.066,systematic_underforecast,2.777,3.57,4.95,0.687,0.28,-0.528,1.088,inconclusive,2.397,3.142,4.95,0.722,0.38,23,38,0,37.705,62.295,0,2026-08-09T09:09:31Z
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,6,D+6,21,17,limited,2026-06-05,2026-08-02,2026-06-11,2026-08-08,25.771,22.71,24.681,-3.062,-3.703,-2.421,systematic_underforecast,3.119,3.356,4.5,0.55,-1.09,-2.391,0.211,inconclusive,2.576,2.995,3.9,0.377,0.543,7,14,0,33.333,66.667,0,2026-08-09T09:09:31Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,6,D+6,34,10,preliminary,2026-05-29,2026-07-27,2026-06-04,2026-08-02,22.019,21.741,23.365,-0.278,-1.118,0.562,inconclusive,1.899,2.388,3.535,0.331,1.346,0.279,2.412,systematic_overforecast,2.351,3.299,4.95,0.188,-0.453,15,19,0,44.118,55.882,0,2026-08-03T11:53:57Z
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,6,D+6,6,1,insufficient,2026-06-06,2026-07-21,2026-06-12,2026-07-27,35.042,28.483,34.083,-6.558,-10.98,-2.136,systematic_underforecast,6.558,7.603,10.85,-0.193,-0.958,-3.866,1.949,inconclusive,2.025,2.705,4,0.464,4.533,1,5,0,16.667,83.333,0,2026-07-28T10:56:52Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,6,D+6,22,0,limited,2026-05-29,2026-06-24,2026-06-04,2026-06-30,22.364,21.995,23.65,-0.368,-1.863,1.127,inconclusive,1.991,3.315,4.635,0.514,1.286,0.015,2.558,systematic_overforecast,2.5,3.083,4.935,0.701,-0.509,12,10,0,54.545,45.455,0,2026-07-01T11:39:31Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,6,D+6,31,21,preliminary,2026-06-25,2026-07-25,2026-07-01,2026-07-31,25.89,23.435,25.994,-2.455,-3.486,-1.423,systematic_underforecast,3.119,3.699,4.9,0.779,0.103,-1.134,1.34,inconclusive,2.41,3.32,4.4,0.74,0.71,9,22,0,29.032,70.968,0,2026-08-01T10:14:45Z
target_month,2026-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,6,D+6,8,7,insufficient,2026-07-26,2026-08-02,2026-08-01,2026-08-08,25.688,22.075,23.887,-3.612,-4.448,-2.777,systematic_underforecast,3.612,3.731,5.025,0.424,-1.8,-3.399,-0.201,systematic_underforecast,2.062,2.538,3.475,-0.461,1.55,2,6,0,25,75,0,2026-08-09T09:09:31Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,7,D+7,60,28,more_stable,2026-05-29,2026-08-01,2026-06-05,2026-08-08,24.629,22.747,24.758,-1.883,-2.774,-0.991,systematic_underforecast,2.942,3.906,4.875,0.573,0.129,-0.732,0.991,inconclusive,2.504,3.31,4.9,0.639,0.438,24,36,0,40,60,0,2026-08-09T09:09:31Z
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,7,D+7,20,17,limited,2026-06-06,2026-08-01,2026-06-13,2026-08-08,25.805,22.755,24.05,-3.05,-3.605,-2.495,systematic_underforecast,3.13,3.262,3.85,0.42,-1.755,-2.406,-1.104,systematic_underforecast,2.025,2.217,2.84,0.372,1.105,3,17,0,15,85,0,2026-08-09T09:09:31Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,7,D+7,34,10,preliminary,2026-05-29,2026-07-26,2026-06-05,2026-08-02,22.1,21.959,23.874,-0.141,-1.046,0.764,inconclusive,1.965,2.56,3.725,0.126,1.774,0.682,2.866,systematic_overforecast,2.521,3.557,4.97,0.142,-0.556,20,14,0,58.824,41.176,0,2026-08-03T11:53:57Z
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,7,D+7,6,1,insufficient,2026-06-05,2026-07-20,2026-06-12,2026-07-27,35.042,27.183,32.133,-7.858,-12.763,-2.954,systematic_underforecast,7.858,8.942,12.2,-0.174,-2.908,-7.054,1.237,inconclusive,4.008,4.633,6.5,0.032,3.85,1,5,0,16.667,83.333,0,2026-07-28T10:56:52Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,7,D+7,21,0,limited,2026-05-29,2026-06-23,2026-06-05,2026-06-30,22.364,21.848,23.71,-0.517,-2.159,1.125,inconclusive,1.945,3.558,4,0.342,1.345,-0.058,2.748,inconclusive,2.526,3.295,4.9,0.581,-0.581,15,6,0,71.429,28.571,0,2026-07-01T11:39:31Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,7,D+7,31,21,preliminary,2026-06-24,2026-07-24,2026-07-01,2026-07-31,25.89,23.506,25.758,-2.384,-3.672,-1.096,systematic_underforecast,3.468,4.198,8,0.616,-0.132,-1.453,1.189,inconclusive,2.606,3.546,4.9,0.647,0.861,8,23,0,25.806,74.194,0,2026-08-01T10:14:45Z
target_month,2026-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,7,D+7,8,7,insufficient,2026-07-25,2026-08-01,2026-08-01,2026-08-08,25.688,22.163,23.637,-3.525,-4.145,-2.905,systematic_underforecast,3.525,3.593,4.19,0.697,-2.05,-2.816,-1.284,systematic_underforecast,2.05,2.222,2.92,0.501,1.475,1,7,0,12.5,87.5,0,2026-08-09T09:09:31Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,8,D+8,59,28,preliminary,2026-05-29,2026-07-31,2026-06-06,2026-08-08,24.507,22.944,25.073,-1.563,-2.417,-0.708,systematic_underforecast,2.814,3.608,4.76,0.561,0.566,-0.541,1.673,inconclusive,2.778,4.25,5.33,0.446,0.036,24,34,1,40.678,57.627,1.695,2026-08-09T09:09:31Z
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,8,D+8,21,17,limited,2026-06-03,2026-07-31,2026-06-11,2026-08-08,25.771,22.714,24.681,-3.057,-3.573,-2.541,systematic_underforecast,3.095,3.251,4.1,0.325,-1.09,-2.116,-0.065,systematic_underforecast,2.067,2.454,3.8,-0.003,1.029,5,15,1,23.81,71.429,4.762,2026-08-09T09:09:31Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,8,D+8,33,10,preliminary,2026-05-29,2026-07-25,2026-06-06,2026-08-02,22.126,22.379,24.345,0.253,-0.694,1.2,inconclusive,1.959,2.642,4.38,0.023,2.22,0.679,3.761,systematic_overforecast,3.053,4.821,6.85,0.048,-1.094,18,15,0,54.545,45.455,0,2026-08-03T11:53:57Z
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,8,D+8,5,1,insufficient,2026-06-24,2026-07-19,2026-07-02,2026-07-27,34.91,27.64,31.52,-7.27,-11.726,-2.814,systematic_underforecast,7.27,7.947,10.17,0.137,-3.39,-10.046,3.266,inconclusive,3.95,5.872,9.09,0.445,3.32,1,4,0,20,80,0,2026-07-28T10:56:52Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,8,D+8,20,0,limited,2026-05-29,2026-06-21,2026-06-06,2026-06-29,21.89,21.9,23.555,0.01,-1.04,1.06,inconclusive,1.555,2.187,3.97,0.401,1.665,0.293,3.037,systematic_overforecast,2.43,3.306,5.085,0.521,-0.875,12,8,0,60,40,0,2026-06-30T11:28:55Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,8,D+8,31,21,preliminary,2026-06-23,2026-07-23,2026-07-01,2026-07-31,25.89,23.745,26.335,-2.145,-3.553,-0.737,systematic_underforecast,3.516,4.342,8.3,0.512,0.445,-1.441,2.332,inconclusive,3.274,5.079,5.45,0.361,0.242,10,21,0,32.258,67.742,0,2026-08-01T10:14:45Z
target_month,2026-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,8,D+8,8,7,insufficient,2026-07-24,2026-07-31,2026-08-01,2026-08-08,25.688,22.45,23.975,-3.237,-3.869,-2.606,systematic_underforecast,3.237,3.314,4.13,0.684,-1.712,-3.26,-0.165,systematic_underforecast,1.725,2.436,3.765,-0.246,1.512,2,5,1,25,62.5,12.5,2026-08-09T09:09:31Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,9,D+9,57,28,preliminary,2026-05-29,2026-07-30,2026-06-07,2026-08-08,24.697,23.153,25.781,-1.545,-2.549,-0.54,systematic_underforecast,3.045,4.057,6.04,0.442,1.083,-0.275,2.441,inconclusive,3.578,5.187,9.24,0.281,-0.533,23,34,0,40.351,59.649,0,2026-08-09T09:09:31Z
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,9,D+9,19,17,limited,2026-06-02,2026-07-30,2026-06-11,2026-08-08,25.632,22.642,24.063,-2.989,-3.348,-2.631,systematic_underforecast,2.989,3.076,3.72,0.477,-1.568,-2.389,-0.748,systematic_underforecast,1.947,2.281,3.12,0.135,1.042,3,16,0,15.789,84.211,0,2026-08-09T09:09:31Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,9,D+9,32,10,preliminary,2026-05-29,2026-07-24,2026-06-07,2026-08-02,22.203,22.884,25.847,0.681,-0.243,1.605,inconclusive,1.991,2.612,4.66,0.03,3.644,1.936,5.351,systematic_overforecast,4.041,5.916,9.415,0.057,-2.05,19,13,0,59.375,40.625,0,2026-08-03T11:53:57Z
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,9,D+9,6,1,insufficient,2026-06-03,2026-07-18,2026-06-12,2026-07-27,35.042,26.2,30.867,-8.842,-12.8,-4.883,systematic_underforecast,8.842,9.488,12.425,0.107,-4.175,-10.977,2.627,inconclusive,6.275,7.242,10.275,-0.164,2.567,1,5,0,16.667,83.333,0,2026-07-28T10:56:52Z
