scope,segment,reference_id,reference_label,reference_role,issue_cycle,metric,horizon_days,horizon_label,n,high_quality_n,sample_status,first_collection_date,last_collection_date,first_target_date,last_target_date,observed_mean_c,ipma_mean_forecast_c,openmeteo_mean_forecast_c,ipma_bias_c,ipma_bias_ci95_low_c,ipma_bias_ci95_high_c,ipma_bias_signal,ipma_mae_c,ipma_rmse_c,ipma_p90_abs_error_c,ipma_correlation,openmeteo_bias_c,openmeteo_bias_ci95_low_c,openmeteo_bias_ci95_high_c,openmeteo_bias_signal,openmeteo_mae_c,openmeteo_rmse_c,openmeteo_p90_abs_error_c,openmeteo_correlation,ipma_minus_openmeteo_mae_c,ipma_better_n,openmeteo_better_n,tie_n,ipma_better_percent,openmeteo_better_percent,tie_percent,calculated_at
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,7,D+7,6,1,insufficient,2026-06-05,2026-07-20,2026-06-12,2026-07-27,35.042,27.183,32.133,-7.858,-12.763,-2.954,systematic_underforecast,7.858,8.942,12.2,-0.174,-2.908,-7.054,1.237,inconclusive,4.008,4.633,6.5,0.032,3.85,1,5,0,16.667,83.333,0,2026-07-28T10:56:52Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,7,D+7,21,0,limited,2026-05-29,2026-06-23,2026-06-05,2026-06-30,22.364,21.848,23.71,-0.517,-2.159,1.125,inconclusive,1.945,3.558,4,0.342,1.345,-0.058,2.748,inconclusive,2.526,3.295,4.9,0.581,-0.581,15,6,0,71.429,28.571,0,2026-07-01T11:39:31Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,7,D+7,31,21,preliminary,2026-06-24,2026-07-24,2026-07-01,2026-07-31,25.89,23.506,25.758,-2.384,-3.672,-1.096,systematic_underforecast,3.468,4.198,8,0.616,-0.132,-1.453,1.189,inconclusive,2.606,3.546,4.9,0.647,0.861,8,23,0,25.806,74.194,0,2026-08-01T10:14:45Z
target_month,2026-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,7,D+7,13,12,limited,2026-07-25,2026-08-06,2026-08-01,2026-08-13,25.569,22.377,23.977,-3.192,-3.739,-2.646,systematic_underforecast,3.192,3.309,3.79,0.345,-1.592,-2.399,-0.785,systematic_underforecast,1.838,2.045,2.78,-0.033,1.354,2,11,0,15.385,84.615,0,2026-08-14T09:33:17Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,8,D+8,64,33,more_stable,2026-05-29,2026-08-05,2026-06-06,2026-08-13,24.575,22.925,25.047,-1.65,-2.442,-0.858,systematic_underforecast,2.803,3.553,4.57,0.555,0.472,-0.554,1.498,inconclusive,2.667,4.104,5.24,0.441,0.136,25,38,1,39.062,59.375,1.562,2026-08-14T09:33:17Z
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,8,D+8,24,20,limited,2026-06-03,2026-08-04,2026-06-11,2026-08-12,25.771,22.671,24.621,-3.1,-3.55,-2.65,systematic_underforecast,3.133,3.271,4.085,0.325,-1.15,-2.045,-0.255,systematic_underforecast,2.004,2.372,3.695,0.001,1.129,5,18,1,20.833,75,4.167,2026-08-13T09:38:23Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,8,D+8,35,12,preliminary,2026-05-29,2026-08-05,2026-06-06,2026-08-13,22.279,22.426,24.414,0.147,-0.755,1.05,inconclusive,1.939,2.593,4.26,0.055,2.136,0.68,3.592,systematic_overforecast,2.939,4.692,6.5,0.069,-1,19,16,0,54.286,45.714,0,2026-08-14T09:33:17Z
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,8,D+8,5,1,insufficient,2026-06-24,2026-07-19,2026-07-02,2026-07-27,34.91,27.64,31.52,-7.27,-11.726,-2.814,systematic_underforecast,7.27,7.947,10.17,0.137,-3.39,-10.046,3.266,inconclusive,3.95,5.872,9.09,0.445,3.32,1,4,0,20,80,0,2026-07-28T10:56:52Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,8,D+8,20,0,limited,2026-05-29,2026-06-21,2026-06-06,2026-06-29,21.89,21.9,23.555,0.01,-1.04,1.06,inconclusive,1.555,2.187,3.97,0.401,1.665,0.293,3.037,systematic_overforecast,2.43,3.306,5.085,0.521,-0.875,12,8,0,60,40,0,2026-06-30T11:28:55Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,8,D+8,31,21,preliminary,2026-06-23,2026-07-23,2026-07-01,2026-07-31,25.89,23.745,26.335,-2.145,-3.553,-0.737,systematic_underforecast,3.516,4.342,8.3,0.512,0.445,-1.441,2.332,inconclusive,3.274,5.079,5.45,0.361,0.242,10,21,0,32.258,67.742,0,2026-08-01T10:14:45Z
target_month,2026-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,8,D+8,13,12,limited,2026-07-24,2026-08-05,2026-08-01,2026-08-13,25.569,22.546,24.269,-3.023,-3.545,-2.501,systematic_underforecast,3.023,3.135,4.01,0.385,-1.3,-2.368,-0.232,systematic_underforecast,1.585,2.138,3.44,-0.354,1.438,3,9,1,23.077,69.231,7.692,2026-08-14T09:33:17Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,9,D+9,62,33,more_stable,2026-05-29,2026-08-04,2026-06-07,2026-08-13,24.752,23.123,25.629,-1.63,-2.554,-0.706,systematic_underforecast,3.009,3.961,5.74,0.439,0.877,-0.382,2.136,inconclusive,3.409,4.995,9.03,0.272,-0.4,23,39,0,37.097,62.903,0,2026-08-14T09:33:17Z
observed_tmax_band,25-29.9,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,9,D+9,22,20,limited,2026-06-02,2026-08-03,2026-06-11,2026-08-12,25.65,22.682,24.023,-2.968,-3.275,-2.662,systematic_underforecast,2.968,3.044,3.685,0.483,-1.627,-2.332,-0.922,systematic_underforecast,1.955,2.25,3.095,0.128,1.014,3,19,0,13.636,86.364,0,2026-08-13T09:38:23Z
observed_tmax_band,<25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,9,D+9,34,12,preliminary,2026-05-29,2026-08-04,2026-06-07,2026-08-13,22.356,22.865,25.744,0.509,-0.392,1.41,inconclusive,2.006,2.594,4.38,0.014,3.388,1.746,5.03,systematic_overforecast,3.844,5.742,9.345,0.022,-1.838,19,15,0,55.882,44.118,0,2026-08-14T09:33:17Z
observed_tmax_band,>=30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,9,D+9,6,1,insufficient,2026-06-03,2026-07-18,2026-06-12,2026-07-27,35.042,26.2,30.867,-8.842,-12.8,-4.883,systematic_underforecast,8.842,9.488,12.425,0.107,-4.175,-10.977,2.627,inconclusive,6.275,7.242,10.275,-0.164,2.567,1,5,0,16.667,83.333,0,2026-07-28T10:56:52Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,9,D+9,19,0,limited,2026-05-29,2026-06-21,2026-06-07,2026-06-30,22.382,22.237,24.579,-0.145,-1.9,1.611,inconclusive,2.061,3.548,3.4,0.21,2.197,-0.177,4.572,inconclusive,3.729,5.274,8.61,0.228,-1.668,13,6,0,68.421,31.579,0,2026-07-01T11:39:31Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,9,D+9,30,21,preliminary,2026-06-23,2026-07-22,2026-07-02,2026-07-31,25.9,23.903,27.083,-1.997,-3.539,-0.454,systematic_underforecast,3.633,4.525,7.62,0.42,1.183,-0.919,3.286,inconclusive,3.92,5.66,9.655,0.231,-0.287,9,21,0,30,70,0,2026-08-01T10:14:45Z
target_month,2026-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmax,9,D+9,13,12,limited,2026-07-23,2026-08-04,2026-08-01,2026-08-13,25.569,22.615,23.808,-2.954,-3.376,-2.531,systematic_underforecast,2.954,3.029,3.73,0.586,-1.762,-2.483,-1.04,systematic_underforecast,1.762,2.102,2.77,0.024,1.192,1,12,0,7.692,92.308,0,2026-08-14T09:33:17Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,0,D+0,49,22,preliminary,2026-05-29,2026-08-13,2026-05-29,2026-08-13,17.193,16.118,17.804,-1.074,-1.343,-0.806,systematic_underforecast,1.177,1.418,1.9,0.956,0.611,0.33,0.893,systematic_overforecast,0.974,1.146,1.9,0.929,0.202,22,24,3,44.898,48.98,6.122,2026-08-14T09:33:17Z
target_month,2026-05,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,0,D+0,2,0,insufficient,2026-05-29,2026-05-31,2026-05-29,2026-05-31,14.675,14.55,16.3,-0.125,-0.443,0.193,inconclusive,0.125,0.127,0.145,,1.625,-3.14,6.39,inconclusive,1.625,1.668,1.925,,-1.5,2,0,0,100,0,0,2026-06-01T14:38:04Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,0,D+0,18,0,limited,2026-06-01,2026-06-28,2026-06-01,2026-06-28,15.806,15.211,16.283,-0.594,-1.013,-0.176,systematic_underforecast,0.872,1.011,1.63,0.966,0.478,-0.044,1,inconclusive,0.928,1.126,1.74,0.916,-0.056,12,6,0,66.667,33.333,0,2026-06-29T12:46:53Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,0,D+0,20,14,limited,2026-07-03,2026-07-31,2026-07-03,2026-07-31,18.215,16.665,18.755,-1.55,-1.979,-1.121,systematic_underforecast,1.55,1.789,2.21,0.945,0.54,0.065,1.015,systematic_overforecast,0.95,1.127,1.9,0.935,0.6,4,13,3,20,65,15,2026-08-01T10:14:45Z
target_month,2026-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,0,D+0,9,8,insufficient,2026-08-01,2026-08-13,2026-08-01,2026-08-13,18.256,17.067,19.067,-1.189,-1.687,-0.691,systematic_underforecast,1.189,1.337,1.69,0.789,0.811,0.226,1.396,systematic_overforecast,0.978,1.083,1.4,0.667,0.211,4,5,0,44.444,55.556,0,2026-08-14T09:33:17Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,1,D+1,48,23,preliminary,2026-05-29,2026-08-12,2026-05-30,2026-08-13,16.901,15.931,17.546,-0.97,-1.295,-0.645,systematic_underforecast,1.153,1.472,1.995,0.954,0.645,0.309,0.98,systematic_overforecast,1.051,1.312,1.715,0.915,0.102,21,25,2,43.75,52.083,4.167,2026-08-14T09:33:17Z
target_month,2026-05,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,1,D+1,1,0,insufficient,2026-05-29,2026-05-29,2026-05-30,2026-05-30,15.6,14.5,16.5,-1.1,,,inconclusive,1.1,1.1,1.1,,0.9,,,inconclusive,0.9,0.9,0.9,,0.2,0,1,0,0,100,0,2026-05-31T10:31:32Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,1,D+1,18,0,limited,2026-05-31,2026-06-28,2026-06-01,2026-06-29,15.028,14.661,15.85,-0.367,-0.804,0.071,inconclusive,0.728,0.93,1.615,0.971,0.822,0.399,1.245,systematic_overforecast,1.033,1.166,1.7,0.946,-0.306,12,6,0,66.667,33.333,0,2026-06-30T11:28:55Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,1,D+1,21,16,limited,2026-06-30,2026-07-30,2026-07-01,2026-07-31,17.981,16.671,18.538,-1.31,-1.869,-0.75,systematic_underforecast,1.419,1.776,2.15,0.931,0.557,-0.128,1.242,inconclusive,1.19,1.57,2.85,0.867,0.229,8,13,0,38.095,61.905,0,2026-08-01T10:14:45Z
target_month,2026-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,1,D+1,8,7,insufficient,2026-07-31,2026-08-12,2026-08-01,2026-08-13,18.444,17.025,18.887,-1.419,-2.117,-0.721,systematic_underforecast,1.419,1.62,2.27,0.43,0.444,-0.191,1.079,inconclusive,0.744,0.838,1.165,0.602,0.675,1,5,2,12.5,62.5,25,2026-08-14T09:33:17Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,2,D+2,52,25,preliminary,2026-05-29,2026-08-11,2026-05-31,2026-08-13,17.02,16.123,17.621,-0.897,-1.242,-0.552,systematic_underforecast,1.197,1.521,1.95,0.877,0.601,0.24,0.962,systematic_overforecast,1.191,1.419,2.045,0.85,0.006,27,23,2,51.923,44.231,3.846,2026-08-14T09:33:17Z
target_month,2026-05,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,2,D+2,1,0,insufficient,2026-05-29,2026-05-29,2026-05-31,2026-05-31,13.8,13.8,15.4,0,,,inconclusive,0,0,0,,1.6,,,inconclusive,1.6,1.6,1.6,,-1.6,1,0,0,100,0,0,2026-06-01T14:38:04Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,2,D+2,18,0,limited,2026-05-31,2026-06-28,2026-06-02,2026-06-30,15.269,14.828,15.828,-0.442,-0.993,0.11,inconclusive,0.942,1.165,1.995,0.938,0.558,-0.184,1.3,inconclusive,1.308,1.554,2.17,0.797,-0.367,12,6,0,66.667,33.333,0,2026-07-01T11:39:31Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,2,D+2,24,17,limited,2026-06-30,2026-07-29,2026-07-02,2026-07-31,17.877,16.704,18.421,-1.173,-1.784,-0.562,systematic_underforecast,1.448,1.839,2.195,0.711,0.544,-0.051,1.139,inconclusive,1.26,1.483,2.155,0.729,0.188,12,11,1,50,45.833,4.167,2026-08-01T10:14:45Z
target_month,2026-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,2,D+2,9,8,insufficient,2026-07-30,2026-08-11,2026-08-01,2026-08-13,18.594,17.422,19.322,-1.172,-1.58,-0.764,systematic_underforecast,1.172,1.275,1.71,0.626,0.728,0.434,1.021,systematic_overforecast,0.728,0.812,1.21,0.831,0.444,2,6,1,22.222,66.667,11.111,2026-08-14T09:33:17Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,3,D+3,51,26,preliminary,2026-05-29,2026-08-10,2026-06-01,2026-08-13,17.118,16.061,17.733,-1.057,-1.406,-0.708,systematic_underforecast,1.322,1.621,2.2,0.924,0.616,0.177,1.054,systematic_overforecast,1.337,1.661,2.9,0.816,-0.016,25,25,1,49.02,49.02,1.961,2026-08-14T09:33:17Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,3,D+3,18,0,limited,2026-05-29,2026-06-27,2026-06-01,2026-06-30,15.406,14.939,16,-0.467,-1.01,0.076,inconclusive,0.922,1.159,1.895,0.959,0.594,-0.225,1.413,inconclusive,1.383,1.707,2.415,0.873,-0.461,11,6,1,61.111,33.333,5.556,2026-07-01T11:39:31Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,3,D+3,23,17,limited,2026-06-28,2026-07-28,2026-07-01,2026-07-31,17.848,16.504,18.487,-1.343,-1.934,-0.753,systematic_underforecast,1.574,1.895,2.6,0.853,0.639,-0.131,1.409,inconclusive,1.517,1.854,3.08,0.663,0.057,11,12,0,47.826,52.174,0,2026-08-01T10:14:45Z
target_month,2026-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,3,D+3,10,9,limited,2026-07-29,2026-08-10,2026-08-01,2026-08-13,18.52,17.06,19.12,-1.46,-2.042,-0.878,systematic_underforecast,1.46,1.651,2.06,0.18,0.6,0.038,1.162,systematic_overforecast,0.84,0.956,1.375,0.358,0.62,3,7,0,30,70,0,2026-08-14T09:33:17Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,4,D+4,57,29,preliminary,2026-05-29,2026-08-09,2026-06-02,2026-08-13,17.078,15.968,17.593,-1.11,-1.449,-0.77,systematic_underforecast,1.413,1.686,2.34,0.89,0.515,0.126,0.904,systematic_overforecast,1.238,1.543,2.55,0.818,0.175,25,32,0,43.86,56.14,0,2026-08-14T09:33:17Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,4,D+4,20,0,limited,2026-05-29,2026-06-26,2026-06-02,2026-06-30,15.428,14.6,15.79,-0.828,-1.546,-0.109,systematic_underforecast,1.228,1.71,2.13,0.94,0.362,-0.388,1.113,inconclusive,1.383,1.604,2.27,0.876,-0.155,12,8,0,60,40,0,2026-07-01T11:39:31Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,4,D+4,26,19,limited,2026-06-27,2026-07-26,2026-07-01,2026-07-30,17.725,16.631,18.381,-1.094,-1.599,-0.589,systematic_underforecast,1.452,1.643,2.4,0.778,0.656,0.014,1.297,systematic_overforecast,1.337,1.69,2.825,0.687,0.115,12,14,0,46.154,53.846,0,2026-07-31T11:05:10Z
target_month,2026-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,4,D+4,11,10,limited,2026-07-28,2026-08-09,2026-08-01,2026-08-13,18.55,16.891,19.009,-1.659,-2.033,-1.285,systematic_underforecast,1.659,1.742,1.95,0.74,0.459,-0.129,1.047,inconclusive,0.741,0.953,1.65,0.461,0.918,1,10,0,9.091,90.909,0,2026-08-14T09:33:17Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,5,D+5,4,0,insufficient,2026-06-01,2026-06-22,2026-06-06,2026-06-27,15.725,14.675,16.575,-1.05,-1.991,-0.109,systematic_underforecast,1.05,1.168,1.57,0.907,0.85,0.291,1.409,systematic_overforecast,0.85,0.903,1.17,0.962,0.2,1,3,0,25,75,0,2026-06-28T10:40:55Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,5,D+5,4,0,insufficient,2026-06-01,2026-06-22,2026-06-06,2026-06-27,15.725,14.675,16.575,-1.05,-1.991,-0.109,systematic_underforecast,1.05,1.168,1.57,0.907,0.85,0.291,1.409,systematic_overforecast,0.85,0.903,1.17,0.962,0.2,1,3,0,25,75,0,2026-06-28T10:40:55Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,6,D+6,4,0,insufficient,2026-06-01,2026-06-22,2026-06-07,2026-06-28,15.688,14.95,15.95,-0.738,-3.475,2,inconclusive,1.313,1.662,2.445,0.695,0.262,-2.824,3.349,inconclusive,1.462,1.7,2.355,0.562,-0.15,2,2,0,50,50,0,2026-06-29T12:46:53Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,6,D+6,4,0,insufficient,2026-06-01,2026-06-22,2026-06-07,2026-06-28,15.688,14.95,15.95,-0.738,-3.475,2,inconclusive,1.313,1.662,2.445,0.695,0.262,-2.824,3.349,inconclusive,1.462,1.7,2.355,0.562,-0.15,2,2,0,50,50,0,2026-06-29T12:46:53Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,7,D+7,4,0,insufficient,2026-06-01,2026-06-22,2026-06-08,2026-06-29,15.6,15.825,16.975,0.225,-0.157,0.607,inconclusive,0.25,0.306,0.435,0.999,1.375,-0.511,3.261,inconclusive,1.375,1.716,2.545,0.926,-1.125,4,0,0,100,0,0,2026-06-30T11:28:55Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,7,D+7,4,0,insufficient,2026-06-01,2026-06-22,2026-06-08,2026-06-29,15.6,15.825,16.975,0.225,-0.157,0.607,inconclusive,0.25,0.306,0.435,0.999,1.375,-0.511,3.261,inconclusive,1.375,1.716,2.545,0.926,-1.125,4,0,0,100,0,0,2026-06-30T11:28:55Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,8,D+8,4,0,insufficient,2026-06-01,2026-06-22,2026-06-09,2026-06-30,15.787,16.55,17.725,0.762,-0.717,2.242,inconclusive,0.787,1.109,1.635,0.989,1.937,0.151,3.724,systematic_overforecast,1.937,2.168,3.005,0.911,-1.15,4,0,0,100,0,0,2026-07-01T11:39:31Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,8,D+8,4,0,insufficient,2026-06-01,2026-06-22,2026-06-09,2026-06-30,15.787,16.55,17.725,0.762,-0.717,2.242,inconclusive,0.787,1.109,1.635,0.989,1.937,0.151,3.724,systematic_overforecast,1.937,2.168,3.005,0.911,-1.15,4,0,0,100,0,0,2026-07-01T11:39:31Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,9,D+9,4,0,insufficient,2026-06-01,2026-06-22,2026-06-10,2026-07-01,16.087,17.15,18.4,1.062,-2.143,4.268,inconclusive,1.763,2.043,2.88,0.817,2.312,-3.109,7.734,inconclusive,3.062,3.749,5.46,-0.592,-1.3,4,0,0,100,0,0,2026-07-02T11:08:18Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,9,D+9,3,0,insufficient,2026-06-01,2026-06-16,2026-06-10,2026-06-25,16.133,17.033,18.4,0.9,-5.148,6.948,inconclusive,1.833,2.182,3.04,0.845,2.267,-8.096,12.629,inconclusive,3.267,4.091,5.71,-0.592,-1.433,3,0,0,100,0,0,2026-06-26T11:24:44Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,afternoon,tmin,9,D+9,1,0,insufficient,2026-06-22,2026-06-22,2026-07-01,2026-07-01,15.95,17.5,18.4,1.55,,,inconclusive,1.55,1.55,1.55,,2.45,,,inconclusive,2.45,2.45,2.45,,-0.9,1,0,0,100,0,0,2026-07-02T11:08:18Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmin,0,D+0,28,11,limited,2026-05-30,2026-08-12,2026-05-30,2026-08-12,16.854,16.025,17.621,-0.829,-1.277,-0.38,systematic_underforecast,0.982,1.405,1.94,0.924,0.768,0.237,1.299,systematic_overforecast,1.275,1.549,2.305,0.872,-0.293,17,10,1,60.714,35.714,3.571,2026-08-13T09:38:23Z
