datetime_utc,datetime_local,date_local,station_id,station_name,temperature_c,source,fetched_at
2026-05-23T03:00:00Z,2026-05-23T04:00:00+0100,2026-05-23,1200545,"Porto, Pedras Rubras",17.1,IPMA station hourly observations,2026-05-23T11:36:26Z
2026-05-23T03:00:00Z,2026-05-23T04:00:00+0100,2026-05-23,1210649,S. Gens,17.1,IPMA station hourly observations,2026-05-23T11:36:26Z
2026-05-23T04:00:00Z,2026-05-23T05:00:00+0100,2026-05-23,1200545,"Porto, Pedras Rubras",18.7,IPMA station hourly observations,2026-05-23T11:36:26Z
2026-05-23T04:00:00Z,2026-05-23T05:00:00+0100,2026-05-23,1210649,S. Gens,18.4,IPMA station hourly observations,2026-05-23T11:36:26Z
2026-05-23T05:00:00Z,2026-05-23T06:00:00+0100,2026-05-23,1200545,"Porto, Pedras Rubras",18.7,IPMA station hourly observations,2026-05-23T11:36:26Z
2026-05-23T05:00:00Z,2026-05-23T06:00:00+0100,2026-05-23,1210649,S. Gens,18.1,IPMA station hourly observations,2026-05-23T11:36:26Z
2026-05-23T06:00:00Z,2026-05-23T07:00:00+0100,2026-05-23,1200545,"Porto, Pedras Rubras",17.7,IPMA station hourly observations,2026-05-23T11:36:26Z
2026-05-23T06:00:00Z,2026-05-23T07:00:00+0100,2026-05-23,1210649,S. Gens,17,IPMA station hourly observations,2026-05-23T11:36:26Z
2026-05-23T07:00:00Z,2026-05-23T08:00:00+0100,2026-05-23,1200545,"Porto, Pedras Rubras",18.9,IPMA station hourly observations,2026-05-23T11:36:26Z
2026-05-23T07:00:00Z,2026-05-23T08:00:00+0100,2026-05-23,1210649,S. Gens,17.1,IPMA station hourly observations,2026-05-23T11:36:26Z
2026-05-23T08:00:00Z,2026-05-23T09:00:00+0100,2026-05-23,1200545,"Porto, Pedras Rubras",20.6,IPMA station hourly observations,2026-05-23T11:36:26Z
2026-05-23T09:00:00Z,2026-05-23T10:00:00+0100,2026-05-23,1200545,"Porto, Pedras Rubras",19.7,IPMA station hourly observations,2026-05-23T11:36:26Z
2026-05-23T10:00:00Z,2026-05-23T11:00:00+0100,2026-05-23,1200545,"Porto, Pedras Rubras",19.3,IPMA station hourly observations,2026-05-23T11:36:26Z
2026-05-23T11:00:00Z,2026-05-23T12:00:00+0100,2026-05-23,1200545,"Porto, Pedras Rubras",19.2,IPMA station hourly observations,2026-05-23T15:21:00Z
2026-05-23T12:00:00Z,2026-05-23T13:00:00+0100,2026-05-23,1200545,"Porto, Pedras Rubras",20.1,IPMA station hourly observations,2026-05-23T15:21:00Z
2026-05-23T13:00:00Z,2026-05-23T14:00:00+0100,2026-05-23,1200545,"Porto, Pedras Rubras",20.6,IPMA station hourly observations,2026-05-23T15:21:00Z
2026-05-23T14:00:00Z,2026-05-23T15:00:00+0100,2026-05-23,1200545,"Porto, Pedras Rubras",22.6,IPMA station hourly observations,2026-05-23T15:21:00Z
2026-05-23T15:00:00Z,2026-05-23T16:00:00+0100,2026-05-23,1200545,"Porto, Pedras Rubras",23.1,IPMA station hourly observations,2026-05-23T21:08:39Z
2026-05-23T16:00:00Z,2026-05-23T17:00:00+0100,2026-05-23,1200545,"Porto, Pedras Rubras",27,IPMA station hourly observations,2026-05-23T21:08:39Z
2026-05-23T17:00:00Z,2026-05-23T18:00:00+0100,2026-05-23,1200545,"Porto, Pedras Rubras",29.3,IPMA station hourly observations,2026-05-23T21:08:39Z
2026-05-23T18:00:00Z,2026-05-23T19:00:00+0100,2026-05-23,1200545,"Porto, Pedras Rubras",28.8,IPMA station hourly observations,2026-05-23T21:08:39Z
2026-05-23T19:00:00Z,2026-05-23T20:00:00+0100,2026-05-23,1200545,"Porto, Pedras Rubras",22.9,IPMA station hourly observations,2026-05-23T21:08:39Z
2026-05-23T20:00:00Z,2026-05-23T21:00:00+0100,2026-05-23,1200545,"Porto, Pedras Rubras",21.8,IPMA station hourly observations,2026-05-23T21:08:39Z
2026-05-23T20:00:00Z,2026-05-23T21:00:00+0100,2026-05-23,1210649,S. Gens,21.3,IPMA station hourly observations,2026-05-24T11:43:12Z
2026-05-23T21:00:00Z,2026-05-23T22:00:00+0100,2026-05-23,1200545,"Porto, Pedras Rubras",20.7,IPMA station hourly observations,2026-05-24T11:43:12Z
2026-05-23T21:00:00Z,2026-05-23T22:00:00+0100,2026-05-23,1210649,S. Gens,18.9,IPMA station hourly observations,2026-05-24T11:43:12Z
2026-05-23T22:00:00Z,2026-05-23T23:00:00+0100,2026-05-23,1200545,"Porto, Pedras Rubras",18.6,IPMA station hourly observations,2026-05-24T11:43:12Z
2026-05-23T22:00:00Z,2026-05-23T23:00:00+0100,2026-05-23,1210649,S. Gens,17.5,IPMA station hourly observations,2026-05-24T11:43:12Z
2026-05-23T23:00:00Z,2026-05-24T00:00:00+0100,2026-05-24,1200545,"Porto, Pedras Rubras",17.9,IPMA station hourly observations,2026-05-24T11:43:12Z
2026-05-23T23:00:00Z,2026-05-24T00:00:00+0100,2026-05-24,1210649,S. Gens,17.1,IPMA station hourly observations,2026-05-24T11:43:12Z
2026-05-24T00:00:00Z,2026-05-24T01:00:00+0100,2026-05-24,1200545,"Porto, Pedras Rubras",17.2,IPMA station hourly observations,2026-05-24T11:43:12Z
2026-05-24T00:00:00Z,2026-05-24T01:00:00+0100,2026-05-24,1210649,S. Gens,16.5,IPMA station hourly observations,2026-05-24T11:43:12Z
2026-05-24T01:00:00Z,2026-05-24T02:00:00+0100,2026-05-24,1200545,"Porto, Pedras Rubras",16.9,IPMA station hourly observations,2026-05-24T11:43:12Z
2026-05-24T01:00:00Z,2026-05-24T02:00:00+0100,2026-05-24,1210649,S. Gens,16,IPMA station hourly observations,2026-05-24T11:43:12Z
2026-05-24T02:00:00Z,2026-05-24T03:00:00+0100,2026-05-24,1200545,"Porto, Pedras Rubras",17.1,IPMA station hourly observations,2026-05-24T11:43:12Z
2026-05-24T02:00:00Z,2026-05-24T03:00:00+0100,2026-05-24,1210649,S. Gens,16.1,IPMA station hourly observations,2026-05-24T11:43:12Z
2026-05-24T03:00:00Z,2026-05-24T04:00:00+0100,2026-05-24,1200545,"Porto, Pedras Rubras",17.2,IPMA station hourly observations,2026-05-24T11:43:12Z
2026-05-24T03:00:00Z,2026-05-24T04:00:00+0100,2026-05-24,1210649,S. Gens,16.4,IPMA station hourly observations,2026-05-24T11:43:12Z
2026-05-24T04:00:00Z,2026-05-24T05:00:00+0100,2026-05-24,1200545,"Porto, Pedras Rubras",16.6,IPMA station hourly observations,2026-05-24T11:43:12Z
2026-05-24T04:00:00Z,2026-05-24T05:00:00+0100,2026-05-24,1210649,S. Gens,16,IPMA station hourly observations,2026-05-24T11:43:12Z
2026-05-24T05:00:00Z,2026-05-24T06:00:00+0100,2026-05-24,1200545,"Porto, Pedras Rubras",16.5,IPMA station hourly observations,2026-05-24T11:43:12Z
2026-05-24T05:00:00Z,2026-05-24T06:00:00+0100,2026-05-24,1210649,S. Gens,15.7,IPMA station hourly observations,2026-05-24T11:43:12Z
2026-05-24T06:00:00Z,2026-05-24T07:00:00+0100,2026-05-24,1200545,"Porto, Pedras Rubras",16.2,IPMA station hourly observations,2026-05-24T11:43:12Z
2026-05-24T06:00:00Z,2026-05-24T07:00:00+0100,2026-05-24,1210649,S. Gens,15.7,IPMA station hourly observations,2026-05-24T11:43:12Z
2026-05-24T07:00:00Z,2026-05-24T08:00:00+0100,2026-05-24,1200545,"Porto, Pedras Rubras",16.2,IPMA station hourly observations,2026-05-24T11:43:12Z
2026-05-24T07:00:00Z,2026-05-24T08:00:00+0100,2026-05-24,1210649,S. Gens,16.2,IPMA station hourly observations,2026-05-24T11:43:12Z
2026-05-24T08:00:00Z,2026-05-24T09:00:00+0100,2026-05-24,1200545,"Porto, Pedras Rubras",16.7,IPMA station hourly observations,2026-05-24T11:43:12Z
2026-05-24T09:00:00Z,2026-05-24T10:00:00+0100,2026-05-24,1200545,"Porto, Pedras Rubras",16.6,IPMA station hourly observations,2026-05-24T11:43:12Z
2026-05-24T10:00:00Z,2026-05-24T11:00:00+0100,2026-05-24,1200545,"Porto, Pedras Rubras",16.7,IPMA station hourly observations,2026-05-24T11:43:12Z
2026-05-24T11:00:00Z,2026-05-24T12:00:00+0100,2026-05-24,1200545,"Porto, Pedras Rubras",17.6,IPMA station hourly observations,2026-05-24T11:43:12Z
2026-05-24T12:00:00Z,2026-05-24T13:00:00+0100,2026-05-24,1200545,"Porto, Pedras Rubras",18.4,IPMA station hourly observations,2026-05-24T15:34:26Z
2026-05-24T13:00:00Z,2026-05-24T14:00:00+0100,2026-05-24,1200545,"Porto, Pedras Rubras",18.9,IPMA station hourly observations,2026-05-24T15:34:26Z
2026-05-24T14:00:00Z,2026-05-24T15:00:00+0100,2026-05-24,1200545,"Porto, Pedras Rubras",19.8,IPMA station hourly observations,2026-05-24T15:34:26Z
2026-05-24T15:00:00Z,2026-05-24T16:00:00+0100,2026-05-24,1200545,"Porto, Pedras Rubras",21.1,IPMA station hourly observations,2026-05-24T21:11:27Z
2026-05-24T16:00:00Z,2026-05-24T17:00:00+0100,2026-05-24,1200545,"Porto, Pedras Rubras",22.8,IPMA station hourly observations,2026-05-24T21:11:27Z
2026-05-24T17:00:00Z,2026-05-24T18:00:00+0100,2026-05-24,1200545,"Porto, Pedras Rubras",23.4,IPMA station hourly observations,2026-05-24T21:11:27Z
2026-05-24T18:00:00Z,2026-05-24T19:00:00+0100,2026-05-24,1200545,"Porto, Pedras Rubras",21.7,IPMA station hourly observations,2026-05-24T21:11:27Z
2026-05-24T19:00:00Z,2026-05-24T20:00:00+0100,2026-05-24,1200545,"Porto, Pedras Rubras",19.2,IPMA station hourly observations,2026-05-24T21:11:27Z
2026-05-24T19:00:00Z,2026-05-24T20:00:00+0100,2026-05-24,1210649,S. Gens,20.2,IPMA station hourly observations,2026-05-25T13:43:41Z
2026-05-24T20:00:00Z,2026-05-24T21:00:00+0100,2026-05-24,1200545,"Porto, Pedras Rubras",17.8,IPMA station hourly observations,2026-05-24T21:11:27Z
2026-05-24T20:00:00Z,2026-05-24T21:00:00+0100,2026-05-24,1210649,S. Gens,18.3,IPMA station hourly observations,2026-05-25T13:43:41Z
2026-05-24T21:00:00Z,2026-05-24T22:00:00+0100,2026-05-24,1200545,"Porto, Pedras Rubras",17.3,IPMA station hourly observations,2026-05-25T13:43:41Z
2026-05-24T21:00:00Z,2026-05-24T22:00:00+0100,2026-05-24,1210649,S. Gens,17.1,IPMA station hourly observations,2026-05-25T13:43:41Z
2026-05-24T22:00:00Z,2026-05-24T23:00:00+0100,2026-05-24,1200545,"Porto, Pedras Rubras",17.1,IPMA station hourly observations,2026-05-25T13:43:41Z
2026-05-24T22:00:00Z,2026-05-24T23:00:00+0100,2026-05-24,1210649,S. Gens,16.6,IPMA station hourly observations,2026-05-25T13:43:41Z
2026-05-24T23:00:00Z,2026-05-25T00:00:00+0100,2026-05-25,1200545,"Porto, Pedras Rubras",17.4,IPMA station hourly observations,2026-05-25T13:43:41Z
2026-05-24T23:00:00Z,2026-05-25T00:00:00+0100,2026-05-25,1210649,S. Gens,16.2,IPMA station hourly observations,2026-05-25T13:43:41Z
2026-05-25T00:00:00Z,2026-05-25T01:00:00+0100,2026-05-25,1200545,"Porto, Pedras Rubras",16.9,IPMA station hourly observations,2026-05-25T13:43:41Z
2026-05-25T00:00:00Z,2026-05-25T01:00:00+0100,2026-05-25,1210649,S. Gens,16.1,IPMA station hourly observations,2026-05-25T13:43:41Z
2026-05-25T01:00:00Z,2026-05-25T02:00:00+0100,2026-05-25,1200545,"Porto, Pedras Rubras",16.6,IPMA station hourly observations,2026-05-25T13:43:41Z
2026-05-25T01:00:00Z,2026-05-25T02:00:00+0100,2026-05-25,1210649,S. Gens,15.9,IPMA station hourly observations,2026-05-25T13:43:41Z
2026-05-25T02:00:00Z,2026-05-25T03:00:00+0100,2026-05-25,1200545,"Porto, Pedras Rubras",16.6,IPMA station hourly observations,2026-05-25T13:43:41Z
2026-05-25T02:00:00Z,2026-05-25T03:00:00+0100,2026-05-25,1210649,S. Gens,16.1,IPMA station hourly observations,2026-05-25T13:43:41Z
2026-05-25T03:00:00Z,2026-05-25T04:00:00+0100,2026-05-25,1200545,"Porto, Pedras Rubras",16.5,IPMA station hourly observations,2026-05-25T13:43:41Z
2026-05-25T03:00:00Z,2026-05-25T04:00:00+0100,2026-05-25,1210649,S. Gens,16.1,IPMA station hourly observations,2026-05-25T13:43:41Z
2026-05-25T04:00:00Z,2026-05-25T05:00:00+0100,2026-05-25,1200545,"Porto, Pedras Rubras",16.4,IPMA station hourly observations,2026-05-25T13:43:41Z
2026-05-25T04:00:00Z,2026-05-25T05:00:00+0100,2026-05-25,1210649,S. Gens,16.1,IPMA station hourly observations,2026-05-25T13:43:41Z
2026-05-25T05:00:00Z,2026-05-25T06:00:00+0100,2026-05-25,1200545,"Porto, Pedras Rubras",16.4,IPMA station hourly observations,2026-05-25T13:43:41Z
2026-05-25T05:00:00Z,2026-05-25T06:00:00+0100,2026-05-25,1210649,S. Gens,16,IPMA station hourly observations,2026-05-25T13:43:41Z
2026-05-25T06:00:00Z,2026-05-25T07:00:00+0100,2026-05-25,1200545,"Porto, Pedras Rubras",16.4,IPMA station hourly observations,2026-05-25T13:43:41Z
2026-05-25T06:00:00Z,2026-05-25T07:00:00+0100,2026-05-25,1210649,S. Gens,16,IPMA station hourly observations,2026-05-25T13:43:41Z
2026-05-25T07:00:00Z,2026-05-25T08:00:00+0100,2026-05-25,1200545,"Porto, Pedras Rubras",16.6,IPMA station hourly observations,2026-05-25T13:43:41Z
2026-05-25T07:00:00Z,2026-05-25T08:00:00+0100,2026-05-25,1210649,S. Gens,16.4,IPMA station hourly observations,2026-05-25T13:43:41Z
2026-05-25T08:00:00Z,2026-05-25T09:00:00+0100,2026-05-25,1200545,"Porto, Pedras Rubras",17.1,IPMA station hourly observations,2026-05-25T13:43:41Z
2026-05-25T08:00:00Z,2026-05-25T09:00:00+0100,2026-05-25,1210649,S. Gens,17,IPMA station hourly observations,2026-05-25T13:43:41Z
2026-05-25T09:00:00Z,2026-05-25T10:00:00+0100,2026-05-25,1200545,"Porto, Pedras Rubras",17.7,IPMA station hourly observations,2026-05-25T13:43:41Z
2026-05-25T10:00:00Z,2026-05-25T11:00:00+0100,2026-05-25,1200545,"Porto, Pedras Rubras",19.1,IPMA station hourly observations,2026-05-25T13:43:41Z
2026-05-25T11:00:00Z,2026-05-25T12:00:00+0100,2026-05-25,1200545,"Porto, Pedras Rubras",21.1,IPMA station hourly observations,2026-05-25T13:43:41Z
2026-05-25T12:00:00Z,2026-05-25T13:00:00+0100,2026-05-25,1200545,"Porto, Pedras Rubras",22.1,IPMA station hourly observations,2026-05-25T13:43:41Z
2026-05-25T13:00:00Z,2026-05-25T14:00:00+0100,2026-05-25,1200545,"Porto, Pedras Rubras",21.2,IPMA station hourly observations,2026-05-25T13:43:41Z
2026-05-25T14:00:00Z,2026-05-25T15:00:00+0100,2026-05-25,1200545,"Porto, Pedras Rubras",22.3,IPMA station hourly observations,2026-05-25T16:33:05Z
2026-05-25T15:00:00Z,2026-05-25T16:00:00+0100,2026-05-25,1200545,"Porto, Pedras Rubras",23.1,IPMA station hourly observations,2026-05-25T16:33:05Z
2026-05-25T16:00:00Z,2026-05-25T17:00:00+0100,2026-05-25,1200545,"Porto, Pedras Rubras",22.3,IPMA station hourly observations,2026-05-25T21:34:28Z
2026-05-25T17:00:00Z,2026-05-25T18:00:00+0100,2026-05-25,1200545,"Porto, Pedras Rubras",22.8,IPMA station hourly observations,2026-05-25T21:34:28Z
2026-05-25T18:00:00Z,2026-05-25T19:00:00+0100,2026-05-25,1200545,"Porto, Pedras Rubras",23.4,IPMA station hourly observations,2026-05-25T21:34:28Z
2026-05-25T19:00:00Z,2026-05-25T20:00:00+0100,2026-05-25,1200545,"Porto, Pedras Rubras",22.8,IPMA station hourly observations,2026-05-25T21:34:28Z
2026-05-25T19:00:00Z,2026-05-25T20:00:00+0100,2026-05-25,1210649,S. Gens,21.3,IPMA station hourly observations,2026-05-26T12:50:15Z
2026-05-25T20:00:00Z,2026-05-25T21:00:00+0100,2026-05-25,1200545,"Porto, Pedras Rubras",19.2,IPMA station hourly observations,2026-05-25T21:34:28Z
2026-05-25T20:00:00Z,2026-05-25T21:00:00+0100,2026-05-25,1210649,S. Gens,19.6,IPMA station hourly observations,2026-05-26T12:50:15Z
2026-05-25T21:00:00Z,2026-05-25T22:00:00+0100,2026-05-25,1200545,"Porto, Pedras Rubras",17.3,IPMA station hourly observations,2026-05-26T12:50:15Z
2026-05-25T21:00:00Z,2026-05-25T22:00:00+0100,2026-05-25,1210649,S. Gens,17.8,IPMA station hourly observations,2026-05-26T12:50:15Z
2026-05-25T22:00:00Z,2026-05-25T23:00:00+0100,2026-05-25,1200545,"Porto, Pedras Rubras",16.5,IPMA station hourly observations,2026-05-26T12:50:15Z
2026-05-25T22:00:00Z,2026-05-25T23:00:00+0100,2026-05-25,1210649,S. Gens,16.9,IPMA station hourly observations,2026-05-26T12:50:15Z
2026-05-25T23:00:00Z,2026-05-26T00:00:00+0100,2026-05-26,1200545,"Porto, Pedras Rubras",15.9,IPMA station hourly observations,2026-05-26T12:50:15Z
2026-05-25T23:00:00Z,2026-05-26T00:00:00+0100,2026-05-26,1210649,S. Gens,16.3,IPMA station hourly observations,2026-05-26T12:50:15Z
2026-05-26T00:00:00Z,2026-05-26T01:00:00+0100,2026-05-26,1200545,"Porto, Pedras Rubras",15.7,IPMA station hourly observations,2026-05-26T12:50:15Z
2026-05-26T00:00:00Z,2026-05-26T01:00:00+0100,2026-05-26,1210649,S. Gens,15.7,IPMA station hourly observations,2026-05-26T12:50:15Z
2026-05-26T01:00:00Z,2026-05-26T02:00:00+0100,2026-05-26,1200545,"Porto, Pedras Rubras",15.8,IPMA station hourly observations,2026-05-26T12:50:15Z
2026-05-26T01:00:00Z,2026-05-26T02:00:00+0100,2026-05-26,1210649,S. Gens,15.4,IPMA station hourly observations,2026-05-26T12:50:15Z
2026-05-26T02:00:00Z,2026-05-26T03:00:00+0100,2026-05-26,1200545,"Porto, Pedras Rubras",15.5,IPMA station hourly observations,2026-05-26T12:50:15Z
2026-05-26T02:00:00Z,2026-05-26T03:00:00+0100,2026-05-26,1210649,S. Gens,15.3,IPMA station hourly observations,2026-05-26T12:50:15Z
2026-05-26T03:00:00Z,2026-05-26T04:00:00+0100,2026-05-26,1200545,"Porto, Pedras Rubras",15.3,IPMA station hourly observations,2026-05-26T12:50:15Z
2026-05-26T03:00:00Z,2026-05-26T04:00:00+0100,2026-05-26,1210649,S. Gens,14.6,IPMA station hourly observations,2026-05-26T12:50:15Z
2026-05-26T04:00:00Z,2026-05-26T05:00:00+0100,2026-05-26,1200545,"Porto, Pedras Rubras",14.9,IPMA station hourly observations,2026-05-26T12:50:15Z
2026-05-26T04:00:00Z,2026-05-26T05:00:00+0100,2026-05-26,1210649,S. Gens,13.9,IPMA station hourly observations,2026-05-26T12:50:15Z
2026-05-26T05:00:00Z,2026-05-26T06:00:00+0100,2026-05-26,1200545,"Porto, Pedras Rubras",15.1,IPMA station hourly observations,2026-05-26T12:50:15Z
2026-05-26T05:00:00Z,2026-05-26T06:00:00+0100,2026-05-26,1210649,S. Gens,13.6,IPMA station hourly observations,2026-05-26T12:50:15Z
2026-05-26T06:00:00Z,2026-05-26T07:00:00+0100,2026-05-26,1200545,"Porto, Pedras Rubras",15.1,IPMA station hourly observations,2026-05-26T12:50:15Z
2026-05-26T06:00:00Z,2026-05-26T07:00:00+0100,2026-05-26,1210649,S. Gens,14.3,IPMA station hourly observations,2026-05-26T12:50:15Z
2026-05-26T07:00:00Z,2026-05-26T08:00:00+0100,2026-05-26,1200545,"Porto, Pedras Rubras",15.3,IPMA station hourly observations,2026-05-26T12:50:15Z
2026-05-26T07:00:00Z,2026-05-26T08:00:00+0100,2026-05-26,1210649,S. Gens,15.6,IPMA station hourly observations,2026-05-26T12:50:15Z
2026-05-26T08:00:00Z,2026-05-26T09:00:00+0100,2026-05-26,1200545,"Porto, Pedras Rubras",17.3,IPMA station hourly observations,2026-05-26T12:50:15Z
2026-05-26T09:00:00Z,2026-05-26T10:00:00+0100,2026-05-26,1200545,"Porto, Pedras Rubras",21.2,IPMA station hourly observations,2026-05-26T12:50:15Z
2026-05-26T10:00:00Z,2026-05-26T11:00:00+0100,2026-05-26,1200545,"Porto, Pedras Rubras",22.9,IPMA station hourly observations,2026-05-26T12:50:15Z
2026-05-26T11:00:00Z,2026-05-26T12:00:00+0100,2026-05-26,1200545,"Porto, Pedras Rubras",25.1,IPMA station hourly observations,2026-05-26T12:50:15Z
2026-05-26T12:00:00Z,2026-05-26T13:00:00+0100,2026-05-26,1200545,"Porto, Pedras Rubras",26.7,IPMA station hourly observations,2026-05-26T12:50:15Z
2026-05-26T13:00:00Z,2026-05-26T14:00:00+0100,2026-05-26,1200545,"Porto, Pedras Rubras",27.2,IPMA station hourly observations,2026-05-26T17:42:56Z
2026-05-26T14:00:00Z,2026-05-26T15:00:00+0100,2026-05-26,1200545,"Porto, Pedras Rubras",27.4,IPMA station hourly observations,2026-05-26T17:42:56Z
2026-05-26T15:00:00Z,2026-05-26T16:00:00+0100,2026-05-26,1200545,"Porto, Pedras Rubras",28.4,IPMA station hourly observations,2026-05-26T17:42:56Z
2026-05-26T16:00:00Z,2026-05-26T17:00:00+0100,2026-05-26,1200545,"Porto, Pedras Rubras",28.5,IPMA station hourly observations,2026-05-26T17:42:56Z
2026-05-26T17:00:00Z,2026-05-26T18:00:00+0100,2026-05-26,1200545,"Porto, Pedras Rubras",29.4,IPMA station hourly observations,2026-05-26T17:42:56Z
2026-05-26T18:00:00Z,2026-05-26T19:00:00+0100,2026-05-26,1200545,"Porto, Pedras Rubras",29.5,IPMA station hourly observations,2026-05-27T09:20:06Z
2026-05-26T19:00:00Z,2026-05-26T20:00:00+0100,2026-05-26,1200545,"Porto, Pedras Rubras",30.6,IPMA station hourly observations,2026-05-27T09:20:06Z
2026-05-26T20:00:00Z,2026-05-26T21:00:00+0100,2026-05-26,1200545,"Porto, Pedras Rubras",29.2,IPMA station hourly observations,2026-05-27T09:20:06Z
2026-05-26T21:00:00Z,2026-05-26T22:00:00+0100,2026-05-26,1200545,"Porto, Pedras Rubras",26.6,IPMA station hourly observations,2026-05-27T09:20:06Z
2026-05-26T22:00:00Z,2026-05-26T23:00:00+0100,2026-05-26,1200545,"Porto, Pedras Rubras",24.8,IPMA station hourly observations,2026-05-27T09:20:06Z
2026-05-26T23:00:00Z,2026-05-27T00:00:00+0100,2026-05-27,1200545,"Porto, Pedras Rubras",22.9,IPMA station hourly observations,2026-05-27T09:20:06Z
2026-05-27T00:00:00Z,2026-05-27T01:00:00+0100,2026-05-27,1200545,"Porto, Pedras Rubras",21.3,IPMA station hourly observations,2026-05-27T09:20:06Z
2026-05-27T01:00:00Z,2026-05-27T02:00:00+0100,2026-05-27,1200545,"Porto, Pedras Rubras",22,IPMA station hourly observations,2026-05-27T09:20:06Z
2026-05-27T01:00:00Z,2026-05-27T02:00:00+0100,2026-05-27,1210649,S. Gens,20.1,IPMA station hourly observations,2026-05-27T09:20:06Z
2026-05-27T02:00:00Z,2026-05-27T03:00:00+0100,2026-05-27,1200545,"Porto, Pedras Rubras",21.5,IPMA station hourly observations,2026-05-27T09:20:06Z
2026-05-27T02:00:00Z,2026-05-27T03:00:00+0100,2026-05-27,1210649,S. Gens,19.7,IPMA station hourly observations,2026-05-27T09:20:06Z
2026-05-27T03:00:00Z,2026-05-27T04:00:00+0100,2026-05-27,1200545,"Porto, Pedras Rubras",20.1,IPMA station hourly observations,2026-05-27T09:20:06Z
2026-05-27T03:00:00Z,2026-05-27T04:00:00+0100,2026-05-27,1210649,S. Gens,19.8,IPMA station hourly observations,2026-05-27T09:20:06Z
2026-05-27T04:00:00Z,2026-05-27T05:00:00+0100,2026-05-27,1200545,"Porto, Pedras Rubras",19.7,IPMA station hourly observations,2026-05-27T09:20:06Z
2026-05-27T04:00:00Z,2026-05-27T05:00:00+0100,2026-05-27,1210649,S. Gens,18.8,IPMA station hourly observations,2026-05-27T09:20:06Z
2026-05-27T05:00:00Z,2026-05-27T06:00:00+0100,2026-05-27,1200545,"Porto, Pedras Rubras",19.8,IPMA station hourly observations,2026-05-27T09:20:06Z
2026-05-27T05:00:00Z,2026-05-27T06:00:00+0100,2026-05-27,1210649,S. Gens,18.8,IPMA station hourly observations,2026-05-27T09:20:06Z
2026-05-27T06:00:00Z,2026-05-27T07:00:00+0100,2026-05-27,1200545,"Porto, Pedras Rubras",20.4,IPMA station hourly observations,2026-05-27T09:20:06Z
2026-05-27T06:00:00Z,2026-05-27T07:00:00+0100,2026-05-27,1210649,S. Gens,18.7,IPMA station hourly observations,2026-05-27T09:20:06Z
2026-05-27T07:00:00Z,2026-05-27T08:00:00+0100,2026-05-27,1200545,"Porto, Pedras Rubras",21.3,IPMA station hourly observations,2026-05-27T09:20:06Z
